datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,74,73,,,0.0,0.0,0.0,0,23.6,15.5,30.2,41,-11.54,2.532,12,12,-3.31
2026-09-06T13:00,0,7.7,1,76,73,17.1,0.0,0.0,0.0,0.0,0,26.3,14.2,30.6,37,-7.76,2.767,8,11,-1.94
2026-09-06T14:00,0,,1,112,54,,,0.0,0.0,0.0,0,27.8,15.5,31.6,38,-7.42,2.882,8,9,3.0
2026-09-06T15:00,0,,1,128,52,,,0.0,0.0,0.0,0,31.3,15.1,32.5,35,-3.15,3.179,4,6,2.46
2026-09-06T16:00,0,,1,190,126,,,0.0,0.0,0.0,0,30.8,15.1,32.6,35,0.87,3.197,5,6,4.92
2026-09-06T17:00,0,,1,136,53,,,0.0,0.0,0.0,0,31.6,14.4,32.3,34,-2.08,3.192,3,6,2.16
2026-09-06T18:00,0,,1,140,182,,,0.0,0.0,0.0,0,28.6,14.5,31.4,36,-3.86,2.941,6,6,4.6
2026-09-06T19:00,0,,1,196,198,,,0.0,0.0,0.0,0,32.7,17.8,30.7,46,0.28,2.385,1,3,0.96
2026-09-06T20:00,0,,1,37,36,,,0.0,0.0,0.0,0,22.4,16.2,25.3,57,-4.21,1.387,7,4,-5.59
2026-09-06T21:00,0,,1,31,45,,,0.0,0.0,0.0,0,20.4,15.7,23.4,62,-3.61,1.094,7,7,-6.0
2026-09-06T22:00,0,,1,28,17,,,0.0,0.0,0.0,0,20.3,15.5,22.7,64,-2.82,0.993,6,6,-5.3
2026-09-06T23:00,0,,1,27,28,,,0.0,0.0,0.0,0,18.3,15.0,21.6,66,-3.18,0.877,7,7,-6.24
2026-09-07T01:00,0,,1,26,11,,,0.0,0.0,0.0,0,18.9,14.9,21.5,66,-2.63,0.872,6,7,-5.39
2026-09-07T03:00,0,,1,28,41,,,0.0,0.0,0.0,0,16.7,14.3,20.9,66,-3.76,0.84,8,8,-7.06
2026-09-07T04:00,0,,4,25,25,,,0.0,0.0,0.0,0,16.7,14.2,21.0,65,-3.38,0.87,8,8,-7.25
2026-09-07T05:00,0,,2,28,34,,,0.0,0.0,0.0,0,17.3,13.9,21.0,64,-3.29,0.895,7,7,-6.18
2026-09-07T06:00,0,,1,28,34,,,0.0,0.0,0.0,0,16.8,13.5,21.3,61,-3.76,0.988,8,8,-7.06
2026-09-07T07:00,0,,1,23,39,,,0.0,0.0,0.0,0,17.2,13.8,21.6,61,-3.13,1.006,8,8,-7.36
2026-09-07T08:00,0,,2,43,32,,,0.0,0.0,0.0,0,16.4,14.2,23.5,56,-8.18,1.274,12,11,-8.78
2026-09-07T09:00,0,,1,36,26,,,0.0,0.0,0.0,0,19.9,15.0,25.3,53,-5.88,1.516,10,10,-8.09
2026-09-07T10:00,0,,1,55,61,,,0.0,0.0,0.0,0,23.6,15.2,27.5,47,-6.55,1.946,8,9,-4.59
2026-09-07T11:00,0,,1,114,38,,,0.0,0.0,0.0,0,28.4,14.4,29.8,39,-3.65,2.559,4,5,1.63
2026-09-07T12:00,0,,1,170,64,,,0.0,0.0,0.0,0,31.5,14.1,30.9,36,-0.17,2.859,1,4,0.98
2026-09-07T13:00,0,5.3,1,149,181,16.8,0.0,0.0,0.0,0.0,0,31.5,14.7,32.1,35,-1.55,3.108,3,5,2.57
2026-09-07T14:00,0,,1,233,312,,,0.0,0.0,0.0,0,30.6,14.9,31.8,36,3.19,3.009,4,5,2.41
