datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,0,122,165,0.0,0.0,0.0,80,-0.0,0,1,0.0
2026-09-09T04:00,0,84,56,0.0,0.0,0.0,82,-2.98,3,3,-0.31
2026-09-09T05:00,0,142,132,0.0,0.0,0.0,80,-1.23,2,3,1.58
2026-09-09T06:00,0,224,254,9.4,9.4,9.4,88,7.64,11,12,7.91
2026-09-09T07:00,0,115,59,4.4,13.8,13.8,78,-7.25,8,8,3.38
2026-09-09T08:00,0,187,184,0.2,14.0,14.0,69,0.24,2,2,1.99
2026-09-09T10:00,0,244,258,6.7,20.7,20.7,98,7.19,8,9,3.51
2026-09-09T11:00,0,104,194,5.2,25.9,25.9,93,-3.88,4,5,0.97
2026-09-09T12:00,0,233,108,3.4,29.3,29.3,99,0.8,1,2,0.6
2026-09-09T14:00,0,298,325,0.0,29.3,29.3,92,1.77,2,3,-0.94
2026-09-09T15:00,0,183,309,0.0,29.3,29.3,81,0.05,1,1,1.0
2026-09-09T16:00,0,218,31,0.0,29.3,29.3,92,1.23,2,3,1.58
2026-09-09T17:00,0,131,114,7.5,36.8,36.8,98,-1.51,2,3,1.31
2026-09-09T18:00,0,130,108,1.0,37.8,37.8,91,-0.77,1,1,0.64
2026-09-09T19:00,0,287,288,0.0,37.8,37.8,98,0.96,1,1,-0.29
2026-09-09T20:00,0,137,171,0.0,37.8,37.8,91,-2.73,4,4,2.93
2026-09-09T21:00,0,162,138,0.0,37.8,37.8,92,-0.62,2,2,1.9
2026-09-09T22:00,0,51,44,1.6,39.4,39.4,94,-3.11,4,4,-2.52
2026-09-09T23:00,0,132,82,2.2,41.6,41.6,92,-3.72,5,6,3.35
2026-09-10T01:00,0,207,77,0.0,41.6,41.6,96,0.45,1,1,0.89
2026-09-10T03:00,0,96,89,0.0,41.6,41.6,94,-14.92,15,11,1.57
2026-09-10T04:00,0,136,105,5.6,47.2,47.2,93,-5.56,8,7,5.75
2026-09-10T05:00,0,149,157,0.0,47.2,47.2,99,-2.58,5,6,4.29
2026-09-10T06:00,0,105,119,4.2,51.4,51.4,98,-3.86,4,5,1.04
2026-09-10T07:00,0,134,105,2.5,44.5,53.9,96,-1.44,2,7,1.39
2026-09-10T08:00,0,168,227,17.8,57.9,71.7,93,-1.25,6,9,5.87
2026-09-10T09:00,0,82,171,0.2,57.9,71.9,95,-3.96,4,5,-0.56
2026-09-10T10:00,0,153,146,0.0,57.9,71.9,90,-1.36,3,3,2.67
2026-09-10T11:00,0,219,29,0.0,51.2,71.9,99,0.0,0,2,0.0
2026-09-10T12:00,0,161,150,0.4,46.4,72.3,98,-1.63,5,4,4.73
2026-09-10T13:00,0,190,72,1.2,44.2,73.5,95,0.17,1,6,0.98
2026-09-10T14:00,0,61,52,2.4,46.6,75.9,95,-6.12,7,6,-3.39
2026-09-10T15:00,0,154,52,0.6,47.2,76.5,99,-1.75,4,4,3.6
2026-09-10T16:00,0,178,162,0.0,47.2,76.5,99,-0.1,3,4,3.0
2026-09-10T17:00,0,346,119,2.8,50.0,79.3,99,0.24,1,1,-0.97
2026-09-10T18:00,0,16,155,6.6,49.1,85.9,97,-0.83,3,3,-2.88
2026-09-10T19:00,0,110,117,8.4,56.5,94.3,93,-3.76,4,4,1.37
2026-09-10T20:00,0,109,115,2.2,58.7,96.5,86,-2.84,3,4,0.98
2026-09-10T22:00,0,119,144,0.0,58.7,96.5,79,-3.5,4,5,1.94
2026-09-10T23:00,0,154,144,0.0,57.1,96.5,87,-2.63,6,5,5.39
2026-09-11T01:00,0,135,157,0.6,55.5,97.1,96,-2.12,3,4,2.12
