datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,0,183,0.0,0.0,0.0,91,-0.0,0,1,-0.0
2026-09-19T23:00,0,206,184,0.0,0.0,0.0,90,0.44,1,2,0.9
2026-09-20T01:00,0,0,165,0.0,0.0,0.0,86,-0.0,0,1,-0.0
2026-09-20T03:00,0,163,167,0.0,0.0,0.0,83,-0.58,2,3,1.91
2026-09-20T04:00,0,199,210,0.0,0.0,0.0,85,0.33,1,1,0.95
2026-09-20T05:00,0,201,234,0.0,0.0,0.0,83,0.72,2,3,1.87
2026-09-20T06:00,0,70,147,0.0,0.0,0.0,86,-0.0,0,2,-0.0
2026-09-20T07:00,0,0,58,0.0,0.0,0.0,82,-0.0,0,0,-0.0
2026-09-20T08:00,0,180,148,0.0,0.0,0.0,84,-0.0,1,1,1.0
2026-09-20T09:00,0,0,148,0.0,0.0,0.0,74,-0.0,0,0,-0.0
2026-09-20T10:00,0,323,354,0.0,0.0,0.0,76,0.6,1,1,-0.8
2026-09-20T11:00,0,311,344,0.0,0.0,0.0,69,1.51,2,2,-1.31
2026-09-20T12:00,0,276,344,0.0,0.0,0.0,71,3.98,4,5,-0.42
2026-09-20T13:00,0,241,291,0.0,0.0,0.0,67,1.75,2,3,0.97
2026-09-20T15:00,0,224,0,0.0,0.0,0.0,68,0.0,0,2,0.0
2026-09-20T16:00,0,339,336,0.0,0.0,0.0,69,2.15,6,4,-5.6
2026-09-20T17:00,0,310,325,0.0,0.0,0.0,70,2.3,3,4,-1.93
2026-09-20T18:00,0,244,301,0.0,0.0,0.0,80,0.9,1,3,0.44
2026-09-20T19:00,0,0,286,0.0,0.0,0.0,87,-0.0,0,0,-0.0
2026-09-20T20:00,0,178,141,0.0,0.0,0.0,90,-0.03,1,1,1.0
2026-09-20T21:00,0,0,182,0.0,0.0,0.0,93,-0.0,0,1,-0.0
2026-09-20T22:00,0,180,69,0.0,0.0,0.0,94,-0.0,1,2,1.0
2026-09-20T23:00,0,150,157,0.0,0.0,0.0,95,-1.0,2,2,1.73
2026-09-21T01:00,0,102,172,0.0,0.0,0.0,95,-0.98,1,1,0.21
2026-09-21T03:00,0,188,202,0.0,0.0,0.0,69,0.56,4,4,3.96
2026-09-21T04:00,0,200,164,0.0,0.0,0.0,45,2.05,6,5,5.64
