datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,0,140,177,0.0,0.0,0.0,87,-0.0,0,1,0.0
2026-09-13T01:00,0,15,166,0.0,0.0,0.0,90,-0.26,1,0,-0.97
2026-09-13T03:00,0,175,178,0.0,0.0,0.0,86,-0.26,3,1,2.99
2026-09-13T05:00,0,232,172,0.0,0.0,0.0,86,0.79,1,2,0.62
2026-09-13T06:00,0,262,206,0.0,0.0,0.0,87,0.99,1,2,0.14
2026-09-13T07:00,0,229,223,0.0,0.0,0.0,88,2.26,3,1,1.97
2026-09-13T08:00,0,195,197,0.0,0.0,0.0,84,1.04,4,4,3.86
2026-09-13T09:00,0,201,202,0.0,0.0,0.0,80,1.08,3,3,2.8
2026-09-13T10:00,0,304,279,0.0,0.0,0.0,70,2.49,3,3,-1.68
2026-09-13T11:00,0,264,293,0.0,0.0,0.0,72,2.98,3,3,0.31
2026-09-13T12:00,0,314,334,0.0,0.0,0.0,64,2.88,4,4,-2.78
2026-09-13T13:00,0,286,330,0.0,0.0,0.0,62,3.85,4,5,-1.1
2026-09-13T14:00,0,312,280,0.0,0.0,0.0,65,5.2,7,6,-4.68
2026-09-13T15:00,0,300,326,0.0,0.0,0.0,66,4.33,5,5,-2.5
2026-09-13T16:00,0,330,345,0.0,0.0,0.0,70,1.0,2,5,-1.73
2026-09-13T17:00,0,136,341,0.0,0.0,0.0,71,-0.69,1,2,0.72
2026-09-13T18:00,0,55,32,0.0,0.0,0.0,77,-3.28,4,5,-2.29
2026-09-13T19:00,0,198,39,0.0,0.0,0.0,84,0.62,2,1,1.9
2026-09-13T20:00,0,34,348,0.0,0.0,0.0,86,-0.56,1,1,-0.83
2026-09-13T21:00,0,192,170,0.0,0.0,0.0,87,0.0,0,1,0.0
2026-09-13T22:00,0,131,166,0.0,0.0,0.0,91,-0.0,0,1,0.0
2026-09-13T23:00,0,266,133,0.0,0.0,0.0,93,1.0,1,1,0.07
2026-09-14T01:00,0,160,184,0.0,0.0,0.0,89,-0.34,1,3,0.94
2026-09-14T03:00,0,59,156,0.2,0.2,0.2,87,-0.86,1,1,-0.52
2026-09-14T04:00,0,169,151,0.0,0.2,0.2,73,-0.95,5,3,4.91
2026-09-14T05:00,0,144,186,0.0,0.2,0.2,78,-0.59,1,2,0.81
2026-09-14T06:00,0,110,21,0.0,0.2,0.2,78,-1.88,2,3,0.68
2026-09-14T07:00,0,158,47,0.0,0.2,0.2,75,-0.37,1,2,0.93
2026-09-14T08:00,0,130,146,0.0,0.2,0.2,75,-0.77,1,2,0.64
2026-09-14T09:00,0,78,163,0.0,0.2,0.2,72,-1.96,2,2,-0.42
2026-09-14T10:00,0,200,163,0.0,0.2,0.2,74,0.34,1,1,0.94
2026-09-14T11:00,0,297,7,0.0,0.2,0.2,64,2.67,3,3,-1.36
2026-09-14T12:00,0,302,346,0.0,0.2,0.2,65,3.39,4,3,-2.12
2026-09-14T14:00,0,41,33,0.0,0.2,0.2,66,-2.62,4,6,-3.02
2026-09-14T15:00,0,162,314,0.0,0.2,0.2,71,-0.0,0,5,0.0
2026-09-14T16:00,0,355,161,0.0,0.2,0.2,67,0.09,1,4,-1.0
2026-09-14T17:00,0,281,204,0.0,0.2,0.2,70,1.96,2,4,-0.38
2026-09-14T18:00,0,288,301,0.0,0.2,0.2,70,0.0,0,2,-0.0
2026-09-14T19:00,0,90,348,0.0,0.2,0.2,67,-1.0,1,2,-0.0
2026-09-14T20:00,0,180,188,0.0,0.2,0.2,73,-0.0,0,2,0.0
