datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-30T01:00,0,138,155,0.0,0.0,0.0,82,-2.01,3,3,2.23
2026-08-30T03:00,0,151,166,0.0,0.0,0.0,84,-0.48,1,1,0.87
2026-08-30T04:00,0,113,80,0.0,0.0,0.0,83,-0.0,0,0,0.0
2026-08-30T05:00,0,168,165,0.0,0.0,0.0,81,-0.42,2,1,1.96
2026-08-30T06:00,0,170,174,0.0,0.0,0.0,83,-0.69,4,2,3.94
2026-08-30T07:00,0,188,173,0.0,0.0,0.0,79,0.42,3,4,2.97
2026-08-30T08:00,0,58,159,0.0,0.0,0.0,78,-2.54,3,3,-1.59
2026-08-30T10:00,0,177,35,0.0,0.0,0.0,72,-0.1,2,2,2.0
2026-08-30T11:00,0,293,19,0.0,0.0,0.0,64,3.68,4,3,-1.56
2026-08-30T12:00,0,322,261,0.0,0.0,0.0,68,3.08,5,5,-3.94
2026-08-30T13:00,0,297,329,0.0,0.0,0.0,67,2.67,3,3,-1.36
2026-08-30T14:00,0,156,331,0.0,0.0,0.0,72,-2.03,5,4,4.57
2026-08-30T15:00,0,201,171,0.0,0.0,0.0,70,3.23,9,7,8.4
2026-08-30T16:00,0,232,202,0.0,0.0,0.0,63,6.3,8,9,4.93
2026-08-30T17:00,0,218,212,0.0,0.0,0.0,61,6.16,10,10,7.88
2026-08-30T18:00,0,243,235,0.0,0.0,0.0,62,2.67,3,6,1.36
2026-08-30T19:00,0,345,248,0.0,0.0,0.0,67,1.04,4,4,-3.86
2026-08-30T20:00,0,175,331,0.0,0.0,0.0,72,-0.09,1,1,1.0
2026-08-30T21:00,0,152,159,0.0,0.0,0.0,72,-1.88,4,3,3.53
2026-08-30T22:00,0,116,135,0.0,0.0,0.0,43,-0.9,1,2,0.44
2026-08-30T23:00,0,61,138,0.0,0.0,0.0,55,-0.87,1,1,-0.48
2026-08-31T01:00,0,174,169,0.0,0.0,0.0,67,-0.0,0,1,0.0
