datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,295,324,0.0,0.0,0.0,68,1.81,2,3,-0.85
2026-09-06T13:00,0,246,243,0.0,0.0,0.0,60,3.65,4,4,1.63
2026-09-06T14:00,0,232,200,0.0,0.0,0.0,57,3.94,5,5,3.08
2026-09-06T15:00,0,274,240,0.0,0.0,0.0,56,2.99,3,6,-0.21
2026-09-06T16:00,0,278,322,0.0,0.0,0.0,56,4.95,5,8,-0.7
2026-09-06T17:00,0,309,190,0.0,0.0,0.0,59,2.33,3,5,-1.89
2026-09-06T18:00,0,314,297,0.0,0.0,0.0,63,2.88,4,5,-2.78
2026-09-06T19:00,0,0,262,0.0,0.0,0.0,64,-0.0,0,1,-0.0
2026-09-06T20:00,0,148,295,0.0,0.0,0.0,71,-0.0,0,1,0.0
2026-09-06T21:00,0,261,46,0.0,0.0,0.0,75,0.99,1,1,0.16
2026-09-06T22:00,0,0,191,0.0,0.0,0.0,75,-0.0,0,0,-0.0
2026-09-06T23:00,0,188,198,0.0,0.0,0.0,75,0.28,2,2,1.98
2026-09-07T01:00,0,146,192,0.0,0.0,0.0,75,-0.56,1,1,0.83
2026-09-07T03:00,0,189,197,0.0,0.0,0.0,75,0.16,1,1,0.99
2026-09-07T04:00,0,151,197,0.0,0.0,0.0,74,-0.48,1,0,0.87
2026-09-07T05:00,0,152,113,0.0,0.0,0.0,77,-0.47,1,1,0.88
2026-09-07T06:00,0,162,144,0.0,0.0,0.0,78,-0.0,0,0,0.0
2026-09-07T07:00,0,54,177,0.0,0.0,0.0,77,-0.81,1,1,-0.59
2026-09-07T08:00,0,0,134,0.0,0.0,0.0,79,-0.0,0,1,-0.0
2026-09-07T09:00,0,203,204,0.0,0.0,0.0,70,0.39,1,1,0.92
2026-09-07T10:00,0,311,326,0.0,0.0,0.0,72,2.26,3,3,-1.97
2026-09-07T11:00,0,297,356,0.0,0.0,0.0,70,1.78,2,3,-0.91
2026-09-07T12:00,0,327,291,0.0,0.0,0.0,66,0.54,1,5,-0.84
2026-09-07T13:00,0,296,318,0.0,0.0,0.0,64,5.39,6,6,-2.63
2026-09-07T14:00,0,11,341,0.0,0.0,0.0,62,-0.76,4,3,-3.93
2026-09-07T15:00,0,357,352,0.0,0.0,0.0,60,0.26,5,6,-4.99
2026-09-07T16:00,0,305,324,0.0,0.0,0.0,61,2.46,3,4,-1.72
2026-09-07T17:00,0,335,328,0.0,0.0,0.0,64,1.69,4,5,-3.63
2026-09-07T18:00,0,47,346,0.0,0.0,0.0,68,-2.19,3,4,-2.05
2026-09-07T19:00,0,251,206,0.0,0.0,0.0,73,0.95,1,2,0.33
2026-09-07T21:00,0,165,122,0.0,0.0,0.0,80,-0.78,3,5,2.9
2026-09-07T22:00,0,148,124,0.0,0.0,0.0,62,-2.65,5,4,4.24
2026-09-07T23:00,0,122,138,0.0,0.0,0.0,75,-1.7,2,3,1.06
2026-09-08T01:00,0,114,149,0.0,0.0,0.0,61,-1.83,2,3,0.81
2026-09-08T03:00,0,162,163,0.0,0.0,0.0,59,-0.62,2,1,1.9
2026-09-08T04:00,0,178,157,0.0,0.0,0.0,62,-0.1,3,3,3.0
2026-09-08T05:00,0,108,60,0.0,0.0,0.0,65,-0.95,1,1,0.31
2026-09-08T06:00,0,0,30,0.0,0.0,0.0,64,-0.0,0,0,-0.0
2026-09-08T08:00,0,55,151,0.0,0.0,0.0,56,-0.82,1,1,-0.57
2026-09-08T09:00,0,0,10,0.0,0.0,0.0,56,-0.0,0,0,-0.0
2026-09-08T10:00,0,348,147,0.0,0.0,0.0,54,0.0,0,0,-0.0
2026-09-08T11:00,0,286,317,0.0,0.0,0.0,52,0.96,1,1,-0.28
2026-09-08T12:00,0,321,311,0.0,0.0,0.0,48,2.52,4,3,-3.11
2026-09-08T13:00,0,318,298,0.0,0.0,0.0,46,3.35,5,5,-3.72
2026-09-08T14:00,0,311,307,0.0,0.0,0.0,52,3.77,5,7,-3.28
2026-09-08T15:00,0,197,323,0.0,0.0,0.0,49,0.58,2,5,1.91
2026-09-08T16:00,0,227,229,0.0,0.0,0.0,53,4.39,6,8,4.09
2026-09-08T17:00,0,325,330,0.0,0.0,0.0,52,3.44,6,5,-4.91
2026-09-08T18:00,0,213,235,0.0,0.0,0.0,59,2.72,5,6,4.19
2026-09-08T19:00,0,214,211,0.0,0.0,0.0,65,0.56,1,5,0.83
2026-09-08T20:00,0,211,211,0.0,0.0,0.0,70,0.52,1,1,0.86
2026-09-08T21:00,0,178,180,0.0,0.0,0.0,71,-0.14,4,4,4.0
2026-09-08T22:00,0,311,175,0.0,0.0,0.0,73,0.75,1,3,-0.66
2026-09-08T23:00,0,297,131,0.0,0.0,0.0,76,0.89,1,1,-0.45
2026-09-09T01:00,0,182,195,0.0,0.0,0.0,80,0.03,1,1,1.0
