datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,1,108,112,,,24.9,20.9,25.7,75,-6.66,0.826,7,6,2.16
2026-08-31T05:00,,1,129,99,,,28.0,21.2,25.8,76,-2.33,0.797,3,4,1.89
2026-08-31T06:00,,1,160,143,,,27.5,21.8,25.7,79,-1.37,0.693,4,2,3.76
2026-08-31T07:00,,1,105,104,,,23.1,21.8,25.5,80,-9.66,0.653,10,6,2.59
2026-08-31T08:00,,1,108,98,,,19.5,21.5,25.6,78,-14.27,0.722,15,14,4.64
2026-08-31T09:00,,1,121,121,,,24.1,22.2,26.3,78,-8.57,0.753,10,13,5.15
2026-08-31T10:00,,1,190,120,,,30.2,23.0,27.0,79,0.52,0.749,3,5,2.95
2026-08-31T11:00,,1,234,219,,,30.1,22.7,27.1,77,2.43,0.825,3,4,1.76
2026-08-31T12:00,,1,213,220,,,28.9,23.3,27.0,80,2.72,0.713,5,4,4.19
2026-08-31T13:00,6.1,1,230,229,17.1,0.0,26.6,23.2,26.9,80,6.13,0.709,8,6,5.14
2026-08-31T14:00,,1,240,238,,,22.8,22.4,27.0,76,11.26,0.856,13,11,6.5
2026-08-31T15:00,,1,233,229,,,22.7,22.3,27.6,73,11.18,0.997,14,14,8.43
2026-08-31T16:00,,1,242,244,,,22.2,22.0,28.0,70,13.24,1.134,15,14,7.04
2026-08-31T17:00,,1,239,243,,,22.4,21.5,28.5,66,12.86,1.323,15,15,7.73
2026-08-31T18:00,,1,234,242,,,24.5,22.6,28.6,70,10.52,1.174,13,14,7.64
2026-08-31T19:00,,1,242,241,,,23.7,22.5,28.5,70,12.36,1.167,14,12,6.57
2026-08-31T20:00,,1,197,241,,,28.6,22.2,28.0,71,1.75,1.096,6,10,5.74
2026-08-31T21:00,,1,136,144,,,28.5,22.0,28.0,70,-4.17,1.134,6,7,4.32
2026-08-31T22:00,,1,55,71,,,24.6,23.1,27.7,76,-9.83,0.891,12,7,-6.88
2026-08-31T23:00,,1,96,86,,,19.8,22.0,27.0,74,-16.91,0.927,17,15,1.78
2026-09-01T01:00,,1,231,114,,,29.3,20.9,26.6,71,1.55,1.01,2,6,1.26
2026-09-01T03:00,,1,337,322,,,17.3,19.4,23.7,77,5.47,0.674,14,18,-12.89
2026-09-01T04:00,,3,24,326,,,13.1,18.9,26.0,65,-9.35,1.177,23,20,-21.01
2026-09-01T05:00,,4,86,63,,,9.7,17.3,26.8,56,-27.93,1.55,28,25,-1.95
2026-09-01T06:00,,2,81,80,,,7.5,17.0,26.8,55,-30.62,1.586,31,30,-4.85
2026-09-01T07:00,,5,76,80,,,5.1,15.5,27.1,49,-32.99,1.829,34,33,-8.23
2026-09-01T08:00,,1,78,81,,,0.1,15.1,27.1,48,-40.1,1.865,41,36,-8.52
2026-09-01T09:00,,4,81,70,,,2.0,15.7,27.4,49,-38.52,1.861,39,40,-6.1
2026-09-01T10:00,,1,80,73,,,4.8,14.5,27.9,44,-34.47,2.104,35,37,-6.08
2026-09-01T11:00,,2,91,79,,,12.9,16.5,28.2,49,-25.0,1.95,25,32,0.44
2026-09-01T12:00,,3,248,159,,,20.9,17.4,27.5,54,12.05,1.689,13,11,4.87
2026-09-01T13:00,6.6,1,289,292,16.4,0.0,20.1,17.9,27.8,55,14.18,1.681,15,14,-4.88
2026-09-01T14:00,,1,318,319,,,19.1,17.8,28.3,53,11.38,1.808,17,16,-12.63
2026-09-01T15:00,,1,306,312,,,21.8,17.5,29.0,50,11.33,2.003,14,16,-8.23
2026-09-01T16:00,,1,285,309,,,23.4,20.0,28.8,59,12.56,1.623,13,13,-3.36
2026-09-01T17:00,,1,270,267,,,19.1,19.7,28.8,58,19.0,1.663,19,16,0.0
2026-09-01T18:00,,1,270,270,,,20.5,20.5,28.5,62,17.0,1.479,17,19,0.0
2026-09-01T19:00,,1,293,280,,,22.6,20.5,28.5,62,12.89,1.479,14,15,-5.47
2026-09-01T20:00,,1,321,299,,,24.1,22.2,28.4,69,8.18,1.199,13,12,-10.1
2026-09-01T21:00,,1,41,327,,,22.4,20.9,28.1,65,-9.18,1.331,14,12,-10.57
2026-09-01T22:00,,1,88,43,,,24.1,21.4,27.4,70,-10.99,1.095,11,12,-0.38
2026-09-01T23:00,,1,69,63,,,21.0,18.9,27.6,59,-13.07,1.514,14,13,-5.02
2026-09-02T01:00,,1,98,89,,,25.4,19.0,26.4,64,-5.94,1.239,6,9,0.84
2026-09-02T03:00,,1,69,60,,,8.8,16.3,27.0,52,-27.07,1.711,29,22,-10.39
2026-09-02T04:00,,1,84,71,,,6.8,16.7,26.2,56,-30.83,1.497,31,33,-3.24
2026-09-02T05:00,,1,87,92,,,3.1,15.7,26.4,52,-35.95,1.652,36,32,-1.88
2026-09-02T06:00,,1,77,77,,,3.1,16.0,26.3,53,-35.08,1.608,36,35,-8.1
2026-09-02T07:00,,3,82,84,,,1.8,14.9,26.1,50,-36.64,1.691,37,35,-5.15
2026-09-02T08:00,,1,79,79,,,1.8,15.8,25.8,54,-36.32,1.528,37,37,-7.06
2026-09-02T09:00,,1,79,80,,,5.4,16.5,26.3,55,-32.39,1.54,33,35,-6.3
2026-09-02T10:00,,1,78,81,,,12.8,17.1,27.2,54,-23.48,1.659,24,28,-4.99
2026-09-02T11:00,,1,97,81,,,20.7,16.6,28.3,49,-13.9,1.962,14,20,1.71
2026-09-02T12:00,,1,187,104,,,29.6,18.5,28.7,54,0.37,1.811,3,7,2.98
2026-09-02T13:00,6.3,4,224,228,17.2,0.0,27.5,18.5,28.7,54,4.17,1.811,6,6,4.32
2026-09-02T14:00,,1,225,222,,,23.9,17.1,28.5,50,7.07,1.946,10,8,7.07
2026-09-02T15:00,,5,232,232,,,23.1,19.5,28.0,60,9.46,1.512,12,11,7.39
2026-09-02T16:00,,2,236,239,,,22.9,20.6,28.0,64,10.78,1.361,13,14,7.27
2026-09-02T17:00,,5,227,236,,,23.3,20.4,27.8,64,8.78,1.345,12,12,8.18
2026-09-02T18:00,,1,234,234,,,24.1,21.2,28.2,66,9.71,1.3,12,12,7.05
2026-09-02T19:00,,3,225,230,,,25.4,20.2,27.9,63,6.36,1.39,9,10,6.36
2026-09-02T20:00,,1,213,227,,,28.8,22.1,27.6,72,2.72,1.034,5,7,4.19
2026-09-02T21:00,,1,17,14,,,30.5,22.3,27.1,75,-0.58,0.897,2,3,-1.91
2026-09-02T22:00,,1,14,21,,,29.8,22.3,27.1,75,-0.73,0.897,3,4,-2.91
2026-09-02T23:00,,2,30,16,,,29.7,22.6,26.8,78,-1.5,0.775,3,4,-2.6
2026-09-03T01:00,,1,52,39,,,24.7,17.9,27.5,56,-6.3,1.615,8,12,-4.93
