datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,1,75,85,,,11.3,19.4,26.8,64,-26.08,1.269,27,28,-6.99
2026-08-30T01:00,,1,66,64,,,17.2,18.8,26.7,62,-16.44,1.331,18,10,-7.32
2026-08-30T03:00,,4,78,73,,,9.6,18.4,25.5,65,-26.41,1.142,27,21,-5.61
2026-08-30T04:00,,4,83,83,,,9.7,18.8,25.4,67,-26.8,1.071,27,27,-3.29
2026-08-30T05:00,,1,86,86,,,8.8,18.7,25.3,67,-27.93,1.064,28,28,-1.95
2026-08-30T06:00,,1,95,83,,,16.7,19.2,25.3,69,-16.94,1.0,17,22,1.48
2026-08-30T07:00,,1,79,77,,,11.1,18.7,25.5,66,-24.54,1.11,25,20,-4.77
2026-08-30T08:00,,1,69,73,,,6.2,17.8,25.9,61,-29.87,1.303,32,30,-11.47
2026-08-30T09:00,,1,66,65,,,10.5,17.7,26.7,58,-24.67,1.471,27,28,-10.98
2026-08-30T10:00,,1,33,65,,,22.5,18.5,27.2,59,-5.99,1.479,11,16,-9.23
2026-08-30T11:00,,1,25,33,,,28.4,18.5,27.5,58,-1.27,1.542,3,5,-2.72
2026-08-30T12:00,,1,311,324,,,26.5,18.9,28.2,57,5.28,1.644,7,4,-4.59
2026-08-30T13:00,6.4,1,299,299,17.5,0.0,22.8,19.2,28.6,57,11.37,1.683,13,10,-6.3
2026-08-30T14:00,,1,264,268,,,22.4,19.0,29.0,55,13.92,1.803,14,13,1.46
2026-08-30T15:00,,1,280,279,,,21.2,22.5,28.8,69,17.73,1.227,18,16,-3.13
2026-08-30T16:00,,1,275,279,,,21.3,21.8,29.3,64,17.93,1.467,18,19,-1.57
2026-08-30T17:00,,1,253,275,,,24.3,21.4,29.7,61,13.39,1.627,14,17,4.09
2026-08-30T18:00,,1,225,223,,,20.3,22.7,28.5,71,13.44,1.129,19,18,13.44
2026-08-30T19:00,,1,232,227,,,24.7,22.7,28.7,70,10.24,1.181,13,15,8.0
2026-08-30T20:00,,1,220,221,,,24.7,22.6,28.1,72,7.71,1.065,12,13,9.19
2026-08-30T21:00,,1,205,221,,,29.2,23.4,28.0,76,2.54,0.907,6,9,5.44
2026-08-30T22:00,,1,169,163,,,29.1,23.1,27.3,78,-0.95,0.798,5,5,4.91
2026-08-30T23:00,,1,103,163,,,29.6,22.4,27.5,74,-3.9,0.955,4,5,0.9
2026-08-31T01:00,,1,122,115,,,26.3,21.8,26.6,75,-5.94,0.871,7,5,3.71
2026-08-31T03:00,,1,112,108,,,24.8,21.3,26.1,75,-7.42,0.845,8,9,3.0
2026-08-31T04:00,,1,108,112,,,24.9,20.9,25.7,75,-6.66,0.826,7,6,2.16
2026-08-31T05:00,,1,129,99,,,28.0,21.2,25.8,76,-2.33,0.797,3,4,1.89
2026-08-31T06:00,,1,160,143,,,27.5,21.8,25.7,79,-1.37,0.693,4,2,3.76
2026-08-31T07:00,,1,105,104,,,23.1,21.8,25.5,80,-9.66,0.653,10,6,2.59
2026-08-31T08:00,,1,108,98,,,19.5,21.5,25.6,78,-14.27,0.722,15,14,4.64
2026-08-31T09:00,,1,121,121,,,24.1,22.2,26.3,78,-8.57,0.753,10,13,5.15
2026-08-31T10:00,,1,190,120,,,30.2,23.0,27.0,79,0.52,0.749,3,5,2.95
2026-08-31T11:00,,1,234,219,,,30.1,22.7,27.1,77,2.43,0.825,3,4,1.76
2026-08-31T12:00,,1,213,220,,,28.9,23.3,27.0,80,2.72,0.713,5,4,4.19
2026-08-31T13:00,6.0,1,230,229,17.1,0.0,26.6,23.2,26.9,80,6.13,0.709,8,6,5.14
2026-08-31T14:00,,1,240,238,,,22.8,22.4,27.0,76,11.26,0.856,13,11,6.5
2026-08-31T15:00,,1,233,229,,,22.7,22.3,27.6,73,11.18,0.997,14,14,8.43
2026-08-31T16:00,,1,242,244,,,22.2,22.0,28.0,70,13.24,1.134,15,14,7.04
2026-08-31T17:00,,1,239,243,,,22.4,21.5,28.5,66,12.86,1.323,15,15,7.73
2026-08-31T18:00,,1,234,242,,,24.5,22.6,28.6,70,10.52,1.174,13,14,7.64
2026-08-31T19:00,,1,242,241,,,23.7,22.5,28.5,70,12.36,1.167,14,12,6.57
2026-08-31T20:00,,1,197,241,,,28.6,22.2,28.0,71,1.75,1.096,6,10,5.74
2026-08-31T21:00,,1,136,144,,,28.5,22.0,28.0,70,-4.17,1.134,6,7,4.32
2026-08-31T22:00,,1,55,71,,,24.6,23.1,27.7,76,-9.83,0.891,12,7,-6.88
2026-08-31T23:00,,1,96,86,,,19.8,22.0,27.0,74,-16.91,0.927,17,15,1.78
2026-09-01T01:00,,1,231,114,,,29.3,20.9,26.6,71,1.55,1.01,2,6,1.26
2026-09-01T03:00,,1,337,322,,,17.3,19.4,23.7,77,5.47,0.674,14,18,-12.89
2026-09-01T04:00,,3,24,326,,,13.1,18.9,26.0,65,-9.35,1.177,23,20,-21.01
2026-09-01T05:00,,4,86,63,,,9.7,17.3,26.8,56,-27.93,1.55,28,25,-1.95
2026-09-01T06:00,,2,81,80,,,7.5,17.0,26.8,55,-30.62,1.586,31,30,-4.85
2026-09-01T07:00,,5,76,80,,,5.1,15.5,27.1,49,-32.99,1.829,34,33,-8.23
2026-09-01T08:00,,1,78,81,,,0.1,15.1,27.1,48,-40.1,1.865,41,36,-8.52
2026-09-01T09:00,,4,81,70,,,2.0,15.7,27.4,49,-38.52,1.861,39,40,-6.1
2026-09-01T10:00,,1,80,73,,,4.8,14.5,27.9,44,-34.47,2.104,35,37,-6.08
2026-09-01T11:00,,2,91,79,,,12.9,16.5,28.2,49,-25.0,1.95,25,32,0.44
2026-09-01T12:00,,3,248,159,,,20.9,17.4,27.5,54,12.05,1.689,13,11,4.87
2026-09-01T13:00,6.6,1,289,292,16.4,0.0,20.1,17.9,27.8,55,14.18,1.681,15,14,-4.88
2026-09-01T14:00,,1,318,319,,,19.1,17.8,28.3,53,11.38,1.808,17,16,-12.63
2026-09-01T15:00,,1,306,312,,,21.8,17.5,29.0,50,11.33,2.003,14,16,-8.23
2026-09-01T16:00,,1,285,309,,,23.4,20.0,28.8,59,12.56,1.623,13,13,-3.36
2026-09-01T17:00,,1,270,267,,,19.1,19.7,28.8,58,19.0,1.663,19,16,0.0
2026-09-01T18:00,,1,270,270,,,20.5,20.5,28.5,62,17.0,1.479,17,19,0.0
2026-09-01T19:00,,1,293,280,,,22.6,20.5,28.5,62,12.89,1.479,14,15,-5.47
2026-09-01T20:00,,1,321,299,,,24.1,22.2,28.4,69,8.18,1.199,13,12,-10.1
2026-09-01T21:00,,1,41,327,,,22.4,20.9,28.1,65,-9.18,1.331,14,12,-10.57
2026-09-01T22:00,,1,88,43,,,24.1,21.4,27.4,70,-10.99,1.095,11,12,-0.38
2026-09-01T23:00,,1,69,63,,,21.0,18.9,27.6,59,-13.07,1.514,14,13,-5.02
2026-09-02T01:00,,1,98,89,,,25.4,19.0,26.4,64,-5.94,1.239,6,9,0.84
2026-09-02T03:00,,1,69,60,,,8.8,16.3,27.0,52,-27.07,1.711,29,22,-10.39
2026-09-02T04:00,,1,84,71,,,6.8,16.7,26.2,56,-30.83,1.497,31,33,-3.24
2026-09-02T05:00,,1,87,92,,,3.1,15.7,26.4,52,-35.95,1.652,36,32,-1.88
2026-09-02T06:00,,1,77,77,,,3.1,16.0,26.3,53,-35.08,1.608,36,35,-8.1
2026-09-02T07:00,,3,82,84,,,1.8,14.9,26.1,50,-36.64,1.691,37,35,-5.15
2026-09-02T08:00,,1,79,79,,,1.8,15.8,25.8,54,-36.32,1.528,37,37,-7.06
2026-09-02T09:00,,1,79,80,,,5.4,16.5,26.3,55,-32.39,1.54,33,35,-6.3
2026-09-02T10:00,,1,78,81,,,12.8,17.1,27.2,54,-23.48,1.659,24,28,-4.99
2026-09-02T11:00,,1,97,81,,,20.7,16.6,28.3,49,-13.9,1.962,14,20,1.71
2026-09-02T12:00,,1,187,104,,,29.6,18.5,28.7,54,0.37,1.811,3,7,2.98
2026-09-02T13:00,6.3,4,224,228,17.2,0.0,27.5,18.5,28.7,54,4.17,1.811,6,6,4.32
2026-09-02T14:00,,1,225,222,,,23.9,17.1,28.5,50,7.07,1.946,10,8,7.07
2026-09-02T15:00,,5,232,232,,,23.1,19.5,28.0,60,9.46,1.512,12,11,7.39
2026-09-02T16:00,,2,236,239,,,22.9,20.6,28.0,64,10.78,1.361,13,14,7.27
2026-09-02T17:00,,5,227,236,,,23.3,20.4,27.8,64,8.78,1.345,12,12,8.18
2026-09-02T18:00,,1,234,234,,,24.1,21.2,28.2,66,9.71,1.3,12,12,7.05
2026-09-02T19:00,,3,225,230,,,25.4,20.2,27.9,63,6.36,1.39,9,10,6.36
2026-09-02T20:00,,1,213,227,,,28.8,22.1,27.6,72,2.72,1.034,5,7,4.19
2026-09-02T21:00,,1,17,14,,,30.5,22.3,27.1,75,-0.58,0.897,2,3,-1.91
2026-09-02T22:00,,1,14,21,,,29.8,22.3,27.1,75,-0.73,0.897,3,4,-2.91
2026-09-02T23:00,,2,30,16,,,29.7,22.6,26.8,78,-1.5,0.775,3,4,-2.6
2026-09-03T01:00,,1,52,39,,,24.7,17.9,27.5,56,-6.3,1.615,8,12,-4.93
2026-09-03T03:00,,1,61,54,,,17.4,17.8,27.3,56,-15.74,1.597,18,18,-8.73
2026-09-03T04:00,,1,64,55,,,16.9,17.7,26.9,57,-16.18,1.524,18,22,-7.89
2026-09-03T05:00,,1,69,65,,,12.4,16.8,26.9,54,-22.41,1.63,24,24,-8.6
2026-09-03T06:00,,1,69,62,,,14.3,16.2,26.9,52,-19.61,1.701,21,23,-7.53
2026-09-03T07:00,,1,61,55,,,13.1,16.6,27.0,53,-20.12,1.676,23,24,-11.15
2026-09-03T08:00,,1,54,60,,,13.0,16.5,26.9,53,-18.61,1.666,23,22,-13.52
2026-09-03T09:00,,1,31,55,,,16.0,16.0,27.3,50,-9.79,1.814,19,17,-16.29
2026-09-03T10:00,,1,63,40,,,16.5,16.1,27.8,49,-16.93,1.905,19,18,-8.63
2026-09-03T11:00,,1,9,58,,,26.3,17.4,27.9,53,-0.94,1.766,6,13,-5.93
2026-09-03T12:00,,1,339,21,,,28.6,19.1,28.1,58,1.43,1.597,4,6,-3.73
2026-09-03T13:00,6.9,1,323,323,18.1,0.0,20.9,19.5,28.6,58,9.63,1.644,16,13,-12.78
2026-09-03T14:00,,2,312,319,,,20.2,20.0,29.1,58,13.38,1.692,18,18,-12.04
2026-09-03T15:00,,2,311,312,,,18.5,20.5,29.3,59,15.85,1.671,21,20,-13.78
2026-09-03T16:00,,4,307,314,,,19.3,20.9,29.2,61,15.97,1.58,20,21,-12.04
2026-09-03T17:00,,5,295,305,,,20.0,20.7,29.3,60,17.22,1.63,19,19,-8.03
2026-09-03T18:00,,1,292,299,,,20.9,19.8,29.2,57,15.76,1.742,17,17,-6.37
2026-09-03T19:00,,2,300,301,,,23.4,19.6,29.0,57,11.26,1.722,13,15,-6.5
2026-09-03T20:00,,3,273,296,,,25.3,22.3,28.1,71,10.98,1.103,11,12,-0.58
2026-09-03T21:00,,2,277,290,,,28.1,23.0,27.8,75,6.95,0.934,7,9,-0.85
2026-09-03T22:00,,1,161,245,,,29.2,23.6,27.1,81,-1.63,0.681,5,5,4.73
2026-09-03T23:00,,2,127,123,,,25.3,21.6,27.1,72,-7.19,1.004,9,7,5.42
2026-09-04T01:00,,2,133,126,,,26.5,20.9,26.6,71,-4.39,1.01,6,8,4.09
2026-09-04T03:00,,1,72,100,,,27.1,20.7,26.6,70,-4.76,1.045,5,5,-1.55
2026-09-04T04:00,,1,78,77,,,26.8,20.6,26.3,71,-4.89,0.992,5,8,-1.04
2026-09-04T05:00,,3,15,18,,,23.3,20.6,25.6,74,-2.33,0.854,9,6,-8.69
2026-09-04T06:00,,3,116,122,,,25.0,20.7,25.9,73,-6.29,0.902,7,6,3.07
2026-09-04T07:00,,1,151,123,,,24.1,19.0,25.8,66,-3.39,1.129,7,9,6.12
2026-09-04T08:00,,1,269,250,,,25.9,21.4,25.7,77,6.0,0.76,6,6,0.1
2026-09-04T09:00,,1,296,259,,,29.7,22.2,26.3,78,1.8,0.753,2,4,-0.88
2026-09-04T10:00,,1,124,119,,,28.8,22.1,26.9,75,-3.32,0.886,4,3,2.24
2026-09-04T11:00,,1,186,105,,,30.1,22.1,27.4,73,0.31,0.985,3,3,2.98
2026-09-04T12:00,,1,253,163,,,30.1,21.9,27.6,71,2.87,1.071,3,3,0.88
2026-09-04T13:00,6.7,1,330,221,18.6,0.0,32.7,21.8,28.8,66,0.5,1.346,1,2,-0.87
2026-09-04T14:00,,1,251,281,,,35.8,22.3,31.6,58,0.95,1.952,1,2,0.33
2026-09-04T15:00,,1,233,223,,,29.6,19.2,29.8,53,3.99,1.971,5,3,3.01
2026-09-04T16:00,,1,270,267,,,27.2,18.6,29.8,51,8.0,2.055,8,6,0.0
2026-09-04T17:00,,1,256,252,,,27.5,19.8,29.5,56,7.76,1.814,8,8,1.94
2026-09-04T18:00,,1,243,241,,,24.7,20.5,29.1,60,10.69,1.612,12,10,5.45
2026-09-04T19:00,,1,225,228,,,23.7,22.5,28.5,70,9.9,1.167,14,13,9.9
2026-09-04T20:00,,1,212,227,,,25.7,21.3,28.3,66,5.3,1.308,10,12,8.48
2026-09-04T21:00,,1,187,212,,,28.5,20.1,28.3,61,0.61,1.5,5,7,4.96
2026-09-04T22:00,,1,120,116,,,25.2,22.1,27.4,73,-8.66,0.985,10,8,5.0
2026-09-04T23:00,,1,135,118,,,26.8,21.7,27.2,72,-4.95,1.01,7,8,4.95
2026-09-05T01:00,,1,92,112,,,26.7,21.5,26.5,74,-6.0,0.9,6,7,0.21
2026-09-05T03:00,,1,98,101,,,22.6,19.9,26.0,69,-9.9,1.042,10,11,1.39
2026-09-05T04:00,,1,112,109,,,22.6,20.0,25.9,70,-9.27,1.002,10,10,3.75
2026-09-05T05:00,,1,89,114,,,25.4,20.1,25.8,71,-6.0,0.963,6,9,-0.1
2026-09-05T06:00,,1,114,94,,,24.5,18.8,26.2,64,-6.39,1.224,7,7,2.85
2026-09-05T07:00,,1,120,116,,,20.2,17.8,25.9,61,-10.39,1.303,12,9,6.0
2026-09-05T08:00,,1,118,125,,,20.3,19.2,26.1,66,-11.48,1.15,13,13,6.1
2026-09-05T09:00,,2,121,123,,,20.9,17.9,27.2,57,-11.14,1.551,13,16,6.7
2026-09-05T10:00,,3,40,123,,,26.1,17.7,27.6,55,-3.86,1.662,6,10,-4.6
2026-09-05T11:00,,5,19,20,,,27.5,17.7,27.6,55,-1.3,1.662,4,5,-3.78
2026-09-05T12:00,,2,54,17,,,28.9,17.2,28.6,50,-2.43,1.957,3,5,-1.76
2026-09-05T13:00,6.4,2,318,325,17.5,0.0,25.4,19.9,28.1,61,6.02,1.483,9,5,-6.69
2026-09-05T14:00,,1,329,319,,,28.8,21.4,27.9,68,2.58,1.203,5,6,-4.29
2026-09-05T15:00,,1,305,278,,,31.4,22.4,28.6,69,2.46,1.213,3,4,-1.72
2026-09-05T16:00,,1,276,317,,,32.4,23.2,29.2,70,2.98,1.216,3,3,-0.31
2026-09-05T17:00,,1,244,224,,,31.6,23.7,28.8,74,3.6,1.029,4,2,1.75
2026-09-05T18:00,,1,257,249,,,31.3,25.0,28.4,82,4.87,0.696,5,6,1.12
2026-09-05T19:00,,1,70,249,,,32.8,24.6,28.0,82,-1.88,0.68,2,5,-0.68
2026-09-05T20:00,,1,102,88,,,30.3,24.5,27.7,83,-4.89,0.631,5,9,1.04
