datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,89,89,,,15.9,17.9,24.4,67,-16.0,1.009,16,14,-0.28
2026-09-19T23:00,,1,75,72,,,17.1,18.7,23.8,73,-13.52,0.796,14,14,-3.62
2026-09-20T01:00,,1,85,112,,,20.8,18.0,22.9,74,-6.97,0.726,7,7,-0.61
2026-09-20T03:00,,1,85,79,,,21.4,18.7,22.5,79,-5.98,0.572,6,10,-0.52
2026-09-20T04:00,,1,88,89,,,17.2,17.7,22.3,75,-10.99,0.673,11,8,-0.38
2026-09-20T05:00,,1,76,70,,,18.0,17.4,22.5,73,-9.7,0.736,10,9,-2.42
2026-09-20T06:00,,1,115,92,,,18.6,17.3,21.7,76,-7.25,0.623,8,10,3.38
2026-09-20T07:00,,1,101,107,,,20.2,17.6,21.8,77,-5.89,0.601,6,6,1.14
2026-09-20T08:00,,1,105,98,,,20.3,18.0,22.4,76,-6.76,0.65,7,5,1.81
2026-09-20T09:00,,1,26,20,,,20.3,16.9,22.9,69,-3.07,0.866,7,5,-6.29
2026-09-20T10:00,,1,11,25,,,23.1,17.4,22.7,72,-0.57,0.772,3,4,-2.94
2026-09-20T11:00,,2,322,329,,,21.5,17.2,23.2,69,3.69,0.882,6,5,-4.73
2026-09-20T12:00,,3,303,303,,,17.4,17.6,23.9,68,10.9,0.949,13,10,-7.08
2026-09-20T13:00,2.5,2,270,269,13.4,0.0,18.2,19.1,24.0,74,13.0,0.776,13,11,0.0
2026-09-20T14:00,,1,267,268,,,16.2,20.1,24.4,77,16.98,0.703,17,16,0.89
2026-09-20T15:00,,1,262,261,,,15.0,19.6,24.8,73,18.82,0.845,19,18,2.64
2026-09-20T16:00,,2,251,267,,,16.6,19.7,24.9,73,16.07,0.85,17,17,5.53
2026-09-20T17:00,,5,241,241,,,16.8,20.0,25.0,74,14.87,0.824,17,18,8.24
2026-09-20T18:00,,2,233,231,,,17.6,20.4,24.9,76,12.78,0.756,16,17,9.63
2026-09-20T19:00,,3,244,232,,,18.7,20.5,24.6,78,12.58,0.68,14,15,6.14
2026-09-20T20:00,,4,252,248,,,22.2,20.5,24.6,78,8.56,0.68,9,11,2.78
2026-09-20T21:00,,4,76,88,,,24.8,20.6,24.3,80,-4.85,0.608,5,5,-1.21
2026-09-20T22:00,,4,117,118,,,19.4,20.5,23.8,82,-10.69,0.531,12,8,5.45
2026-09-20T23:00,,4,101,112,,,22.6,20.6,23.5,84,-6.87,0.463,7,10,1.34
2026-09-21T01:00,,4,106,94,,,19.8,20.1,23.0,84,-9.61,0.45,10,10,2.76
2026-09-21T03:00,,4,80,82,,,23.3,20.1,23.0,84,-4.92,0.45,5,4,-0.87
2026-09-21T04:00,,4,134,138,,,22.8,19.6,22.8,82,-3.6,0.5,5,5,3.47
2026-09-21T05:00,,4,105,111,,,21.9,19.5,22.7,82,-5.8,0.497,6,8,1.55
2026-09-21T06:00,,4,97,96,,,21.9,19.3,22.7,81,-5.96,0.524,6,7,0.73
2026-09-21T07:00,,5,88,90,,,21.1,19.1,22.7,80,-7.0,0.552,7,8,-0.24
2026-09-21T08:00,,5,82,79,,,18.9,19.6,22.4,84,-9.9,0.433,10,10,-1.39
2026-09-21T09:00,,4,54,46,,,18.5,19.4,22.8,81,-8.9,0.527,11,10,-6.47
2026-09-21T10:00,,5,19,22,,,18.4,19.8,23.2,81,-3.91,0.54,12,9,-11.35
2026-09-21T11:00,,4,50,55,,,11.3,16.3,24.6,60,-16.85,1.237,22,21,-14.14
2026-09-21T12:00,,5,41,41,,,10.1,17.3,25.1,62,-16.4,1.211,25,22,-18.87
2026-09-21T13:00,2.3,5,46,43,13.4,0.0,8.4,17.1,24.9,62,-19.42,1.197,27,28,-18.76
2026-09-21T14:00,,3,50,52,,,3.2,16.6,24.1,63,-25.28,1.111,33,33,-21.21
2026-09-21T15:00,,3,57,55,,,1.3,17.3,24.0,66,-30.19,1.015,36,37,-19.61
2026-09-21T16:00,,1,66,57,,,3.6,16.1,24.7,59,-30.15,1.276,33,35,-13.42
2026-09-21T17:00,,1,74,74,,,7.3,15.4,25.1,55,-26.92,1.434,28,29,-7.72
2026-09-21T21:00,,1,67,75,,,3.1,13.8,22.2,59,-26.69,1.097,29,30,-11.33
