datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,53,50,,,10.0,17.4,28.5,51,-23.96,1.907,30,29,-18.05
2026-09-06T13:00,7.7,1,44,50,18.4,0.0,15.1,18.1,29.0,52,-16.67,1.923,24,26,-17.26
2026-09-06T14:00,,1,24,44,,,19.4,19.3,29.3,55,-7.73,1.834,19,21,-17.36
2026-09-06T15:00,,1,14,21,,,24.3,19.1,29.4,54,-2.9,1.886,12,17,-11.64
2026-09-06T16:00,,1,343,339,,,29.5,18.9,29.8,52,1.46,2.013,5,5,-4.78
2026-09-06T17:00,,1,316,319,,,23.2,18.7,29.9,51,9.73,2.067,14,13,-10.07
2026-09-06T18:00,,1,285,284,,,22.9,21.7,28.9,65,14.49,1.394,15,14,-3.88
2026-09-06T19:00,,1,292,277,,,18.6,23.2,28.0,75,19.47,0.945,21,19,-7.87
2026-09-06T20:00,,1,293,287,,,21.4,23.3,27.9,76,15.65,0.902,17,20,-6.64
2026-09-06T21:00,,1,357,286,,,28.8,20.2,28.5,61,0.26,1.518,5,10,-4.99
2026-09-06T22:00,,1,56,44,,,26.6,22.6,27.9,73,-7.46,1.015,9,9,-5.03
2026-09-06T23:00,,1,98,86,,,22.6,22.0,27.0,74,-12.87,0.927,13,14,1.81
2026-09-07T01:00,,1,86,76,,,24.2,20.6,26.5,70,-8.98,1.039,9,10,-0.63
2026-09-07T03:00,,1,72,72,,,10.2,16.5,26.9,53,-25.68,1.666,27,28,-8.34
2026-09-07T04:00,,3,70,74,,,13.0,16.2,26.3,54,-20.67,1.574,22,24,-7.52
2026-09-07T05:00,,2,71,72,,,7.6,15.5,26.1,52,-27.42,1.623,29,27,-9.44
2026-09-07T06:00,,1,72,76,,,8.1,15.6,25.9,53,-26.63,1.571,28,28,-8.65
2026-09-07T07:00,,1,78,76,,,9.0,16.5,25.7,57,-26.41,1.42,27,28,-5.61
2026-09-07T08:00,,1,75,75,,,14.4,16.0,25.7,55,-18.35,1.486,19,24,-4.92
2026-09-07T09:00,,1,70,72,,,14.9,16.2,26.2,54,-17.85,1.565,19,20,-6.5
2026-09-07T10:00,,1,124,67,,,25.3,16.1,26.8,52,-4.15,1.691,5,9,2.8
2026-09-07T11:00,,1,9,115,,,30.2,17.3,28.4,51,-0.16,1.896,1,3,-0.99
2026-09-07T12:00,,1,267,269,,,25.2,16.7,27.1,53,5.99,1.686,6,4,0.31
2026-09-07T13:00,6.2,1,247,246,17.3,0.0,23.4,19.4,27.0,63,9.21,1.319,10,9,3.91
2026-09-07T14:00,,1,242,260,,,24.1,18.9,27.9,58,8.83,1.578,10,11,4.69
2026-09-07T15:00,,1,244,244,,,24.5,19.2,28.2,58,8.99,1.606,10,10,4.38
2026-09-07T16:00,,1,237,247,,,25.3,20.1,28.6,60,8.39,1.566,10,11,5.45
2026-09-07T17:00,,1,243,246,,,25.5,19.8,28.9,58,8.91,1.673,10,10,4.54
2026-09-07T18:00,,2,252,250,,,25.5,21.7,28.7,66,10.46,1.338,11,12,3.4
2026-09-07T19:00,,1,250,249,,,27.7,22.4,28.4,70,7.52,1.161,8,9,2.74
2026-09-07T20:00,,3,,275,,,,22.5,27.6,74,,0.96,,5,
2026-09-07T21:00,,1,,310,,,,22.8,27.6,75,,0.923,,5,
2026-09-07T22:00,,1,,87,,,,22.8,27.6,75,,0.923,,8,
2026-09-07T23:00,,1,,107,,,,21.3,27.0,71,,1.034,,9,
2026-09-08T01:00,,1,,102,,,,19.4,27.0,63,,1.319,,10,
2026-09-08T03:00,,1,314,312,,,18.1,20.3,24.8,76,10.79,0.751,15,7,-10.42
