datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,1,81,80,,,20.3,18.5,26.4,62,-12.84,1.308,13,13,-2.03
2026-09-09T04:00,,1,104,89,,,23.2,17.7,26.1,60,-7.76,1.353,8,11,1.94
2026-09-09T05:00,,4,140,97,,,25.3,19.6,26.0,68,-3.86,1.076,6,9,4.6
2026-09-09T06:00,,4,55,216,,,28.3,20.7,25.7,74,-1.64,0.859,2,3,-1.15
2026-09-09T07:00,,5,322,319,,,-1.5,18.9,24.0,73,25.24,0.806,41,14,-32.31
2026-09-09T08:00,,5,22,323,,,5.3,18.9,25.2,68,-12.36,1.026,33,23,-30.6
2026-09-09T09:00,,5,109,24,,,16.7,17.8,25.9,61,-16.07,1.303,17,26,5.53
2026-09-09T10:00,,4,72,98,,,25.6,18.0,27.0,58,-5.71,1.497,6,13,-1.85
2026-09-09T11:00,,4,315,304,,,-9.8,17.9,19.6,90,32.53,0.228,46,29,-32.53
2026-09-09T12:00,,5,83,20,,,2.2,19.5,21.9,86,-32.75,0.368,33,30,-4.02
2026-09-09T13:00,3.6,4,102,88,13.3,0.0,11.9,19.2,22.6,81,-19.56,0.521,20,26,4.16
2026-09-09T14:00,,4,69,74,,,18.2,19.6,24.5,74,-13.07,0.799,14,18,-5.02
2026-09-09T15:00,,4,18,66,,,23.8,19.6,25.2,71,-2.16,0.93,7,8,-6.66
2026-09-09T16:00,,4,325,325,,,14.9,19.9,24.6,75,10.9,0.773,19,10,-15.56
2026-09-09T17:00,,5,323,318,,,7.8,19.2,24.1,74,16.85,0.78,28,17,-22.36
2026-09-09T18:00,,4,5,324,,,23.2,20.0,23.7,80,-0.52,0.586,6,20,-5.98
2026-09-09T19:00,,4,29,14,,,25.1,20.4,24.7,77,-2.42,0.716,5,8,-4.37
2026-09-09T20:00,,4,69,42,,,26.8,20.6,24.9,77,-2.8,0.724,3,3,-1.08
2026-09-09T21:00,,5,129,122,,,22.4,20.2,25.6,72,-7.77,0.919,10,5,6.29
2026-09-09T22:00,,5,207,145,,,23.8,20.2,25.6,72,3.63,0.919,8,10,7.13
2026-09-09T23:00,,5,325,324,,,13.7,20.2,23.2,83,10.9,0.483,19,15,-15.56
2026-09-10T01:00,,4,357,330,,,24.9,20.8,24.3,81,0.26,0.577,5,7,-4.99
2026-09-10T03:00,,5,226,237,,,5.5,20.0,22.1,88,20.86,0.319,29,20,20.15
2026-09-10T04:00,,5,115,113,,,2.3,19.6,22.6,83,-30.81,0.466,34,23,14.37
2026-09-10T05:00,,4,115,104,,,7.8,19.9,23.1,82,-24.47,0.509,27,31,11.41
2026-09-10T06:00,,4,108,129,,,9.4,20.4,23.7,82,-24.73,0.528,26,23,8.03
2026-09-10T07:00,,4,119,121,,,6.6,20.6,24.3,80,-27.11,0.608,31,29,15.03
2026-09-10T08:00,,4,7,324,,,16.0,18.5,22.1,80,-1.58,0.532,13,22,-12.9
2026-09-10T09:00,,4,23,21,,,8.7,18.8,20.9,88,-8.6,0.297,22,20,-20.25
2026-09-10T10:00,,5,39,31,,,-14.7,18.4,19.4,94,-33.35,0.135,53,31,-41.19
2026-09-10T11:00,,5,64,48,,,-5.6,19.9,20.9,94,-38.65,0.148,43,42,-18.85
2026-09-10T12:00,,5,70,70,,,-8.2,17.3,21.5,77,-43.23,0.59,46,45,-15.73
2026-09-10T13:00,0.8,3,75,81,11.4,0.0,-8.1,17.9,22.1,77,-45.4,0.612,47,46,-12.16
2026-09-10T14:00,,5,65,75,,,-8.8,17.1,23.1,69,-44.41,0.876,49,48,-20.71
2026-09-10T15:00,,5,65,67,,,-3.8,18.3,24.1,70,-39.88,0.901,44,46,-18.6
