datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,27.9
2026-09-06T13:00,3.4,0,12.3,0.0,0.0,0.0,0.0,0,28.2
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,28.5
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,28.9
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,29.1
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,28.2
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,27.6
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,20.2
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,16.6
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,15.5
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,14.0
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,13.1
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,12.6
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,12.2
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,12.2
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,12.0
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,13.7
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,18.9
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,26.6
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,28.0
2026-09-07T13:00,0.1,0,10.8,0.0,0.0,0.0,0.0,0,28.8
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,29.5
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,29.6
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,29.5
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,28.9
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,27.6
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-07T20:00,,0,,,0.4,0.4,0.4,1,21.2
2026-09-07T21:00,,0,,,0.2,0.6,0.6,1,20.0
2026-09-07T22:00,,0,,,0.0,0.6,0.6,0,19.4
2026-09-07T23:00,,0,,,0.2,0.8,0.8,1,18.8
2026-09-08T01:00,,0,,,0.0,0.8,0.8,0,17.0
2026-09-08T03:00,,0,,,0.0,0.8,0.8,0,15.4
2026-09-08T04:00,,0,,,0.0,0.8,0.8,0,14.2
2026-09-08T05:00,,0,,,0.0,0.8,0.8,0,13.6
2026-09-08T06:00,,0,,,0.0,0.8,0.8,0,12.7
2026-09-08T07:00,,0,,,0.0,0.8,0.8,0,12.1
2026-09-08T08:00,,0,,,0.0,0.8,0.8,0,13.3
2026-09-08T09:00,,0,,,0.0,0.8,0.8,0,17.6
2026-09-08T10:00,,0,,,0.0,0.8,0.8,0,21.8
2026-09-08T11:00,,0,,,0.0,0.8,0.8,0,26.1
2026-09-08T12:00,,0,,,0.0,0.8,0.8,0,29.2
2026-09-08T13:00,0.4,0,11.3,0.0,0.0,0.8,0.8,0,30.3
2026-09-08T14:00,,0,,,0.0,0.8,0.8,0,30.5
2026-09-08T15:00,,0,,,0.0,0.8,0.8,0,30.5
2026-09-08T16:00,,0,,,0.0,0.8,0.8,0,30.4
2026-09-08T17:00,,0,,,0.0,0.8,0.8,0,29.4
2026-09-08T18:00,,0,,,0.0,0.8,0.8,0,28.1
2026-09-08T19:00,,0,,,0.0,0.8,0.8,0,24.5
2026-09-08T20:00,,0,,,0.0,0.8,0.8,0,20.4
2026-09-08T21:00,,0,,,0.0,0.4,0.8,0,18.4
2026-09-08T22:00,,0,,,0.0,0.2,0.8,0,17.6
2026-09-08T23:00,,0,,,0.0,0.2,0.8,0,17.8
2026-09-09T01:00,,0,,,0.0,0.0,0.8,0,16.2
2026-09-09T03:00,,0,,,0.0,0.0,0.8,0,14.9
2026-09-09T04:00,,0,,,0.0,0.0,0.8,0,14.3
2026-09-09T05:00,,0,,,0.0,0.0,0.8,0,14.3
2026-09-09T06:00,,0,,,2.2,2.2,3.0,1,16.3
2026-09-09T07:00,,0,,,2.8,5.0,5.8,1,16.8
2026-09-09T08:00,,0,,,1.8,6.8,7.6,1,17.0
2026-09-09T09:00,,0,,,2.0,8.8,9.6,1,16.8
2026-09-09T10:00,,0,,,0.8,9.6,10.4,1,17.0
2026-09-09T11:00,,0,,,6.8,16.4,17.2,1,17.0
2026-09-09T12:00,,0,,,3.2,19.6,20.4,1,17.2
2026-09-09T13:00,0.0,0,8.1,0.5,1.6,21.2,22.0,1,18.9
2026-09-09T14:00,,0,,,0.0,21.2,22.0,0,21.7
2026-09-09T15:00,,0,,,0.0,21.2,22.0,0,21.9
2026-09-09T16:00,,0,,,0.0,21.2,22.0,0,20.9
2026-09-09T17:00,,0,,,4.0,25.2,26.0,1,18.3
2026-09-09T18:00,,0,,,1.6,26.8,27.6,1,18.6
2026-09-09T19:00,,0,,,0.0,26.8,27.6,0,18.7
2026-09-09T20:00,,0,,,0.0,26.8,27.6,0,17.2
2026-09-09T21:00,,0,,,0.0,26.8,27.2,0,17.3
2026-09-09T22:00,,0,,,0.6,27.4,27.6,1,17.2
2026-09-09T23:00,,0,,,3.6,31.0,31.2,1,17.2
2026-09-10T01:00,,0,,,0.0,31.0,31.0,0,17.0
2026-09-10T03:00,,0,,,0.0,31.0,31.0,0,16.8
2026-09-10T04:00,,0,,,0.0,31.0,31.0,0,17.0
2026-09-10T05:00,,0,,,0.4,31.4,31.4,1,17.0
2026-09-10T06:00,,0,,,6.7,38.1,38.1,1,16.9
2026-09-10T07:00,,0,,,5.5,41.4,43.6,1,16.4
2026-09-10T08:00,,0,,,6.7,45.3,50.3,1,15.8
2026-09-10T09:00,,0,,,2.6,46.1,52.9,1,15.2
2026-09-10T10:00,,0,,,0.0,44.1,52.9,0,16.8
2026-09-10T11:00,,0,,,0.0,43.3,52.9,0,17.4
2026-09-10T12:00,,0,,,0.0,36.5,52.9,0,17.0
2026-09-10T13:00,0.0,0,6.3,1.6,2.6,35.9,55.5,1,16.1
2026-09-10T14:00,,0,,,3.2,37.5,58.7,1,16.3
2026-09-10T15:00,,0,,,0.0,37.5,58.7,0,17.6
2026-09-10T16:00,,0,,,0.0,37.5,58.7,0,17.6
2026-09-10T17:00,,0,,,0.6,38.1,59.3,1,16.9
2026-09-10T18:00,,0,,,6.4,40.5,65.7,1,16.1
2026-09-10T19:00,,0,,,8.6,47.5,74.3,1,15.5
2026-09-10T20:00,,0,,,3.6,51.1,77.9,1,15.3
2026-09-10T22:00,,0,,,0.0,51.1,77.9,0,15.1
2026-09-10T23:00,,0,,,0.2,50.7,78.1,1,15.0
2026-09-11T01:00,,0,,,0.0,47.1,78.1,0,14.9
2026-09-11T03:00,,0,,,0.2,47.3,78.3,1,14.8
2026-09-11T04:00,,0,,,0.0,47.3,78.3,0,14.5
2026-09-11T05:00,,0,,,0.0,47.3,78.3,0,14.2
2026-09-11T06:00,,0,,,0.0,46.9,78.3,0,13.6
2026-09-11T07:00,,0,,,0.0,40.2,76.1,0,13.1
2026-09-11T08:00,,0,,,0.0,34.7,73.3,0,14.0
2026-09-11T09:00,,0,,,0.0,28.0,71.5,0,15.7
2026-09-11T10:00,,0,,,0.0,25.4,69.5,0,17.6
2026-09-11T11:00,,0,,,0.0,25.4,68.7,0,20.5
2026-09-11T12:00,,0,,,0.0,25.4,61.9,0,21.7
2026-09-11T13:00,0.0,0,8.1,0.5,0.0,25.4,58.7,0,22.3
2026-09-11T14:00,,0,,,0.0,22.8,57.1,0,23.1
2026-09-11T15:00,,0,,,0.0,19.6,57.1,0,21.3
2026-09-11T16:00,,0,,,0.0,19.6,57.1,0,21.0
2026-09-11T17:00,,0,,,0.4,20.0,57.5,1,18.7
2026-09-11T18:00,,0,,,0.2,19.6,53.7,1,18.5
2026-09-11T19:00,,0,,,0.0,13.2,52.1,0,18.5
2026-09-11T20:00,,0,,,0.0,4.6,52.1,0,17.5
2026-09-11T21:00,,0,,,0.0,1.0,52.1,0,16.7
2026-09-11T22:00,,0,,,0.0,1.0,52.1,0,16.4
2026-09-11T23:00,,0,,,0.0,1.0,51.5,0,16.1
2026-09-12T01:00,,0,,,0.0,0.8,47.9,0,14.7
2026-09-12T03:00,,0,,,0.0,0.8,47.9,0,13.3
2026-09-12T04:00,,0,,,0.0,0.6,47.9,0,13.8
2026-09-12T05:00,,0,,,0.0,0.6,47.9,0,13.7
2026-09-12T06:00,,0,,,0.0,0.6,47.5,0,13.6
2026-09-12T07:00,,0,,,0.0,0.6,40.8,0,13.4
2026-09-12T08:00,,0,,,0.0,0.6,35.3,0,13.8
