datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,309,281,,,0.0,0.0,0.0,0,8.3,5.3,10.1,72,0.78,0.346,1,1,-0.63
2026-09-13T01:00,,0,205,289,,,0.0,0.0,0.0,0,8.2,4.6,9.4,72,0.0,0.33,0,1,0.0
2026-09-13T03:00,,0,275,276,,,0.0,0.0,0.0,0,5.4,3.8,9.6,67,3.98,0.394,4,5,-0.35
2026-09-13T04:00,,0,291,277,,,0.0,0.0,0.0,0,4.1,3.1,9.8,63,5.6,0.448,6,5,-2.15
2026-09-13T05:00,,0,284,281,,,0.0,0.0,0.0,0,3.5,3.2,9.9,63,6.79,0.451,7,5,-1.69
2026-09-13T06:00,,0,294,277,,,0.0,0.0,0.0,0,4.7,5.2,10.0,72,5.48,0.344,6,6,-2.44
2026-09-13T07:00,,0,284,321,,,0.0,0.0,0.0,0,5.4,5.0,10.0,71,4.85,0.356,5,6,-1.21
2026-09-13T08:00,,0,266,279,,,0.0,0.0,0.0,0,5.7,5.2,9.6,74,3.99,0.311,4,5,0.28
2026-09-13T09:00,,0,82,95,,,0.0,0.0,0.0,0,7.2,5.5,11.0,69,-3.96,0.407,4,5,-0.56
2026-09-13T10:00,,0,97,86,,,0.0,0.0,0.0,0,4.1,6.0,11.3,70,-8.93,0.402,9,6,1.1
2026-09-13T11:00,,0,86,113,,,0.0,0.0,0.0,0,5.0,6.8,11.3,74,-7.98,0.348,8,10,-0.56
2026-09-13T12:00,,0,93,112,,,0.0,0.0,0.0,0,4.4,6.3,11.6,70,-8.99,0.41,9,11,0.47
2026-09-13T13:00,0.0,0,84,100,1.1,7.2,0.0,0.0,0.0,0,5.2,7.6,12.1,74,-8.95,0.367,9,8,-0.94
2026-09-13T14:00,,0,90,115,,,0.0,0.0,0.0,0,3.3,7.7,12.2,74,-12.0,0.37,12,10,-0.0
2026-09-13T15:00,,0,34,85,,,0.0,0.0,0.0,0,7.7,7.9,12.4,74,-3.36,0.374,6,8,-4.97
2026-09-13T16:00,,0,113,96,,,0.0,0.0,0.0,0,6.8,8.8,12.7,77,-7.36,0.338,8,8,3.13
2026-09-13T17:00,,0,51,323,,,0.0,0.0,0.0,0,5.7,8.6,11.6,82,-6.22,0.246,8,7,-5.03
2026-09-13T18:00,,0,262,331,,,0.0,0.0,0.0,0,7.4,9.7,10.9,92,4.95,0.104,5,8,0.7
2026-09-13T19:00,,0,297,301,,,0.0,0.0,0.0,0,5.5,9.6,10.5,94,6.24,0.076,7,7,-3.18
2026-09-13T20:00,,0,237,243,,,0.0,0.0,0.0,0,6.6,9.4,10.2,95,4.19,0.062,5,6,2.72
2026-09-13T21:00,,0,215,211,,,0.0,0.0,0.0,0,8.7,9.4,10.2,95,1.15,0.062,2,2,1.64
2026-09-13T22:00,,0,205,305,,,0.0,0.0,0.0,0,9.6,9.7,10.3,96,0.42,0.05,1,4,0.91
2026-09-13T23:00,,0,291,216,,,0.0,0.0,0.0,0,10.3,9.5,10.4,94,0.0,0.076,0,1,-0.0
2026-09-14T01:00,,0,278,261,,,0.0,0.0,0.0,0,8.4,8.0,13.1,71,5.94,0.437,6,4,-0.84
2026-09-14T03:00,,0,305,276,,,0.2,0.2,0.2,1,8.6,7.5,12.0,74,3.28,0.365,4,4,-2.29
2026-09-14T04:00,,0,267,280,,,0.0,0.2,0.2,0,9.6,7.1,12.4,70,3.0,0.432,3,8,0.16
2026-09-14T05:00,,0,287,292,,,0.0,0.2,0.2,0,8.8,6.8,12.3,69,3.83,0.443,4,4,-1.17
2026-09-14T06:00,,0,285,289,,,0.0,0.2,0.2,0,5.4,6.0,12.6,64,8.69,0.525,9,6,-2.33
2026-09-14T07:00,,0,266,265,,,0.0,0.2,0.2,0,3.9,5.5,11.9,65,9.98,0.488,10,9,0.7
2026-09-14T08:00,,0,302,292,,,0.0,0.2,0.2,0,10.6,5.7,12.3,64,0.85,0.515,1,4,-0.53
2026-09-14T09:00,,0,305,267,,,0.0,0.2,0.2,0,9.2,5.6,13.0,61,3.28,0.584,4,3,-2.29
2026-09-14T10:00,,0,123,266,,,0.0,0.2,0.2,0,10.5,5.5,13.6,58,-2.52,0.654,3,5,1.63
2026-09-14T11:00,,0,137,128,,,0.0,0.2,0.2,0,4.4,6.5,13.6,62,-8.18,0.592,12,11,8.78
2026-09-14T12:00,,0,186,149,,,0.0,0.2,0.2,0,7.6,6.5,14.7,58,0.94,0.703,9,11,8.95
2026-09-14T13:00,0.0,,,,3.3,4.8,,,,,,,,,,,,,
2026-09-14T15:00,,0,152,59,,,0.0,0.2,0.2,0,9.4,5.8,15.3,53,-3.29,0.817,7,10,6.18
2026-09-14T16:00,,0,248,65,,,0.0,0.2,0.2,0,10.9,4.6,15.6,48,4.64,0.922,5,5,1.87
2026-09-14T17:00,,0,281,178,,,0.0,0.2,0.2,0,9.5,4.1,15.0,48,5.89,0.887,6,6,-1.14
2026-09-14T18:00,,0,287,271,,,0.0,0.2,0.2,0,10.1,3.9,14.2,50,3.83,0.81,4,4,-1.17
2026-09-14T19:00,,0,266,246,,,0.0,0.2,0.2,0,8.9,4.0,13.7,52,4.99,0.753,5,5,0.35
2026-09-14T20:00,,0,275,253,,,0.0,0.2,0.2,0,9.4,4.0,12.8,55,2.99,0.665,3,3,-0.26
2026-09-14T21:00,,0,233,184,,,0.0,0.2,0.2,0,7.8,4.0,12.6,56,3.99,0.642,5,3,3.01
2026-09-14T22:00,,0,287,74,,,0.0,0.2,0.2,0,9.1,4.3,11.1,63,0.96,0.489,1,3,-0.29
2026-09-14T23:00,,0,275,272,,,0.0,0.2,0.2,0,2.4,3.4,12.2,55,11.95,0.64,12,9,-1.05
2026-09-15T01:00,,0,275,281,,,0.0,0.2,0.2,0,5.9,4.5,11.3,63,5.98,0.495,6,6,-0.52
2026-09-15T03:00,,0,288,287,,,0.0,0.2,0.2,0,5.6,5.0,10.2,70,4.76,0.373,5,4,-1.55
2026-09-15T05:00,,0,269,284,,,0.0,0.0,0.2,0,3.8,6.3,10.3,76,8.0,0.301,8,7,0.14
2026-09-15T06:00,,0,306,282,,,0.0,0.0,0.2,0,8.3,6.2,9.9,78,0.81,0.268,1,3,-0.59
2026-09-15T07:00,,0,350,283,,,0.0,0.0,0.2,0,7.7,6.6,9.2,84,0.17,0.186,1,1,-0.98
2026-09-15T08:00,,0,118,118,,,0.0,0.0,0.2,0,8.2,7.7,10.8,81,-2.65,0.246,3,2,1.41
