datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,106,72,,,0.0,0.0,0.0,0,9.9,10.5,16.0,70,-8.65,0.545,9,10,2.48
2026-09-06T13:00,0.0,0,133,102,6.0,2.1,0.0,0.0,0.0,0,13.1,10.3,16.5,67,-3.66,0.619,5,13,3.41
2026-09-06T14:00,,0,72,86,,,0.0,0.0,0.0,0,11.4,10.4,16.8,66,-7.61,0.651,8,8,-2.47
2026-09-06T15:00,,0,75,67,,,0.0,0.0,0.0,0,10.1,10.4,17.0,65,-9.66,0.678,10,8,-2.59
2026-09-06T16:00,,0,346,92,,,0.0,0.0,0.0,0,14.8,11.6,17.1,70,0.97,0.585,4,7,-3.88
2026-09-06T17:00,,0,334,316,,,0.0,0.0,0.0,0,9.9,11.2,16.5,71,4.38,0.544,10,10,-8.99
2026-09-06T18:00,,0,303,312,,,0.0,0.0,0.0,0,6.4,11.7,15.7,77,11.74,0.41,14,12,-7.62
2026-09-06T19:00,,0,305,320,,,0.0,0.0,0.0,0,9.5,11.2,15.4,76,7.37,0.42,9,10,-5.16
2026-09-06T20:00,,0,343,288,,,0.0,0.0,0.0,0,13.3,10.9,15.1,76,0.88,0.412,3,9,-2.87
2026-09-06T21:00,,0,317,300,,,0.0,0.0,0.0,0,8.2,10.3,15.1,73,6.82,0.463,10,11,-7.31
2026-09-06T22:00,,0,319,314,,,0.0,0.0,0.0,0,8.2,10.1,15.1,72,6.56,0.481,10,9,-7.55
2026-09-06T23:00,,0,262,298,,,0.0,0.0,0.0,0,11.5,10.4,14.8,75,4.95,0.421,5,5,0.7
2026-09-07T01:00,,0,280,288,,,0.0,0.0,0.0,0,12.1,11.0,14.6,79,3.94,0.349,4,6,-0.69
2026-09-07T03:00,,0,281,280,,,0.0,0.0,0.0,0,6.5,10.3,14.1,78,10.8,0.354,11,10,-2.1
2026-09-07T04:00,,0,322,287,,,0.0,0.0,0.0,0,14.6,10.6,14.4,78,0.0,0.361,0,4,-0.0
2026-09-07T05:00,,0,279,264,,,0.0,0.0,0.0,0,11.0,10.8,14.2,80,4.94,0.324,5,5,-0.78
2026-09-07T06:00,,0,272,289,,,0.0,0.0,0.0,0,11.3,10.9,14.5,79,5.0,0.347,5,3,-0.17
2026-09-07T07:00,,0,284,280,,,0.0,0.0,0.0,0,10.5,10.8,14.4,79,5.82,0.345,6,5,-1.45
2026-09-07T08:00,,0,51,291,,,0.0,0.0,0.0,0,15.3,11.0,15.0,77,-0.0,0.392,0,2,-0.0
2026-09-07T09:00,,0,104,115,,,0.0,0.0,0.0,0,12.3,11.8,15.2,80,-4.85,0.345,5,4,1.21
2026-09-07T10:00,,0,86,102,,,0.0,0.0,0.0,0,14.5,12.3,15.9,79,-2.99,0.379,3,4,-0.21
2026-09-07T11:00,,0,87,84,,,0.0,0.0,0.0,0,14.4,12.2,15.8,79,-3.0,0.377,3,5,-0.16
2026-09-07T12:00,,0,110,128,,,0.0,0.0,0.0,0,9.8,12.6,16.7,77,-10.34,0.437,11,11,3.76
2026-09-07T13:00,0.0,0,76,97,6.4,2.1,0.0,0.0,0.0,0,11.9,12.8,17.3,75,-8.73,0.494,9,8,-2.18
2026-09-07T14:00,,0,99,115,,,0.0,0.0,0.0,0,8.5,12.8,18.1,71,-14.82,0.602,15,15,2.35
2026-09-07T15:00,,0,94,121,,,0.0,0.0,0.0,0,13.4,13.3,18.7,71,-8.98,0.625,9,11,0.63
2026-09-07T16:00,,0,122,114,,,0.0,0.0,0.0,0,12.8,13.2,18.8,70,-8.48,0.651,10,8,5.3
2026-09-07T17:00,,0,127,106,,,0.0,0.0,0.0,0,19.1,13.2,18.8,70,-0.8,0.651,1,4,0.6
2026-09-07T18:00,,0,265,274,,,0.0,0.0,0.0,0,13.4,13.1,18.0,73,7.97,0.557,8,6,0.7
2026-09-07T19:00,,0,290,249,,,0.0,0.0,0.0,0,11.3,12.2,16.2,77,7.52,0.424,8,7,-2.74
2026-09-07T20:00,,0,296,280,,,2.6,2.6,2.6,1,11.8,12.0,15.4,80,5.39,0.35,6,8,-2.63
2026-09-07T21:00,,0,265,272,,,6.0,8.6,8.6,1,0.2,11.8,14.3,85,20.92,0.244,21,16,1.83
2026-09-07T22:00,,0,268,254,,,2.4,11.0,11.0,1,-2.3,9.0,14.0,72,22.99,0.448,23,20,0.8
2026-09-07T23:00,,0,278,288,,,0.0,11.0,11.0,0,3.5,8.0,15.2,62,15.84,0.656,16,20,-2.23
2026-09-08T01:00,,0,278,253,,,0.0,11.0,11.0,0,8.7,6.5,15.8,54,8.91,0.826,9,11,-1.25
2026-09-08T03:00,,0,265,269,,,0.0,11.0,11.0,0,12.3,6.0,15.3,54,2.99,0.8,3,4,0.26
2026-09-08T04:00,,0,287,290,,,0.0,11.0,11.0,0,11.6,6.7,16.6,52,5.74,0.907,6,6,-1.75
2026-09-08T05:00,,0,288,280,,,0.0,11.0,11.0,0,9.8,6.3,16.2,52,7.61,0.884,8,7,-2.47
2026-09-08T06:00,,0,298,268,,,0.0,11.0,11.0,0,12.2,6.6,16.5,52,4.41,0.901,5,8,-2.35
2026-09-08T07:00,,0,299,281,,,0.0,11.0,11.0,0,12.6,6.2,17.0,49,4.37,0.988,5,5,-2.42
2026-09-08T08:00,,0,108,284,,,0.0,11.0,11.0,0,17.4,8.5,17.7,55,-0.0,0.911,0,0,0.0
2026-09-08T09:00,,0,116,131,,,0.0,11.0,11.0,0,15.0,9.0,17.3,58,-2.7,0.829,3,3,1.32
2026-09-08T10:00,,0,121,98,,,0.0,11.0,11.0,0,14.9,8.8,18.0,55,-3.43,0.929,4,5,2.06
2026-09-08T11:00,,0,87,95,,,0.0,11.0,11.0,0,13.5,11.3,18.7,62,-7.99,0.82,8,8,-0.42
2026-09-08T12:00,,0,116,115,,,0.0,11.0,11.0,0,13.7,5.4,18.2,43,-4.49,1.191,5,10,2.19
2026-09-08T13:00,0.0,0,46,97,7.1,1.0,0.0,11.0,11.0,0,12.8,8.4,18.1,53,-5.04,0.976,7,9,-4.86
