datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,283,282,,,0.0,0.0,0.0,0,10.8,8.4,13.3,72,2.92,0.428,3,2,-0.67
2026-08-30T01:00,,0,269,283,,,0.0,0.0,0.0,0,11.0,9.0,13.3,75,3.0,0.382,3,3,0.05
2026-08-30T03:00,,0,258,291,,,0.0,0.0,0.0,0,12.1,10.9,13.2,86,1.96,0.212,2,3,0.42
2026-08-30T04:00,,0,306,293,,,0.0,0.0,0.0,0,11.0,9.9,13.1,81,2.43,0.286,3,2,-1.76
2026-08-30T05:00,,0,294,286,,,0.0,0.0,0.0,0,9.8,9.8,12.6,83,3.65,0.248,4,5,-1.63
2026-08-30T06:00,,0,275,292,,,0.0,0.0,0.0,0,8.1,9.8,13.0,81,6.97,0.285,7,6,-0.61
2026-08-30T07:00,,0,308,279,,,0.0,0.0,0.0,0,12.1,10.0,13.4,80,1.58,0.307,2,5,-1.23
2026-08-30T08:00,,0,162,117,,,0.0,0.0,0.0,0,14.3,10.7,14.1,80,-0.0,0.322,0,0,0.0
2026-08-30T09:00,,0,143,112,,,0.0,0.0,0.0,0,14.8,11.6,15.0,80,-0.6,0.341,1,2,0.8
2026-08-30T10:00,,0,156,116,,,0.0,0.0,0.0,0,12.7,11.2,15.8,74,-2.03,0.467,5,5,4.57
2026-08-30T11:00,,0,112,96,,,0.0,0.0,0.0,0,10.8,12.4,16.4,77,-8.34,0.429,9,8,3.37
2026-08-30T12:00,,0,114,97,,,0.0,0.0,0.0,0,11.6,10.6,16.3,69,-6.39,0.575,7,8,2.85
2026-08-30T13:00,0.0,0,127,95,5.1,2.6,0.0,0.0,0.0,0,13.3,11.8,16.9,72,-4.79,0.539,6,10,3.61
2026-08-30T14:00,,0,102,83,,,0.0,0.0,0.0,0,8.5,10.5,17.4,64,-12.72,0.715,13,13,2.7
2026-08-30T15:00,,0,95,106,,,0.0,0.0,0.0,0,11.7,11.4,17.6,67,-8.97,0.664,9,10,0.78
2026-08-30T16:00,,0,36,75,,,0.0,0.0,0.0,0,13.3,10.7,17.3,65,-3.53,0.691,6,7,-4.85
2026-08-30T17:00,,0,85,103,,,0.0,0.0,0.0,0,8.9,9.3,17.4,59,-11.95,0.815,12,13,-1.05
2026-08-30T18:00,,0,269,90,,,0.0,0.0,0.0,0,14.9,8.8,16.6,60,2.0,0.756,2,5,0.03
2026-08-30T19:00,,0,31,337,,,0.0,0.0,0.0,0,12.4,7.1,15.9,56,-2.06,0.795,4,8,-3.43
2026-08-30T20:00,,0,176,264,,,0.0,0.0,0.0,0,14.5,8.3,15.6,62,-0.07,0.673,1,5,1.0
2026-08-30T21:00,,0,14,323,,,0.0,0.0,0.0,0,12.9,7.4,15.6,58,-0.73,0.744,3,4,-2.91
2026-08-30T22:00,,0,303,330,,,0.0,0.0,0.0,0,9.7,7.8,15.8,59,6.71,0.736,8,9,-4.36
2026-08-30T23:00,,0,310,317,,,0.0,0.0,0.0,0,10.4,9.5,15.4,68,5.36,0.56,7,9,-4.5
2026-08-31T01:00,,0,305,290,,,0.0,0.0,0.0,0,9.1,10.1,15.3,71,7.37,0.504,9,10,-5.16
2026-08-31T03:00,,0,294,306,,,0.0,0.0,0.0,0,12.2,9.8,15.0,71,3.65,0.495,4,5,-1.63
2026-08-31T04:00,,0,299,297,,,0.0,0.0,0.0,0,11.2,9.6,14.8,71,4.37,0.488,5,4,-2.42
2026-08-31T05:00,,0,322,289,,,0.0,0.0,0.0,0,11.1,9.3,14.7,70,3.08,0.502,5,6,-3.94
2026-08-31T06:00,,0,285,301,,,0.0,0.0,0.0,0,10.6,9.8,14.8,72,5.8,0.471,6,6,-1.55
