datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,336,305,,,0.0,0.0,0.0,0,9.9,12.7,14.7,88,3.25,0.201,8,7,-7.31
2026-09-09T04:00,,0,299,305,,,0.0,0.0,0.0,0,6.4,12.7,14.7,88,11.37,0.201,13,10,-6.3
2026-09-09T05:00,,0,302,303,,,0.0,0.0,0.0,0,7.9,12.5,14.1,90,8.48,0.161,10,10,-5.3
2026-09-09T06:00,,0,71,299,,,0.0,0.0,0.0,0,14.1,12.8,13.9,93,-0.95,0.111,1,6,-0.33
2026-09-09T07:00,,0,223,297,,,2.0,2.0,2.0,1,8.7,10.8,11.9,93,3.41,0.098,5,9,3.66
2026-09-09T08:00,,0,292,279,,,2.4,4.4,4.4,1,9.3,9.2,11.6,85,2.78,0.205,3,3,-1.12
2026-09-09T09:00,,0,308,323,,,0.0,4.4,4.4,0,9.2,8.4,13.1,73,3.94,0.407,5,7,-3.08
2026-09-09T10:00,,0,286,262,,,1.3,5.7,5.7,1,8.3,8.5,12.8,75,5.77,0.37,6,8,-1.65
2026-09-09T11:00,,0,341,306,,,6.2,11.9,11.9,1,5.3,9.9,10.2,98,2.28,0.025,7,5,-6.62
2026-09-09T12:00,,0,109,72,,,2.8,14.7,14.7,1,8.9,10.0,10.3,98,-1.89,0.025,2,1,0.65
2026-09-09T13:00,0.0,0,26,272,2.4,6.0,1.6,16.3,16.3,1,8.7,9.5,10.9,91,-1.32,0.117,3,4,-2.7
2026-09-09T14:00,,0,191,312,,,0.8,17.1,17.1,1,11.2,11.0,11.6,96,0.19,0.055,1,5,0.98
2026-09-09T15:00,,0,77,60,,,0.0,17.1,17.1,0,10.5,11.1,12.2,93,-2.92,0.099,3,3,-0.67
2026-09-09T16:00,,0,113,17,,,0.0,17.1,17.1,0,10.6,11.8,12.1,98,-2.76,0.028,3,4,1.17
2026-09-09T17:00,,0,290,323,,,0.6,17.7,17.7,1,5.4,10.6,10.8,99,7.52,0.013,8,6,-2.74
2026-09-09T18:00,,0,306,341,,,1.0,18.7,18.7,1,11.2,10.3,11.1,95,0.0,0.066,0,4,-0.0
2026-09-09T19:00,,0,129,117,,,0.0,18.7,18.7,0,8.4,10.7,10.9,99,-3.11,0.013,4,3,2.52
2026-09-09T20:00,,0,41,287,,,0.0,18.7,18.7,0,9.0,10.0,11.1,93,-1.97,0.093,3,4,-2.26
