datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,292,333,,,0.0,0.0,0.0,0,6.1,10.1,10.9,95,6.49,0.065,7,6,-2.62
2026-09-19T23:00,,0,294,285,,,0.0,0.0,0.0,0,9.2,8.9,10.8,88,1.83,0.155,2,4,-0.81
2026-09-20T01:00,,0,305,314,,,0.0,0.0,0.0,0,7.2,7.7,11.2,79,4.1,0.279,5,6,-2.87
2026-09-20T03:00,,0,292,288,,,0.0,0.0,0.0,0,8.5,7.7,11.8,76,3.71,0.332,4,4,-1.5
2026-09-20T04:00,,0,332,289,,,0.0,0.0,0.0,0,9.8,7.8,11.7,77,0.94,0.316,2,3,-1.77
2026-09-20T05:00,,0,316,321,,,0.0,0.0,0.0,0,10.2,7.6,11.5,77,0.69,0.312,1,1,-0.72
2026-09-20T06:00,,0,314,284,,,0.0,0.0,0.0,0,9.0,7.2,11.7,74,2.16,0.358,3,3,-2.08
2026-09-20T07:00,,0,281,293,,,0.0,0.0,0.0,0,10.3,6.9,12.4,69,1.96,0.446,2,4,-0.38
2026-09-20T08:00,,0,88,265,,,0.0,0.0,0.0,0,13.5,8.9,13.7,73,-0.0,0.423,0,1,-0.0
2026-09-20T09:00,,0,132,106,,,0.0,0.0,0.0,0,10.1,9.3,13.7,75,-3.72,0.392,5,4,3.35
2026-09-20T10:00,,0,114,69,,,0.0,0.0,0.0,0,10.5,10.5,14.5,77,-5.48,0.38,6,6,2.44
2026-09-20T11:00,,0,114,76,,,0.0,0.0,0.0,0,10.8,10.6,14.8,76,-5.48,0.404,6,7,2.44
2026-09-20T12:00,,0,109,113,,,0.0,0.0,0.0,0,7.4,8.3,14.8,65,-9.46,0.589,10,10,3.26
2026-09-20T13:00,0.0,0,113,112,3.2,4.7,0.0,0.0,0.0,0,7.3,9.5,15.1,69,-10.13,0.532,11,10,4.3
2026-09-20T14:00,,0,86,93,,,0.0,0.0,0.0,0,10.9,9.0,15.3,66,-5.99,0.591,6,8,-0.42
2026-09-20T15:00,,0,110,71,,,0.0,0.0,0.0,0,8.6,9.0,15.1,67,-8.46,0.566,9,9,3.08
2026-09-20T16:00,,0,63,107,,,0.0,0.0,0.0,0,13.8,9.4,14.6,71,-0.89,0.482,1,7,-0.45
2026-09-20T17:00,,0,108,328,,,0.0,0.0,0.0,0,10.2,10.3,14.3,77,-5.71,0.375,6,6,1.85
2026-09-20T18:00,,0,260,281,,,0.0,0.0,0.0,0,9.8,10.2,13.2,82,4.92,0.273,5,8,0.87
2026-09-20T19:00,,0,239,242,,,0.0,0.0,0.0,0,7.2,10.9,12.5,90,6.86,0.145,8,8,4.12
2026-09-20T20:00,,0,238,225,,,0.0,0.0,0.0,0,11.4,10.7,12.6,88,1.7,0.175,2,3,1.06
2026-09-20T21:00,,0,0,172,,,0.0,0.0,0.0,0,12.7,10.8,12.4,90,-0.0,0.144,0,0,-0.0
2026-09-20T22:00,,0,241,242,,,0.0,0.0,0.0,0,12.2,11.3,13.2,88,1.75,0.182,2,4,0.97
2026-09-20T23:00,,0,256,264,,,0.0,0.0,0.0,0,10.8,11.0,12.6,90,2.91,0.146,3,3,0.73
2026-09-21T01:00,,0,288,287,,,0.0,0.0,0.0,0,7.1,7.3,14.0,64,8.56,0.575,9,8,-2.78
2026-09-21T03:00,,0,278,286,,,0.0,0.0,0.0,0,5.7,5.6,13.7,58,9.9,0.658,10,10,-1.39
2026-09-21T04:00,,0,302,296,,,0.0,0.0,0.0,0,8.5,2.7,14.2,46,5.09,0.875,6,7,-3.18
2026-09-21T05:00,,0,284,263,,,0.0,0.0,0.0,0,1.5,3.6,12.7,54,13.58,0.676,14,12,-3.39
2026-09-21T06:00,,0,281,282,,,0.0,0.0,0.0,0,4.9,2.6,12.8,50,8.83,0.739,9,13,-1.72
2026-09-21T07:00,,0,276,285,,,0.0,0.0,0.0,0,4.5,2.0,11.8,51,7.96,0.678,8,8,-0.84
2026-09-21T08:00,,0,269,292,,,0.0,0.0,0.0,0,5.6,1.3,12.3,47,7.0,0.758,7,8,0.12
2026-09-21T09:00,,0,280,278,,,0.0,0.0,0.0,0,4.9,0.8,12.4,45,7.88,0.792,8,9,-1.39
2026-09-21T10:00,,0,157,287,,,0.0,0.0,0.0,0,7.5,2.2,13.3,47,-2.34,0.81,6,5,5.52
