datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T22:00,0,,0,211,,,0.0,0.0,0.0,0,0,20.7,14.2,21.5,63,1.55,0.949,3,2.57
2026-09-19T23:00,0,,0,245,,,0.0,0.0,0.0,0,0,17.9,17.9,17.9,100,3.63,0.0,4,1.69
2026-09-20T01:00,0,,0,282,,,0.0,0.0,0.0,0,0,17.2,14.7,19.2,75,4.89,0.556,5,-1.04
2026-09-20T03:00,0,,0,209,,,0.0,0.0,0.0,0,0,18.6,14.6,18.5,78,0.97,0.469,2,1.75
2026-09-20T04:00,0,,0,271,,,0.0,0.0,0.0,0,0,15.9,14.2,18.1,78,5.0,0.457,5,-0.09
2026-09-20T05:00,0,,0,,,,0.0,0.0,0.0,0,0,,14.2,18.1,78,,0.457,,
2026-09-20T06:00,0,,0,,,,0.0,0.0,0.0,0,0,,16.7,16.7,100,,0.0,,
2026-09-20T07:00,0,,0,,,,0.0,0.0,0.0,0,0,,14.0,17.5,80,,0.4,,
2026-09-20T08:00,0,,0,291,,,0.0,0.0,0.0,0,137,18.1,18.1,18.1,100,3.73,0.0,4,-1.43
2026-09-20T09:00,0,,3,311,,,0.0,0.0,0.0,0,473,19.2,15.0,20.4,71,3.02,0.695,4,-2.62
2026-09-20T10:00,0,,1,342,,,0.0,0.0,0.0,0,1535,20.5,14.8,21.7,65,1.24,0.909,4,-3.8
2026-09-20T11:00,0,,1,350,,,0.0,0.0,0.0,0,2050,21.3,14.4,23.4,57,0.87,1.238,5,-4.92
2026-09-20T12:00,0,,1,311,,,0.0,0.0,0.0,0,2457,23.9,14.9,25.8,51,3.77,1.628,5,-3.28
2026-09-20T13:00,0,1.1,2,270,12.6,0.0,0.0,0.0,0.0,0,1912,23.5,15.8,25.8,54,6.0,1.528,6,0.0
2026-09-20T14:00,0,,1,28,,,0.0,0.0,0.0,0,2705,27.1,16.8,26.9,54,-1.41,1.63,3,-2.65
2026-09-20T15:00,0,,1,125,,,0.0,0.0,0.0,0,2542,27.2,16.2,28.6,47,-4.1,2.074,5,2.87
2026-09-20T16:00,0,,1,125,,,0.0,0.0,0.0,0,1975,25.6,20.4,27.3,66,-6.55,1.234,8,4.59
2026-09-20T17:00,0,,1,122,,,0.0,0.0,0.0,0,1492,23.4,15.5,26.5,51,-5.94,1.696,7,3.71
2026-09-20T18:00,0,,1,140,,,0.0,0.0,0.0,0,781,24.3,16.7,26.2,56,-3.86,1.497,6,4.6
2026-09-20T19:00,0,,2,145,,,0.0,0.0,0.0,0,157,22.2,15.8,23.8,61,-2.87,1.15,5,4.1
2026-09-20T20:00,0,,0,143,,,0.0,0.0,0.0,0,0,23.0,21.4,21.4,100,-2.41,0.0,4,3.19
2026-09-20T21:00,0,,0,153,,,0.0,0.0,0.0,0,0,21.4,18.2,20.6,86,-1.36,0.34,3,2.67
2026-09-20T22:00,,,0,169,,,0.0,0.0,0.0,0,0,21.7,21.0,21.0,100,-0.95,0.0,5,4.91
2026-09-20T23:00,0,,0,250,,,0.0,0.0,0.0,0,0,21.3,19.4,20.7,92,3.76,0.195,4,1.37
2026-09-21T01:00,0,,0,262,,,0.0,0.0,0.0,0,0,16.7,17.1,17.1,100,3.96,0.0,4,0.56
2026-09-21T03:00,0,,0,265,,,0.0,0.0,0.0,0,0,14.7,15.9,16.9,94,5.98,0.116,6,0.52
2026-09-21T04:00,0,,0,236,,,0.0,0.0,0.0,0,0,19.6,15.9,18.3,86,0.83,0.294,1,0.56
2026-09-21T05:00,0,,0,271,,,0.0,0.0,0.0,0,0,17.2,17.9,17.9,100,5.0,0.0,5,-0.09
2026-09-21T06:00,0,,0,255,,,0.0,0.0,0.0,0,0,17.2,15.7,18.8,82,4.83,0.391,5,1.29
2026-09-21T07:00,,,0,273,,,0.0,0.0,0.0,0,0,16.0,17.1,17.1,100,4.99,0.0,5,-0.26
2026-09-21T08:00,0,,0,289,,,0.0,0.0,0.0,0,175,18.0,15.5,19.0,80,3.78,0.439,4,-1.3
2026-09-21T09:00,0,,3,307,,,0.0,0.0,0.0,0,497,18.1,15.3,19.2,78,3.19,0.489,4,-2.41
2026-09-21T10:00,0,,2,326,,,0.0,0.0,0.0,0,1102,19.1,15.2,20.2,73,2.24,0.639,4,-3.32
