datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,0,,0,311,,,0.0,0.0,0.0,0,0,23.9,15.9,22.6,66,0.75,0.932,1,-0.66
2026-08-31T05:00,0,,0,3,,,0.0,0.0,0.0,0,0,23.6,15.7,22.4,66,-0.05,0.921,1,-1.0
2026-08-31T07:00,0,,0,156,,,0.0,0.0,0.0,0,63,19.7,18.2,18.2,100,-0.81,0.0,2,1.83
2026-08-31T08:00,0,,4,234,,,0.0,0.0,0.0,0,184,24.8,21.2,21.2,100,0.81,0.0,1,0.59
2026-08-31T09:00,0,,2,312,,,0.0,0.0,0.0,0,842,27.0,17.9,25.7,62,1.49,1.255,2,-1.34
2026-08-31T10:00,0,,2,269,,,0.0,0.0,0.0,0,1174,27.2,18.0,27.9,55,5.0,1.691,5,0.09
2026-08-31T11:00,0,,1,339,,,0.0,0.0,0.0,0,2288,27.6,16.2,28.3,48,1.43,2.0,4,-3.73
2026-08-31T12:00,0,,1,310,,,0.0,0.0,0.0,0,2653,32.5,21.6,30.8,58,3.06,1.866,4,-2.57
2026-08-31T13:00,0,6.1,1,315,15.2,0.0,0.0,0.0,0.0,0,2869,29.2,16.1,30.0,43,2.83,2.419,4,-2.83
2026-08-31T14:00,0,,1,338,,,0.0,0.0,0.0,0,2878,31.9,20.2,32.3,49,2.25,2.466,6,-5.56
2026-08-31T15:00,0,,1,135,,,0.0,0.0,0.0,0,2669,30.7,22.1,32.3,55,-6.36,2.176,9,6.36
2026-08-31T16:00,0,,1,138,,,0.0,0.0,0.0,0,2326,28.2,18.8,30.7,49,-5.35,2.252,8,5.95
2026-08-31T17:00,0,,1,131,,,0.0,0.0,0.0,0,1823,30.3,22.2,31.8,57,-6.79,2.022,9,5.9
2026-08-31T18:00,0,,1,134,,,0.0,0.0,0.0,0,1215,29.0,21.6,30.8,58,-6.47,1.866,9,6.25
2026-08-31T19:00,0,,1,133,,,0.0,0.0,0.0,0,581,28.6,21.6,29.7,62,-5.85,1.585,8,5.46
2026-08-31T20:00,0,,0,171,,,0.0,0.0,0.0,0,65,27.6,24.3,26.5,88,-1.1,0.415,7,6.91
2026-08-31T21:00,0,,0,176,,,0.0,0.0,0.0,0,0,27.8,24.5,25.2,96,-0.35,0.128,5,4.99
2026-08-31T22:00,0,,0,170,,,0.0,0.0,0.0,0,0,26.5,24.4,24.7,98,-1.04,0.062,6,5.91
2026-08-31T23:00,0,,0,159,,,0.0,0.0,0.0,0,0,26.3,24.0,24.0,100,-1.79,0.0,5,4.67
2026-09-01T01:00,0,,0,159,,,0.0,0.0,0.0,0,0,24.5,16.7,25.0,60,-1.43,1.267,4,3.73
2026-09-01T03:00,0,,0,201,,,0.0,0.0,0.0,0,0,23.0,17.7,21.7,78,0.72,0.571,2,1.87
2026-09-01T04:00,19,,0,48,,,0.0,0.0,0.0,0,0,15.3,17.8,21.0,82,-8.92,0.448,12,-8.03
2026-09-01T05:00,,,0,62,,,0.0,0.0,0.0,0,0,22.7,23.9,23.9,100,-8.83,0.0,10,-4.69
2026-09-01T06:00,0,,0,78,,,0.0,0.0,0.0,0,0,17.7,12.1,23.4,49,-8.8,1.468,9,-1.87
2026-09-01T07:00,,,0,79,,,0.0,0.0,0.0,0,52,26.4,23.6,23.6,100,-3.93,0.0,4,-0.76
2026-09-01T08:00,0,,4,96,,,0.0,0.0,0.0,0,207,22.4,12.9,24.3,49,-3.98,1.549,4,0.42
2026-09-01T09:00,0,,2,120,,,0.0,0.0,0.0,0,817,20.2,11.5,25.3,42,-6.93,1.87,8,4.0
