datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T23:00,,,0,300,,,0.0,0.0,0.0,0,0,17.6,17.2,17.2,100,2.6,0.0,3,-1.5
2026-09-13T01:00,,,0,305,,,0.0,0.0,0.0,0,0,16.4,16.4,16.4,100,2.46,0.0,3,-1.72
2026-09-13T03:00,,,0,319,,,0.0,0.0,0.0,0,0,16.3,15.3,15.3,100,0.66,0.0,1,-0.75
2026-09-13T04:00,,,0,315,,,0.0,0.0,0.0,0,0,15.1,14.9,14.9,100,1.41,0.0,2,-1.41
2026-09-13T05:00,,,0,308,,,0.0,0.0,0.0,0,0,14.7,15.1,15.1,100,2.36,0.0,3,-1.85
2026-09-13T07:00,,,0,338,,,0.0,0.0,0.0,0,0,13.3,14.6,14.6,100,1.5,0.0,4,-3.71
2026-09-13T10:00,,,1,54,,,0.0,0.0,0.0,0,1670,21.3,19.8,24.7,74,-8.09,0.809,10,-5.88
2026-09-13T11:00,,,1,67,,,0.0,0.0,0.0,0,2194,23.7,17.2,25.5,60,-5.52,1.305,6,-2.34
2026-09-13T12:00,,,1,85,,,0.0,0.0,0.0,0,2561,23.3,16.4,26.1,55,-6.97,1.522,7,-0.61
2026-09-13T13:00,,0.9,1,58,11.3,0.0,0.0,0.0,0.0,0,2716,24.6,16.7,26.5,55,-5.09,1.558,6,-3.18
2026-09-13T14:00,,,1,72,,,0.0,0.0,0.0,0,2749,23.7,17.3,26.8,56,-7.61,1.55,8,-2.47
2026-09-13T15:00,,,1,124,,,0.0,0.0,0.0,0,2531,25.6,16.6,27.6,51,-4.97,1.809,6,3.36
2026-09-13T16:00,,,1,145,,,0.0,0.0,0.0,0,2187,23.5,15.6,28.0,47,-5.16,2.003,9,7.37
2026-09-13T17:00,,,1,151,,,0.0,0.0,0.0,0,1642,24.4,14.8,27.8,45,-3.39,2.055,7,6.12
2026-09-13T18:00,,,2,159,,,0.0,0.0,0.0,0,781,22.4,15.8,26.1,53,-2.87,1.589,8,7.47
