datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T23:00,0,,0,151,,,0.0,0.0,0.0,0,0,27.0,24.4,24.4,100,-2.42,0.0,5,4.37
2026-08-30T01:00,0,,0,168,,,0.0,0.0,0.0,0,0,20.3,13.5,22.7,56,-1.04,1.214,5,4.89
2026-08-30T03:00,0,,0,27,,,0.0,0.0,0.0,0,0,21.0,13.9,22.6,58,-1.82,1.152,4,-3.56
2026-08-30T04:00,0,,0,228,,,0.0,0.0,0.0,0,0,21.2,14.3,21.9,62,2.23,0.999,3,2.01
2026-08-30T05:00,0,,0,279,,,0.0,0.0,0.0,0,0,18.0,18.5,18.5,100,4.94,0.0,5,-0.78
2026-08-30T06:00,0,,0,351,,,0.0,0.0,0.0,0,0,20.8,14.0,21.6,62,0.47,0.98,3,-2.96
2026-08-30T07:00,0,,0,307,,,0.0,0.0,0.0,0,68,20.9,14.1,21.7,62,2.4,0.986,3,-1.81
2026-08-30T08:00,0,,4,72,,,0.0,0.0,0.0,0,196,23.5,14.4,22.8,59,-0.95,1.138,1,-0.31
2026-08-30T09:00,0,,2,354,,,0.0,0.0,0.0,0,860,23.2,15.2,24.3,57,0.42,1.306,4,-3.98
2026-08-30T10:00,0,,0,76,,,0.0,0.0,0.0,0,1134,22.1,15.8,25.8,54,-7.76,1.528,8,-1.94
2026-08-30T11:00,0,,1,47,,,0.0,0.0,0.0,0,2336,21.8,17.5,28.3,52,-9.51,1.846,13,-8.87
2026-08-30T12:00,0,,1,36,,,0.0,0.0,0.0,0,2718,21.6,15.6,30.3,41,-8.82,2.547,15,-12.14
2026-08-30T13:00,0,4.9,1,56,15.4,0.0,0.0,0.0,0.0,0,2878,23.3,24.6,29.7,74,-14.92,1.084,18,-10.07
2026-08-30T14:00,0,,1,47,,,0.0,0.0,0.0,0,2970,22.9,14.9,31.8,36,-10.97,3.009,15,-10.23
2026-08-30T15:00,0,,1,44,,,0.0,0.0,0.0,0,2776,22.4,11.9,31.6,30,-9.73,3.254,14,-10.07
2026-08-30T16:00,0,,1,93,,,0.0,0.0,0.0,0,2437,27.0,11.4,32.2,28,-7.99,3.462,8,0.42
