datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T03:00,0,,0,136,,,0.0,0.0,0.0,0,0,19.7,17.3,19.3,88,-2.08,0.269,3,2.16
2026-09-09T04:00,0,,0,141,,,0.0,0.0,0.0,0,0,19.8,17.1,18.8,90,-1.26,0.217,2,1.55
2026-09-09T05:00,0,,0,176,,,0.0,0.0,0.0,0,0,24.6,22.9,22.9,100,-0.35,0.0,5,4.99
2026-09-09T06:00,0,,0,184,,,0.0,0.0,0.0,0,0,24.0,22.5,22.5,100,0.35,0.0,5,4.99
2026-09-09T07:00,8,,0,223,,,0.0,0.0,0.0,0,38,23.8,21.6,22.1,97,2.73,0.08,4,2.93
2026-09-09T08:00,60,,3,235,,,0.0,0.0,0.0,0,236,19.4,18.3,22.1,79,6.55,0.559,8,4.59
2026-09-09T09:00,51,,1,254,,,0.0,0.0,0.0,0,869,16.1,21.0,21.0,100,12.5,0.0,13,3.58
2026-09-09T10:00,0,,4,280,,,0.0,0.0,0.0,0,580,24.8,24.8,24.8,100,8.86,0.0,9,-1.56
2026-09-09T11:00,10,,3,286,,,1.4,1.4,1.4,1,1021,28.6,24.5,26.7,88,5.77,0.42,6,-1.65
2026-09-09T12:00,60,,3,64,,,4.2,5.6,5.6,1,1526,21.1,24.6,26.9,87,-15.28,0.461,17,-7.45
2026-09-09T13:00,60,1.6,3,50,12.9,0.0,0.0,5.6,5.6,0,1274,19.5,23.3,26.0,85,-13.02,0.504,17,-10.93
2026-09-09T14:00,13,,2,57,,,0.0,5.6,5.6,0,1685,12.8,17.8,22.0,77,-14.26,0.608,17,-9.26
2026-09-09T15:00,,,3,37,,,0.0,5.6,5.6,0,1116,22.1,22.1,25.8,80,-7.22,0.664,12,-9.58
2026-09-09T16:00,0,,4,81,,,0.0,5.6,5.6,0,464,23.1,17.9,23.9,69,-4.94,0.919,5,-0.78
2026-09-09T17:00,43,,5,174,,,3.6,9.2,9.2,1,137,15.5,17.5,19.9,86,-1.05,0.325,10,9.95
2026-09-09T18:00,32,,5,346,,,0.0,9.2,9.2,0,178,19.3,20.8,20.8,100,1.94,0.0,8,-7.76
2026-09-09T19:00,,,4,348,,,0.0,9.2,9.2,0,151,25.1,22.8,22.8,100,0.83,0.0,4,-3.91
2026-09-09T20:00,0,,0,325,,,0.0,9.2,9.2,0,9,23.5,19.0,22.4,81,1.72,0.515,3,-2.46
2026-09-09T21:00,0,,0,229,,,0.0,9.2,9.2,0,0,22.5,20.6,20.6,100,2.26,0.0,3,1.97
2026-09-09T22:00,,,0,148,,,0.2,9.4,9.4,1,0,24.4,21.9,21.9,100,-1.59,0.0,3,2.54
2026-09-09T23:00,48,,0,3,,,4.2,13.6,13.6,1,0,22.9,21.8,21.8,100,-0.26,0.0,5,-4.99
2026-09-10T00:00,58,,0,201,,,0.0,13.6,13.6,0,0,23.5,20.3,21.8,91,1.08,0.235,3,2.8
2026-09-10T03:00,0,,0,152,,,0.0,13.6,13.6,0,0,17.4,17.5,19.7,87,-3.29,0.298,7,6.18
2026-09-10T04:00,19,,0,171,,,0.0,13.6,13.6,0,0,16.3,18.1,19.1,94,-1.25,0.133,8,7.9
2026-09-10T05:00,60,,0,167,,,0.0,13.6,13.6,0,0,22.0,24.8,24.8,100,-2.92,0.0,13,12.67
2026-09-10T06:00,60,,0,180,,,0.2,13.8,13.8,1,0,17.4,18.5,19.3,95,-0.0,0.112,7,7.0
2026-09-10T07:00,60,,0,182,,,0.0,13.8,13.8,0,0,16.8,18.6,19.3,96,0.28,0.09,8,8.0
2026-09-10T08:00,60,,5,225,,,0.4,14.2,14.2,1,58,22.8,22.2,22.2,100,4.24,0.0,6,4.24
2026-09-10T09:00,60,,3,297,,,9.2,23.4,23.4,1,454,21.4,22.2,22.2,100,7.13,0.0,8,-3.63
2026-09-10T10:00,60,,2,5,,,0.0,23.4,23.4,0,1071,25.4,23.4,23.4,100,-0.44,0.0,5,-4.98
2026-09-10T11:00,60,,1,73,,,0.4,23.8,23.8,1,1818,12.8,16.4,17.7,92,-9.56,0.162,10,-2.92
2026-09-10T12:00,60,,3,79,,,0.0,22.4,23.8,0,1123,12.7,15.3,17.3,88,-8.83,0.237,9,-1.72
2026-09-10T13:00,51,0.0,1,90,12.1,0.0,0.2,18.4,24.0,1,2560,27.2,22.4,27.2,75,-7.0,0.902,7,-0.0
2026-09-10T14:00,0,,4,86,,,0.0,18.4,24.0,0,1028,13.9,14.3,20.2,69,-10.97,0.734,11,-0.77
2026-09-10T15:00,0,,5,135,,,0.0,18.4,24.0,0,425,19.5,13.5,21.9,59,-3.54,1.077,5,3.54
2026-09-10T16:00,0,,5,157,,,1.0,19.4,25.0,1,322,12.2,12.5,19.8,63,-4.69,0.855,12,11.05
2026-09-10T17:00,51,,4,168,,,0.4,19.8,25.4,1,553,7.8,13.8,17.1,81,-3.12,0.371,15,14.67
