datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,0,,1,146,,,0.0,0.0,0.0,0,2543,24.9,12.9,29.6,36,-4.47,2.654,8,6.63
2026-09-06T13:00,0,6.8,1,124,16.5,0.0,0.0,0.0,0.0,0,2741,27.8,19.4,31.4,49,-8.29,2.344,10,5.59
2026-09-06T14:00,0,,1,121,,,0.0,0.0,0.0,0,2777,25.3,12.5,30.1,34,-6.86,2.817,8,4.12
2026-09-06T15:00,0,,1,120,,,0.0,0.0,0.0,0,2596,27.6,14.8,31.7,36,-6.93,2.992,8,4.0
2026-09-06T16:00,0,,1,135,,,0.0,0.0,0.0,0,2246,27.5,13.9,31.2,35,-4.95,2.954,7,4.95
2026-09-06T17:00,0,,1,126,,,0.0,0.0,0.0,0,1751,28.6,14.5,31.4,36,-4.85,2.941,6,3.53
2026-09-06T18:00,0,,1,110,,,0.0,0.0,0.0,0,1096,30.7,18.8,31.1,48,-4.7,2.349,5,1.71
2026-09-06T19:00,0,,1,125,,,0.0,0.0,0.0,0,500,29.3,18.5,28.4,55,-2.46,1.741,3,1.72
2026-09-06T20:00,,,0,114,,,0.0,0.0,0.0,0,45,27.4,20.3,25.0,75,-1.83,0.792,2,0.81
2026-09-06T21:00,0,,0,76,,,0.0,0.0,0.0,0,0,31.5,24.8,26.6,90,-1.94,0.348,2,-0.48
2026-09-06T22:00,,,0,61,,,0.0,0.0,0.0,0,0,25.3,22.0,22.0,100,-1.75,0.0,2,-0.97
2026-09-06T23:00,0,,0,349,,,0.0,0.0,0.0,0,0,23.7,21.4,21.4,100,0.57,0.0,3,-2.94
2026-09-07T00:00,0,,0,293,,,0.0,0.0,0.0,0,0,18.9,9.9,21.7,47,3.68,1.376,4,-1.56
2026-09-07T03:00,,,0,,,,0.0,0.0,0.0,0,0,,19.8,19.8,100,,0.0,,
2026-09-07T04:00,0,,0,277,,,0.0,0.0,0.0,0,0,21.1,12.0,24.0,47,4.96,1.581,5,-0.61
2026-09-07T05:00,0,,0,286,,,0.0,0.0,0.0,0,0,20.5,20.2,20.2,100,4.81,0.0,5,-1.38
2026-09-07T06:00,0,,0,305,,,0.0,0.0,0.0,0,0,20.6,11.4,23.7,46,4.1,1.583,5,-2.87
2026-09-07T07:00,0,,0,308,,,0.0,0.0,0.0,0,36,22.2,11.3,23.2,47,1.58,1.507,2,-1.23
2026-09-07T08:00,0,,4,297,,,0.0,0.0,0.0,0,160,21.9,11.5,23.5,47,2.67,1.535,3,-1.36
2026-09-07T09:00,0,,2,22,,,0.0,0.0,0.0,0,747,22.8,13.2,24.6,49,-1.5,1.577,4,-3.71
2026-09-07T10:00,0,,1,34,,,0.0,0.0,0.0,0,1714,23.3,13.8,26.3,46,-3.36,1.848,6,-4.97
2026-09-07T11:00,0,,1,341,,,0.0,0.0,0.0,0,2210,26.6,13.9,28.9,40,1.63,2.39,5,-4.73
2026-09-07T12:00,0,,1,299,,,0.0,0.0,0.0,0,2549,28.1,14.3,30.2,38,4.37,2.661,5,-2.42
2026-09-07T13:00,,5.7,1,35,15.8,0.0,0.0,0.0,0.0,0,2740,31.2,23.2,31.4,62,-4.59,1.746,8,-6.55
2026-09-07T14:00,0,,1,68,,,0.0,0.0,0.0,0,2745,25.7,14.4,31.3,36,-9.27,2.925,10,-3.75
2026-09-07T15:00,,,1,81,,,0.0,0.0,0.0,0,2556,29.5,22.1,31.7,57,-9.88,2.01,10,-1.56
2026-09-07T16:00,0,,1,93,,,0.0,0.0,0.0,0,2189,27.2,15.3,31.8,37,-8.99,2.962,9,0.47
2026-09-07T17:00,0,,1,138,,,0.0,0.0,0.0,0,1670,26.9,14.8,31.7,36,-6.02,2.992,9,6.69
2026-09-07T18:00,0,,1,122,,,0.0,0.0,0.0,0,1055,29.4,21.0,30.8,56,-6.78,1.954,8,4.24
