datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,102,109,,,0.0,0.0,0.0,0,7.0,9.5,14.1,74,-9.78,0.418,10,10,2.08
2026-09-06T13:00,0.0,0,132,110,3.7,3.9,0.0,0.0,0.0,0,9.8,9.0,14.2,71,-4.46,0.47,6,9,4.01
2026-09-06T14:00,,0,109,120,,,0.0,0.0,0.0,0,11.9,10.1,15.3,71,-4.73,0.504,5,6,1.63
2026-09-06T15:00,,0,88,93,,,0.0,0.0,0.0,0,11.5,10.4,14.8,75,-5.0,0.421,5,4,-0.17
2026-09-06T16:00,,0,135,93,,,0.0,0.0,0.0,0,7.8,10.5,15.3,73,-7.78,0.469,11,10,7.78
2026-09-06T17:00,,0,134,93,,,0.0,0.0,0.0,0,11.3,10.9,14.5,79,-3.6,0.347,5,5,3.47
2026-09-06T18:00,,0,123,127,,,0.0,0.0,0.0,0,12.0,11.6,14.3,84,-3.35,0.261,4,5,2.18
2026-09-06T19:00,,0,140,139,,,0.0,0.0,0.0,0,11.7,11.3,13.4,87,-1.93,0.2,3,3,2.3
2026-09-06T20:00,,0,282,276,,,0.0,0.0,0.0,0,12.3,11.6,13.9,86,2.93,0.222,3,3,-0.62
2026-09-06T21:00,,0,271,295,,,0.0,0.0,0.0,0,11.0,11.5,14.0,85,5.0,0.24,5,4,-0.09
2026-09-06T22:00,,0,257,271,,,0.0,0.0,0.0,0,8.6,11.1,13.8,84,7.79,0.252,8,9,1.8
2026-09-06T23:00,,0,2,264,,,0.0,0.0,0.0,0,11.5,10.6,12.0,91,-0.03,0.126,1,3,-1.0
2026-09-07T01:00,,0,200,233,,,0.0,0.0,0.0,0,12.6,10.5,12.4,88,0.0,0.173,0,5,0.0
2026-09-07T03:00,,0,257,226,,,0.0,0.0,0.0,0,8.4,10.4,11.8,91,4.87,0.125,5,4,1.12
2026-09-07T04:00,,0,287,277,,,0.0,0.0,0.0,0,7.2,10.2,12.0,89,6.69,0.154,7,5,-2.05
2026-09-07T05:00,,0,253,298,,,0.0,0.0,0.0,0,10.9,10.7,12.8,87,2.87,0.192,3,5,0.88
2026-09-07T06:00,,0,260,231,,,0.0,0.0,0.0,0,8.1,9.2,11.8,84,4.92,0.221,5,4,0.87
2026-09-07T07:00,,0,247,241,,,0.0,0.0,0.0,0,8.3,9.2,12.0,83,4.6,0.238,5,5,1.95
2026-09-07T08:00,,0,311,294,,,0.0,0.0,0.0,0,7.6,10.3,13.1,83,6.04,0.256,8,8,-5.25
2026-09-07T09:00,,0,119,336,,,0.0,0.0,0.0,0,8.5,11.2,13.7,85,-7.0,0.235,8,6,3.88
2026-09-07T10:00,,0,121,81,,,0.0,0.0,0.0,0,10.9,11.7,14.6,83,-5.14,0.283,6,7,3.09
2026-09-07T11:00,,0,142,123,,,0.0,0.0,0.0,0,13.3,12.2,15.4,81,-2.46,0.332,4,7,3.15
2026-09-07T12:00,,0,95,102,,,0.0,0.0,0.0,0,10.7,13.0,16.1,82,-8.97,0.329,9,10,0.78
2026-09-07T13:00,0.0,0,104,129,4.0,4.0,0.0,0.0,0.0,0,12.2,13.1,16.8,79,-7.76,0.402,8,8,1.94
2026-09-07T14:00,,0,158,107,,,0.0,0.0,0.0,0,16.0,13.2,17.1,78,-1.12,0.429,3,5,2.78
2026-09-07T15:00,,0,119,113,,,0.0,0.0,0.0,0,14.0,13.1,17.2,77,-5.25,0.451,6,7,2.91
