datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,292,287,,,0.0,0.0,0.0,0,7.3,9.5,12.3,83,6.49,0.243,7,5,-2.62
2026-08-31T05:00,,0,296,271,,,0.0,0.0,0.0,0,6.7,9.7,12.3,84,7.19,0.229,8,7,-3.51
2026-08-31T06:00,,0,296,272,,,0.0,0.0,0.0,0,3.6,9.5,12.1,84,10.79,0.226,12,10,-5.26
2026-08-31T07:00,,0,304,286,,,0.0,0.0,0.0,0,3.0,9.6,12.2,84,10.78,0.227,13,12,-7.27
2026-08-31T08:00,,0,75,302,,,0.0,0.0,0.0,0,10.2,9.6,12.4,83,-2.9,0.245,3,5,-0.78
2026-08-31T09:00,,0,77,89,,,0.0,0.0,0.0,0,11.2,10.6,13.8,81,-3.9,0.3,4,4,-0.9
2026-08-31T10:00,,0,92,128,,,0.0,0.0,0.0,0,9.7,10.0,13.2,81,-5.0,0.288,5,8,0.17
2026-08-31T11:00,,0,133,115,,,0.0,0.0,0.0,0,5.5,10.3,14.5,76,-9.51,0.396,13,10,8.87
2026-08-31T12:00,,0,138,119,,,0.0,0.0,0.0,0,6.0,11.2,15.4,76,-9.37,0.42,14,14,10.4
2026-08-31T13:00,0.0,0,124,119,3.8,4.4,0.0,0.0,0.0,0,6.6,11.4,14.6,81,-9.95,0.316,12,13,6.71
2026-08-31T14:00,,0,121,124,,,0.0,0.0,0.0,0,11.7,10.9,14.9,77,-4.29,0.39,5,10,2.58
2026-08-31T15:00,,0,108,136,,,0.0,0.0,0.0,0,11.5,11.6,15.2,79,-5.71,0.363,6,8,1.85
2026-08-31T16:00,,0,121,105,,,0.0,0.0,0.0,0,6.2,11.1,14.9,78,-11.14,0.373,13,11,6.7
2026-08-31T17:00,,0,120,103,,,0.0,0.0,0.0,0,11.1,11.1,14.9,78,-5.2,0.373,6,8,3.0
2026-08-31T18:00,,0,106,106,,,0.0,0.0,0.0,0,11.9,11.0,14.4,80,-3.85,0.328,4,5,1.1
2026-08-31T19:00,,0,125,148,,,0.0,0.0,0.0,0,10.3,11.0,13.5,85,-4.1,0.232,5,7,2.87
2026-08-31T20:00,,0,31,113,,,0.0,0.0,0.0,0,10.2,10.7,12.8,87,-2.06,0.192,4,7,-3.43
2026-08-31T21:00,,0,111,116,,,0.0,0.0,0.0,0,11.7,10.2,12.3,87,-0.93,0.186,1,4,0.36
2026-08-31T22:00,,0,327,333,,,6.4,6.4,6.4,1,-2.4,6.3,14.5,58,12.53,0.694,23,20,-19.29
2026-08-31T23:00,,0,339,312,,,0.0,6.4,6.4,0,1.3,6.1,12.7,64,5.38,0.529,15,12,-14.0
2026-09-01T01:00,,0,75,65,,,0.0,6.4,6.4,0,-0.6,5.6,10.9,70,-14.49,0.391,15,16,-3.88
2026-09-01T03:00,,0,287,8,,,0.0,6.4,6.4,0,5.6,5.4,9.4,76,3.83,0.283,4,4,-1.17
2026-09-01T04:00,,0,288,267,,,0.0,6.4,6.4,0,5.7,4.1,11.9,59,6.66,0.571,7,5,-2.16
2026-09-01T05:00,,0,263,264,,,0.0,6.4,6.4,0,6.6,4.5,10.6,66,3.97,0.435,4,3,0.49
2026-09-01T06:00,,0,253,252,,,0.0,6.4,6.4,0,8.4,4.4,10.3,67,0.96,0.413,1,2,0.29
