datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,258,334,,,0.0,0.0,0.0,0,4.7,4.8,8.0,80,2.93,0.215,3,2,0.62
2026-09-13T01:00,,0,296,262,,,0.0,0.0,0.0,0,5.1,4.5,7.7,80,1.8,0.21,2,4,-0.88
2026-09-13T03:00,,0,297,266,,,0.0,0.0,0.0,0,3.2,3.2,6.8,78,2.67,0.217,3,4,-1.36
2026-09-13T04:00,,0,294,294,,,0.0,0.0,0.0,0,3.5,4.2,7.6,79,3.65,0.219,4,5,-1.63
2026-09-13T05:00,,0,262,319,,,0.0,0.0,0.0,0,4.2,3.2,7.1,76,1.98,0.242,2,4,0.28
2026-09-13T06:00,,0,232,292,,,0.0,0.0,0.0,0,4.2,3.4,7.7,74,2.36,0.273,3,3,1.85
2026-09-13T07:00,,0,266,300,,,0.0,0.0,0.0,0,2.9,2.4,8.0,68,4.99,0.343,5,4,0.35
2026-09-13T08:00,,0,272,255,,,0.0,0.0,0.0,0,5.0,2.4,8.0,68,2.0,0.343,2,5,-0.07
2026-09-13T09:00,,0,105,97,,,0.0,0.0,0.0,0,5.2,2.7,9.6,62,-3.86,0.454,4,3,1.04
2026-09-13T10:00,,0,85,111,,,0.0,0.0,0.0,0,4.0,5.2,10.0,72,-6.97,0.344,7,9,-0.61
2026-09-13T11:00,,0,120,101,,,0.0,0.0,0.0,0,4.5,5.2,9.8,73,-5.2,0.327,6,9,3.0
2026-09-13T12:00,,0,126,129,,,0.0,0.0,0.0,0,1.5,5.5,9.5,76,-8.09,0.285,10,10,5.88
2026-09-13T13:00,0.0,0,97,97,0.0,8.7,0.0,0.0,0.0,0,3.3,7.4,10.9,79,-9.93,0.274,10,8,1.22
2026-09-13T14:00,,0,109,102,,,0.0,0.0,0.0,0,3.0,7.4,11.3,77,-10.4,0.308,11,10,3.58
2026-09-13T15:00,,0,132,117,,,0.0,0.0,0.0,0,4.5,7.8,11.3,79,-6.69,0.281,9,8,6.02
2026-09-13T16:00,,0,83,125,,,0.0,0.0,0.0,0,6.6,8.0,11.3,80,-5.96,0.268,6,7,-0.73
2026-09-13T17:00,,0,150,104,,,0.0,0.0,0.0,0,7.0,8.3,10.2,88,-2.0,0.149,4,4,3.46
2026-09-13T18:00,,0,146,93,,,0.0,0.0,0.0,0,6.7,8.3,9.2,94,-1.68,0.07,3,4,2.49
2026-09-13T19:00,,0,155,137,,,0.0,0.0,0.0,0,7.7,8.3,8.8,97,-0.42,0.034,1,3,0.91
2026-09-13T20:00,,0,174,292,,,0.0,0.0,0.0,0,8.0,8.5,9.0,97,-0.1,0.034,1,3,0.99
