datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,313,256,,,0.0,0.0,0.0,0,9.4,11.5,13.1,90,4.39,0.151,6,11,-4.09
2026-09-09T04:00,,0,279,293,,,0.0,0.0,0.0,0,10.5,11.3,12.9,90,3.95,0.149,4,5,-0.63
2026-09-09T05:00,,0,268,253,,,0.0,0.0,0.0,0,7.3,10.8,13.3,85,8.99,0.229,9,10,0.31
2026-09-09T06:00,,0,290,291,,,0.0,0.0,0.0,0,6.3,10.9,12.3,91,8.46,0.129,9,6,-3.08
2026-09-09T07:00,,0,274,300,,,0.6,0.6,0.6,1,-11.4,8.0,10.1,87,29.93,0.161,30,30,-2.09
2026-09-09T08:00,,0,178,250,,,3.6,4.2,4.2,1,8.8,7.7,11.4,78,-0.1,0.297,3,10,3.0
2026-09-09T09:00,,0,297,275,,,0.0,4.2,4.2,0,10.0,6.1,13.7,60,3.56,0.627,4,3,-1.82
2026-09-09T10:00,,0,127,132,,,0.0,4.2,4.2,0,8.2,8.7,12.0,80,-3.99,0.281,5,5,3.01
2026-09-09T11:00,,0,279,157,,,7.6,11.8,11.8,1,5.8,7.9,9.1,92,3.95,0.092,4,10,-0.63
2026-09-09T12:00,,0,10,278,,,3.0,14.8,14.8,1,6.0,8.0,8.6,96,-0.52,0.045,3,4,-2.95
2026-09-09T13:00,0.0,0,308,256,1.0,7.3,1.8,16.6,16.6,1,2.2,7.9,8.3,97,6.3,0.033,8,8,-4.93
2026-09-09T14:00,,0,134,129,,,1.4,18.0,18.0,1,3.2,9.2,9.7,97,-6.47,0.036,9,6,6.25
2026-09-09T15:00,,0,144,326,,,0.0,18.0,18.0,0,9.8,9.5,10.6,93,-0.59,0.089,1,6,0.81
2026-09-09T16:00,,0,277,320,,,0.0,18.0,18.0,0,7.6,9.7,11.1,91,4.96,0.119,5,5,-0.61
2026-09-09T17:00,,0,139,124,,,0.0,18.0,18.0,0,6.1,9.7,10.3,96,-3.94,0.05,6,6,4.53
2026-09-09T18:00,,0,301,321,,,0.4,18.4,18.4,1,3.5,9.2,10.0,95,7.71,0.061,9,7,-4.64
2026-09-09T19:00,,0,285,265,,,0.0,18.4,18.4,0,4.1,8.8,10.0,92,7.73,0.098,8,7,-2.07
2026-09-09T20:00,,0,328,239,,,0.2,18.6,18.6,1,9.0,8.8,9.3,97,0.0,0.035,0,6,-0.0
2026-09-09T21:00,,0,316,313,,,0.0,18.6,18.6,0,9.2,8.9,9.4,97,0.0,0.035,0,1,-0.0
2026-09-09T22:00,,0,145,99,,,0.0,18.6,18.6,0,7.0,9.0,9.3,98,-1.72,0.023,3,4,2.46
2026-09-09T23:00,,0,48,83,,,0.8,19.4,19.4,1,7.8,9.3,9.4,99,-1.49,0.012,2,1,-1.34
2026-09-10T01:00,,0,351,160,,,1.8,21.2,21.2,1,8.4,9.0,9.3,98,0.16,0.023,1,3,-0.99
