datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,253,328,,,0.0,0.0,0.0,0,8.1,8.5,9.1,96,0.96,0.046,1,1,0.29
2026-09-19T23:00,,0,309,61,,,0.0,0.0,0.0,0,7.0,8.2,8.8,96,1.55,0.045,2,2,-1.26
2026-09-20T01:00,,0,242,252,,,0.0,0.0,0.0,0,1.4,7.6,9.7,87,9.71,0.156,11,11,5.16
2026-09-20T03:00,,0,229,231,,,0.0,0.0,0.0,0,2.0,7.1,9.7,84,7.55,0.193,10,9,6.56
2026-09-20T04:00,,0,236,228,,,0.0,0.0,0.0,0,3.0,5.3,9.7,74,6.63,0.313,8,10,4.47
2026-09-20T05:00,,0,274,228,,,0.0,0.0,0.0,0,6.3,5.7,10.1,74,3.99,0.321,4,4,-0.28
2026-09-20T06:00,,0,272,293,,,0.0,0.0,0.0,0,5.2,5.4,10.4,71,6.0,0.366,6,4,-0.21
2026-09-20T07:00,,0,246,303,,,0.0,0.0,0.0,0,8.2,5.0,10.7,68,1.83,0.412,2,2,0.81
2026-09-20T08:00,,0,19,291,,,0.0,0.0,0.0,0,9.2,5.3,11.7,65,-0.65,0.481,2,3,-1.89
2026-09-20T09:00,,0,121,122,,,0.0,0.0,0.0,0,8.8,6.8,12.3,69,-3.43,0.443,4,4,2.06
2026-09-20T10:00,,0,118,93,,,0.0,0.0,0.0,0,7.2,7.7,12.6,72,-6.18,0.409,7,8,3.29
2026-09-20T11:00,,0,120,134,,,0.0,0.0,0.0,0,7.7,8.1,13.0,72,-6.06,0.419,7,7,3.5
2026-09-20T12:00,,0,135,103,,,0.0,0.0,0.0,0,8.1,6.8,13.0,66,-4.24,0.509,6,8,4.24
2026-09-20T13:00,0.0,0,117,105,1.5,6.2,0.0,0.0,0.0,0,10.6,8.9,13.0,76,-2.67,0.359,3,6,1.36
2026-09-20T14:00,,0,107,123,,,0.0,0.0,0.0,0,8.8,9.3,13.1,78,-5.74,0.332,6,8,1.75
2026-09-20T15:00,,0,121,119,,,0.0,0.0,0.0,0,8.9,9.2,13.3,76,-5.14,0.367,6,4,3.09
2026-09-20T16:00,,0,125,124,,,0.0,0.0,0.0,0,10.1,9.0,13.1,76,-3.28,0.362,4,6,2.29
2026-09-20T17:00,,0,150,105,,,0.0,0.0,0.0,0,11.5,9.3,12.3,82,-0.5,0.257,1,3,0.87
2026-09-20T18:00,,0,314,313,,,0.0,0.0,0.0,0,10.2,10.5,12.1,90,2.16,0.141,3,4,-2.08
2026-09-20T19:00,,0,277,305,,,0.0,0.0,0.0,0,7.6,10.1,11.7,90,5.96,0.138,6,6,-0.73
2026-09-20T20:00,,0,247,286,,,0.0,0.0,0.0,0,3.9,10.0,11.6,90,10.13,0.137,11,14,4.3
2026-09-20T21:00,,0,248,289,,,0.0,0.0,0.0,0,5.8,10.2,12.0,89,8.34,0.154,9,12,3.37
2026-09-20T22:00,,0,268,238,,,0.0,0.0,0.0,0,9.5,9.6,12.4,83,4.0,0.245,4,7,0.14
2026-09-20T23:00,,0,200,313,,,0.0,0.0,0.0,0,10.5,9.0,11.4,85,0.34,0.202,1,3,0.94
2026-09-21T01:00,,0,245,251,,,0.0,0.0,0.0,0,7.6,4.3,13.1,55,5.44,0.678,6,8,2.54
2026-09-21T03:00,,0,298,313,,,0.0,0.0,0.0,0,2.7,3.1,11.9,55,9.71,0.627,11,12,-5.16
2026-09-21T04:00,,0,284,269,,,0.0,0.0,0.0,0,3.1,2.9,11.6,55,9.7,0.615,10,12,-2.42
2026-09-21T05:00,,0,265,276,,,0.0,0.0,0.0,0,-1.2,2.9,10.8,58,14.94,0.544,15,14,1.31
2026-09-21T06:00,,0,4,270,,,0.0,0.0,0.0,0,3.0,2.3,10.2,58,-0.56,0.523,8,6,-7.98
2026-09-21T07:00,,0,284,256,,,0.0,0.0,0.0,0,4.2,2.0,10.1,57,5.82,0.532,6,9,-1.45
2026-09-21T08:00,,0,292,287,,,0.0,0.0,0.0,0,0.1,1.4,10.3,54,11.13,0.576,12,15,-4.5
2026-09-21T09:00,,0,222,291,,,0.0,0.0,0.0,0,0.9,1.5,10.4,54,7.36,0.58,11,14,8.17
2026-09-21T10:00,,0,124,281,,,0.0,0.0,0.0,0,3.7,1.8,11.0,53,-6.63,0.617,8,6,4.47
2026-09-21T11:00,,0,99,105,,,0.0,0.0,0.0,0,5.2,3.1,13.0,51,-8.89,0.734,9,11,1.41
2026-09-21T12:00,,0,102,296,,,0.0,0.0,0.0,0,1.4,2.6,12.8,50,-13.69,0.739,14,13,2.91
2026-09-21T13:00,0.0,0,146,150,1.6,6.4,0.0,0.0,0.0,0,0.4,1.9,12.6,48,-8.39,0.759,15,15,12.44
2026-09-21T14:00,,0,121,114,,,0.0,0.0,0.0,0,-2.8,3.2,12.0,55,-16.29,0.631,19,16,9.79
2026-09-21T15:00,,0,138,119,,,0.0,0.0,0.0,0,3.2,2.8,12.4,52,-7.36,0.691,11,10,8.17
2026-09-21T16:00,,0,150,91,,,0.0,0.0,0.0,0,1.7,2.0,11.8,51,-6.0,0.678,12,12,10.39
2026-09-21T17:00,,0,132,92,,,0.0,0.0,0.0,0,3.8,0.4,11.3,47,-5.95,0.71,8,8,5.35
2026-09-22T03:00,,0,108,339,,,0.0,0.0,0.0,0,,,,,-19.02,,20,9,6.18
2026-09-22T04:00,,0,129,,,,,,,,-5.7,-9.6,5.0,34,-8.55,0.576,11,,6.92
2026-09-22T05:00,,0,272,,,,,,,,-0.3,-10.7,4.2,33,2.0,0.553,2,,-0.07
2026-09-22T13:00,0.0,,,,0.0,13.0,,,,,,,,,,,,,
2026-09-22T17:00,,0,202,135,,,0.0,0.0,0.0,0,-0.7,-4.1,6.7,46,2.62,0.53,7,11,6.49
2026-09-22T18:00,,0,162,165,,,0.0,0.0,0.0,0,-3.3,-3.6,6.1,50,-3.09,0.471,10,9,9.51
2026-09-22T19:00,,0,178,144,,,0.0,0.0,0.0,0,-2.4,-3.2,5.6,53,-0.28,0.427,8,7,8.0
2026-09-22T20:00,,0,182,172,,,0.0,0.0,0.0,0,-1.6,-2.7,4.9,58,0.21,0.364,6,7,6.0
2026-09-22T21:00,,0,168,182,,,0.0,0.0,0.0,0,0.0,-2.3,4.4,62,-0.62,0.318,3,4,2.93
2026-09-22T22:00,,0,185,134,,,0.0,0.0,0.0,0,0.0,-2.8,4.5,59,0.26,0.345,3,3,2.99
2026-09-22T23:00,,0,17,173,,,0.0,0.0,0.0,0,0.5,-2.8,3.6,63,-0.29,0.293,1,3,-0.96
2026-09-23T01:00,,0,284,287,,,0.0,0.0,0.0,0,-5.0,1.2,4.5,79,10.67,0.177,11,12,-2.66
2026-09-23T03:00,,0,325,246,,,0.0,0.0,0.0,0,-1.7,-0.2,3.1,79,2.29,0.16,4,3,-3.28
2026-09-23T04:00,,0,272,270,,,0.0,0.0,0.0,0,-1.4,-0.1,2.0,86,2.0,0.099,2,2,-0.07
2026-09-23T05:00,,0,298,292,,,0.0,0.0,0.0,0,-5.0,1.2,2.4,92,7.06,0.058,8,5,-3.76
2026-09-23T06:00,,0,87,287,,,0.0,0.0,0.0,0,-2.4,0.2,1.7,90,-3.0,0.069,3,4,-0.16
2026-09-23T07:00,,0,160,272,,,0.0,0.0,0.0,0,-1.3,-0.1,1.4,90,-0.34,0.068,1,4,0.94
2026-09-23T08:00,,0,70,140,,,0.0,0.0,0.0,0,-2.2,0.7,2.5,88,-3.76,0.088,4,4,-1.37
2026-09-23T09:00,,0,92,101,,,0.0,0.0,0.0,0,-5.4,0.9,3.5,83,-9.99,0.133,10,9,0.35
2026-09-23T10:00,,0,202,128,,,0.0,0.0,0.0,0,-1.8,0.5,3.6,80,1.87,0.158,5,9,4.64
2026-09-23T11:00,,0,118,110,,,0.0,0.0,0.0,0,-2.8,1.7,4.5,82,-7.06,0.152,8,10,3.76
2026-09-23T12:00,,0,127,115,,,0.0,0.0,0.0,0,-1.8,2.3,4.0,89,-4.79,0.089,6,7,3.61
2026-09-23T13:00,0.0,0,130,105,0.0,13.1,0.0,0.0,0.0,0,-0.3,3.8,5.2,91,-4.6,0.08,6,8,3.86
2026-09-23T14:00,,0,131,113,,,0.0,0.0,0.0,0,1.2,4.4,6.6,86,-4.53,0.136,6,8,3.94
2026-09-23T15:00,,0,127,100,,,0.0,0.0,0.0,0,-0.6,4.7,6.9,86,-7.19,0.139,9,8,5.42
2026-09-23T16:00,,0,157,104,,,0.0,0.0,0.0,0,0.4,3.9,5.9,87,-2.34,0.121,6,6,5.52
2026-09-23T17:00,,0,155,131,,,0.0,0.0,0.0,0,0.5,3.7,4.7,93,-1.69,0.06,4,4,3.63
2026-09-23T18:00,,0,288,241,,,0.0,0.0,0.0,0,4.6,5.7,6.3,96,0.95,0.038,1,7,-0.31
2026-09-23T19:00,,0,163,240,,,0.0,0.0,0.0,0,2.7,3.4,6.2,82,-0.88,0.171,3,5,2.87
2026-09-23T20:00,,0,301,314,,,0.0,0.0,0.0,0,2.4,1.2,6.3,70,2.57,0.286,3,4,-1.55
2026-09-23T21:00,,0,242,69,,,0.0,0.0,0.0,0,4.9,-2.1,8.6,47,1.77,0.592,2,5,0.94
2026-09-23T22:00,,0,146,284,,,0.0,0.0,0.0,0,5.1,-2.0,8.1,49,-0.56,0.551,1,4,0.83
2026-09-23T23:00,,0,139,120,,,0.0,0.0,0.0,0,1.5,-5.2,10.4,33,-5.9,0.845,9,9,6.79
2026-09-24T01:00,,0,95,93,,,0.0,0.0,0.0,0,5.0,-5.5,8.4,37,-1.0,0.694,1,3,0.09
2026-09-24T03:00,,0,294,301,,,0.0,0.0,0.0,0,-0.6,-1.4,7.9,52,8.22,0.511,9,9,-3.66
2026-09-24T04:00,,0,307,296,,,0.0,0.0,0.0,0,-4.9,-3.5,9.4,40,13.58,0.708,17,13,-10.23
2026-09-24T05:00,,0,311,250,,,0.0,0.0,0.0,0,-3.2,-2.1,9.6,44,11.32,0.669,15,16,-9.84
2026-09-24T06:00,,0,272,328,,,0.0,0.0,0.0,0,3.6,-2.6,8.7,45,4.0,0.619,4,9,-0.14
2026-09-24T07:00,,0,280,313,,,0.0,0.0,0.0,0,-2.9,-1.7,8.4,49,12.8,0.562,13,14,-2.26
2026-09-24T08:00,,0,280,289,,,0.0,0.0,0.0,0,-3.2,-1.6,8.8,48,13.79,0.589,14,15,-2.43
2026-09-24T09:00,,0,251,246,,,0.0,0.0,0.0,0,-0.7,-1.3,8.5,50,9.46,0.555,10,12,3.26
2026-09-24T10:00,,0,30,344,,,0.0,0.0,0.0,0,4.9,2.3,10.0,59,-2.5,0.503,5,9,-4.33
2026-09-24T13:00,0.0,,,,0.0,10.7,,,,,,,,,,,,,
2026-09-24T15:00,,0,135,131,,,0.2,0.2,0.2,1,2.3,5.4,5.5,99,-2.12,0.009,3,4,2.12
2026-09-24T16:00,,0,125,122,,,0.6,0.8,0.8,1,1.5,5.4,6.0,96,-4.1,0.037,5,5,2.87
2026-09-24T17:00,,0,271,94,,,0.2,1.0,1.0,1,5.1,4.8,7.0,86,1.0,0.14,1,2,-0.02
2026-09-24T18:00,,0,135,112,,,0.0,1.0,1.0,0,0.3,4.3,6.5,86,-4.95,0.136,7,6,4.95
2026-09-24T19:00,,0,304,297,,,0.0,1.0,1.0,0,-2.4,-1.2,8.1,52,9.95,0.518,12,9,-6.71
2026-09-24T20:00,,0,321,326,,,0.0,1.0,1.0,0,-12.4,0.6,6.3,67,15.1,0.315,24,23,-18.65
2026-09-24T21:00,,0,164,265,,,0.2,1.2,1.2,1,-0.9,2.2,4.2,87,-1.38,0.107,5,10,4.81
2026-09-24T22:00,,0,310,284,,,0.8,2.0,2.0,1,0.6,0.1,4.7,72,2.3,0.239,3,11,-1.93
2026-09-24T23:00,,0,133,156,,,0.2,2.2,2.2,1,-9.2,-1.8,4.2,65,-11.7,0.289,16,14,10.91
2026-09-25T01:00,,0,172,113,,,0.0,2.2,2.2,0,-9.4,-4.8,3.7,54,-2.09,0.366,15,17,14.85
2026-09-25T03:00,,0,88,129,,,0.0,2.2,2.2,0,-2.0,-4.5,2.7,59,-3.0,0.304,3,4,-0.1
2026-09-25T04:00,,0,288,265,,,0.0,2.2,2.2,0,-6.8,-5.3,4.2,50,11.41,0.412,12,9,-3.71
2026-09-25T05:00,,0,285,281,,,0.0,2.2,2.2,0,-6.8,-5.3,4.2,50,11.59,0.412,12,9,-3.11
2026-09-25T06:00,,0,314,339,,,0.0,2.2,2.2,0,-1.9,-4.9,2.8,57,2.16,0.321,3,4,-2.08
2026-09-25T07:00,,0,306,304,,,0.0,2.2,2.2,0,-2.1,-4.8,2.6,58,2.43,0.309,3,3,-1.76
