datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,34,48,,,0.0,0.0,0.0,0,1010.8,11.13,17.9,15.8,18.8,83,-2.24,0.369,4,5,-3.32
2026-09-19T23:00,,0,40,45,,,0.0,0.0,0.0,0,1010.9,11.0,15.8,15.7,18.8,82,-4.5,0.391,7,8,-5.36
2026-09-20T01:00,,0,25,34,,,0.0,0.0,0.0,0,1011.2,10.84,14.4,15.4,18.2,84,-3.38,0.334,8,5,-7.25
2026-09-20T03:00,,0,25,60,,,0.0,0.0,0.0,0,1011.4,10.41,13.7,14.8,17.0,87,-2.96,0.252,7,7,-6.34
2026-09-20T04:00,,0,23,33,,,0.0,0.0,0.0,0,1011.3,10.28,14.1,14.6,16.1,91,-1.95,0.165,5,6,-4.6
2026-09-20T05:00,,0,29,33,,,0.0,0.0,0.0,0,1011.3,10.2,14.4,14.5,16.5,88,-2.42,0.225,5,7,-4.37
2026-09-20T06:00,,0,344,343,,,0.0,0.0,0.0,0,1011.1,9.73,11.4,13.8,14.4,96,1.65,0.066,6,6,-5.77
2026-09-20T07:00,,0,36,22,,,0.0,0.0,0.0,0,1011.1,9.92,14.4,14.1,15.2,93,-1.76,0.121,3,5,-2.43
2026-09-20T08:00,,0,22,55,,,0.0,0.0,0.0,0,1011.3,10.28,14.8,14.6,16.8,87,-1.87,0.249,5,5,-4.64
2026-09-20T09:00,,0,35,37,,,0.0,0.0,0.0,0,1011.5,10.54,16.7,15.0,20.0,73,-4.02,0.631,7,7,-5.73
2026-09-20T10:00,,0,342,341,,,0.0,0.0,0.0,0,1011.6,11.31,19.4,16.1,21.6,71,1.85,0.748,6,6,-5.71
2026-09-20T11:00,,0,328,327,,,0.0,0.0,0.0,0,1011.7,11.42,22.6,16.3,24.0,62,2.65,1.134,5,4,-4.24
2026-09-20T12:00,,0,2,297,,,0.0,0.0,0.0,0,1011.1,10.8,27.1,15.4,26.0,52,-0.03,1.613,1,3,-1.0
2026-09-20T13:00,0.5,0,288,295,11.3,0.0,0.0,0.0,0.0,0,1011.0,11.46,23.5,16.3,27.0,52,7.61,1.711,8,6,-2.47
2026-09-20T14:00,,0,199,289,,,0.0,0.0,0.0,0,1010.4,11.76,27.6,16.7,28.1,50,1.3,1.901,4,5,3.78
2026-09-20T15:00,,0,183,152,,,0.0,0.0,0.0,0,1010.0,9.69,25.9,13.7,28.2,41,0.26,2.256,5,6,4.99
2026-09-20T16:00,,0,197,211,,,0.0,0.0,0.0,0,1009.5,11.36,25.3,16.1,28.2,48,2.05,1.989,7,8,6.69
2026-09-20T17:00,,0,202,203,,,0.0,0.0,0.0,0,1009.0,11.35,24.6,16.1,26.8,52,2.25,1.691,6,8,5.56
2026-09-20T18:00,,0,212,218,,,0.0,0.0,0.0,0,1008.9,12.28,24.0,17.4,25.7,60,3.18,1.321,6,5,5.09
2026-09-20T19:00,,0,247,226,,,0.0,0.0,0.0,0,1009.0,13.0,24.9,18.2,22.7,76,0.92,0.662,1,3,0.39
2026-09-20T20:00,,0,28,37,,,0.0,0.0,0.0,0,1009.3,12.55,21.4,17.7,21.5,79,-1.88,0.539,4,2,-3.53
2026-09-20T21:00,,0,60,163,,,0.0,0.0,0.0,0,1009.4,12.1,20.1,17.1,20.5,81,-3.46,0.458,4,5,-2.0
2026-09-20T22:00,,0,63,66,,,0.0,0.0,0.0,0,1009.4,11.93,17.6,16.9,19.5,85,-5.35,0.34,6,6,-2.72
2026-09-20T23:00,,0,45,57,,,0.0,0.0,0.0,0,1009.7,11.62,17.6,16.5,18.9,86,-3.54,0.306,5,5,-3.54
2026-09-21T01:00,,0,53,31,,,0.0,0.0,0.0,0,1009.0,11.4,15.6,16.2,18.4,87,-5.59,0.275,7,7,-4.21
2026-09-21T03:00,,0,24,58,,,0.0,0.0,0.0,0,1008.9,11.11,14.8,15.8,17.8,88,-2.85,0.245,7,8,-6.39
2026-09-21T04:00,,0,47,34,,,0.0,0.0,0.0,0,1008.4,11.12,15.7,15.8,18.0,87,-4.39,0.268,6,7,-4.09
2026-09-21T05:00,,0,23,42,,,0.0,0.0,0.0,0,1008.2,10.92,15.3,15.5,17.7,87,-2.34,0.263,6,7,-5.52
2026-09-21T06:00,,0,22,32,,,0.0,0.0,0.0,0,1008.5,10.65,14.1,15.1,16.6,91,-2.25,0.17,6,6,-5.56
2026-09-21T07:00,,0,27,15,,,0.0,0.0,0.0,0,1008.6,10.91,13.2,15.5,17.7,87,-4.09,0.263,9,6,-8.02
2026-09-21T08:00,,0,66,21,,,0.0,0.0,0.0,0,1008.8,10.93,17.1,15.5,18.1,85,-3.65,0.312,4,6,-1.63
2026-09-21T09:00,,0,9,40,,,0.0,0.0,0.0,0,1009.4,11.46,15.5,16.3,17.6,92,-0.94,0.161,6,6,-5.93
2026-09-21T10:00,,0,34,43,,,0.0,0.0,0.0,0,1009.5,11.65,18.9,16.5,19.5,83,-2.24,0.385,4,5,-3.32
2026-09-21T11:00,,0,66,38,,,0.0,0.0,0.0,0,1009.4,11.22,19.0,15.9,21.2,72,-5.48,0.705,6,5,-2.44
2026-09-21T12:00,,0,66,59,,,0.0,0.0,0.0,0,1009.4,10.82,15.5,15.4,22.8,63,-11.88,1.027,13,13,-5.29
2026-09-21T13:00,0.0,0,77,64,10.6,0.0,0.0,0.0,0.0,0,1009.0,10.41,12.3,14.8,22.7,61,-16.56,1.076,17,18,-3.82
2026-09-21T14:00,,0,69,58,,,0.0,0.0,0.0,0,1008.6,10.21,11.3,14.5,23.2,58,-17.74,1.194,19,15,-6.81
2026-09-21T15:00,,0,41,57,,,0.0,0.0,0.0,0,1008.0,10.23,14.3,14.5,24.1,55,-10.5,1.351,16,14,-12.08
2026-09-21T16:00,,0,70,68,,,0.0,0.0,0.0,0,1007.2,10.29,16.2,14.6,24.5,54,-13.16,1.414,14,12,-4.79
2026-09-21T17:00,,0,67,59,,,0.0,0.0,0.0,0,1007.0,10.17,13.8,14.4,24.3,54,-15.65,1.398,17,18,-6.64
2026-09-21T21:00,,0,78,76,,,0.0,0.0,0.0,0,1008.5,9.2,9.8,12.9,19.4,66,-14.67,0.766,15,15,-3.12
2026-09-21T22:00,,0,75,64,,,0.0,0.0,0.0,0,1008.7,8.56,5.6,11.8,19.0,63,-19.32,0.813,20,16,-5.18
2026-09-21T23:00,,0,71,74,,,0.0,0.0,0.0,0,1009.2,8.21,6.4,11.2,18.6,62,-17.02,0.814,18,19,-5.86
2026-09-22T01:00,,0,81,68,,,0.0,0.0,0.0,0,1009.6,7.19,8.3,9.2,19.0,53,-14.82,1.033,15,16,-2.35
2026-09-22T03:00,,0,61,68,,,0.0,0.0,0.0,0,1009.7,6.79,8.0,8.4,17.5,55,-11.37,0.9,13,14,-6.3
2026-09-22T04:00,,0,69,58,,,0.0,0.0,0.0,0,1009.4,5.69,1.5,5.8,17.2,47,-19.61,1.04,21,18,-7.53
