datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,88,87,,,0.0,0.0,0.0,0,1010.1,9.52,18.4,13.4,29.2,38,-16.99,2.512,17,19,-0.59
2026-09-06T13:00,7.7,0,81,56,17.4,0.0,0.0,0.0,0.0,0,1009.8,8.91,20.2,12.4,30.0,34,-14.82,2.8,15,16,-2.35
2026-09-06T14:00,,0,103,78,,,0.0,0.0,0.0,0,1009.6,9.55,26.0,13.5,31.2,34,-8.77,2.999,9,11,2.02
2026-09-06T15:00,,0,58,99,,,0.0,0.0,0.0,0,1009.3,8.77,29.1,12.2,31.9,30,-4.24,3.31,5,8,-2.65
2026-09-06T16:00,,0,154,72,,,0.0,0.0,0.0,0,1008.9,9.66,29.5,13.6,31.9,33,-2.19,3.168,5,5,4.49
2026-09-06T17:00,,0,137,164,,,0.0,0.0,0.0,0,1008.7,8.82,26.4,12.3,32.0,30,-6.14,3.328,9,8,6.58
2026-09-06T18:00,,0,164,139,,,0.0,0.0,0.0,0,1008.6,10.13,29.1,14.4,31.2,36,-1.38,2.908,5,5,4.81
2026-09-06T19:00,,0,74,71,,,0.0,0.0,0.0,0,1009.0,10.09,26.5,14.3,29.3,40,-5.77,2.445,6,5,-1.65
2026-09-06T20:00,,0,58,56,,,0.0,0.0,0.0,0,1009.3,10.4,22.6,14.8,26.0,50,-5.94,1.681,7,7,-3.71
2026-09-06T21:00,,0,49,48,,,0.0,0.0,0.0,0,1009.9,10.32,19.4,14.7,24.9,53,-7.55,1.48,10,9,-6.56
2026-09-06T22:00,,0,41,56,,,0.0,0.0,0.0,0,1010.0,10.14,18.1,14.4,23.7,56,-6.56,1.289,10,10,-7.55
2026-09-06T23:00,,0,29,34,,,0.0,0.0,0.0,0,1010.2,10.36,21.6,14.7,22.9,60,-1.94,1.117,4,6,-3.5
2026-09-07T01:00,,0,56,38,,,0.0,0.0,0.0,0,1010.6,9.94,18.5,14.1,22.8,58,-6.63,1.166,8,10,-4.47
2026-09-07T03:00,,0,62,49,,,0.0,0.0,0.0,0,1010.3,9.48,17.3,13.4,23.2,54,-8.83,1.308,10,9,-4.69
2026-09-07T04:00,,0,69,51,,,0.0,0.0,0.0,0,1010.1,9.49,15.3,13.4,22.6,56,-11.2,1.207,12,15,-4.3
2026-09-07T05:00,,0,30,67,,,0.0,0.0,0.0,0,1010.0,9.26,19.5,13.0,22.8,54,-3.0,1.277,6,11,-5.2
2026-09-07T06:00,,0,55,54,,,0.0,0.0,0.0,0,1009.8,9.04,16.9,12.6,22.4,54,-7.37,1.246,9,12,-5.16
2026-09-07T07:00,,0,37,70,,,0.0,0.0,0.0,0,1010.1,8.91,17.2,12.4,22.8,52,-5.42,1.332,9,12,-7.19
2026-09-07T08:00,,0,42,57,,,0.0,0.0,0.0,0,1010.3,9.29,19.1,13.1,23.8,51,-5.35,1.445,8,10,-5.95
2026-09-07T09:00,,0,19,37,,,0.0,0.0,0.0,0,1010.4,9.47,21.6,13.4,25.5,47,-2.28,1.73,7,10,-6.62
2026-09-07T10:00,,0,64,39,,,0.0,0.0,0.0,0,1010.4,9.36,19.8,13.2,27.2,42,-10.79,2.092,12,14,-5.26
2026-09-07T11:00,,0,47,63,,,0.0,0.0,0.0,0,1010.2,9.3,20.6,13.1,28.8,38,-9.51,2.455,13,13,-8.87
2026-09-07T12:00,,0,64,16,,,0.0,0.0,0.0,0,1009.6,9.28,28.1,13.0,30.7,34,-4.49,2.915,5,6,-2.19
2026-09-07T13:00,5.8,0,190,118,17.5,0.0,0.0,0.0,0.0,0,1009.2,10.06,28.2,14.3,31.1,36,1.04,2.892,6,7,5.91
2026-09-07T14:00,,0,116,172,,,0.0,0.0,0.0,0,1008.7,10.12,29.4,14.3,32.2,34,-5.39,3.174,6,6,2.63
2026-09-07T15:00,,0,163,199,,,0.0,0.0,0.0,0,1008.1,10.91,30.8,15.5,32.5,36,-1.46,3.13,5,7,4.78
2026-09-07T16:00,,0,141,186,,,0.0,0.0,0.0,0,1007.4,10.98,31.6,15.6,32.6,36,-2.52,3.148,4,6,3.11
2026-09-07T17:00,,0,189,186,,,0.0,0.0,0.0,0,1006.9,10.62,28.7,15.1,32.0,36,1.1,3.043,7,5,6.91
2026-09-07T18:00,,0,192,177,,,0.0,0.0,0.0,0,1006.7,11.72,27.2,16.6,30.6,43,1.66,2.503,8,7,7.83
