datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,76,68,,,0.0,0.0,0.0,0,1002.6,10.52,18.2,14.9,23.6,58,-9.7,1.223,10,13,-2.42
2026-08-30T01:00,,0,50,45,,,0.0,0.0,0.0,0,1002.9,10.8,16.4,15.3,22.4,64,-8.43,0.975,11,14,-7.07
2026-08-30T03:00,,0,30,22,,,0.0,0.0,0.0,0,1003.1,10.6,16.9,15.0,21.6,66,-4.5,0.877,9,8,-7.79
2026-08-30T04:00,,0,39,79,,,0.0,0.0,0.0,0,1003.0,10.82,19.4,15.3,21.2,69,-3.15,0.78,5,5,-3.89
2026-08-30T05:00,,0,55,55,,,0.0,0.0,0.0,0,1002.7,10.88,18.2,15.4,20.6,72,-4.91,0.679,6,6,-3.44
2026-08-30T06:00,,0,35,57,,,0.0,0.0,0.0,0,1002.5,10.71,17.6,15.1,20.8,70,-4.02,0.737,7,8,-5.73
2026-08-30T07:00,,0,43,51,,,0.0,0.0,0.0,0,1002.7,10.73,18.8,15.2,21.3,68,-4.09,0.811,6,6,-4.39
2026-08-30T08:00,,0,85,65,,,0.0,0.0,0.0,0,1002.9,11.2,22.1,15.8,23.0,64,-3.98,1.011,4,6,-0.35
2026-08-30T09:00,,0,86,62,,,0.0,0.0,0.0,0,1002.9,10.85,21.1,15.3,25.0,55,-7.98,1.425,8,7,-0.56
2026-08-30T10:00,,0,42,50,,,0.0,0.0,0.0,0,1003.1,11.62,21.5,16.4,27.1,52,-7.36,1.721,11,10,-8.17
2026-08-30T11:00,,0,58,37,,,0.0,0.0,0.0,0,1003.1,11.35,24.5,16.0,28.8,46,-7.63,2.138,9,10,-4.77
2026-08-30T12:00,,0,31,66,,,0.0,0.0,0.0,0,1002.8,11.1,27.7,15.7,30.0,42,-3.09,2.461,6,10,-5.14
2026-08-30T13:00,5.3,0,335,80,16.5,0.0,0.0,0.0,0.0,0,1002.2,10.19,30.5,14.4,31.2,36,1.27,2.908,3,6,-2.72
2026-08-30T14:00,,0,9,15,,,0.0,0.0,0.0,0,1002.0,8.92,29.4,12.3,31.5,31,-0.63,3.189,4,5,-3.95
