datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,40,48,,,0.0,0.0,0.0,0,1010.3,9.21,12.5,12.9,17.2,76,-5.14,0.471,8,8,-6.13
2026-09-13T01:00,,0,50,57,,,0.0,0.0,0.0,0,1010.6,8.98,12.1,12.6,16.2,79,-5.36,0.387,7,9,-4.5
2026-09-13T03:00,,0,359,348,,,0.0,0.0,0.0,0,1010.6,8.64,10.0,12.0,12.9,94,0.09,0.089,5,5,-5.0
2026-09-13T04:00,,0,21,31,,,0.0,0.0,0.0,0,1010.5,8.92,11.0,12.4,14.4,88,-2.15,0.197,6,6,-5.6
2026-09-13T05:00,,0,23,42,,,0.0,0.0,0.0,0,1010.3,8.51,10.5,11.7,13.5,89,-1.95,0.17,5,6,-4.6
2026-09-13T06:00,,0,13,26,,,0.0,0.0,0.0,0,1010.4,8.54,10.5,11.8,13.4,90,-1.12,0.154,5,5,-4.87
2026-09-13T07:00,,0,39,3,,,0.0,0.0,0.0,0,1010.5,8.7,11.3,12.1,13.5,91,-2.52,0.139,4,4,-3.11
2026-09-13T08:00,,0,27,41,,,0.0,0.0,0.0,0,1010.8,9.43,13.3,13.3,15.1,89,-1.82,0.189,4,6,-3.56
2026-09-13T09:00,,0,3,34,,,0.0,0.0,0.0,0,1010.8,9.88,16.7,14.0,17.5,80,-0.16,0.4,3,4,-3.0
2026-09-13T10:00,,0,4,26,,,0.0,0.0,0.0,0,1010.8,9.62,18.0,13.6,20.4,65,-0.35,0.839,5,4,-4.99
2026-09-13T11:00,,0,35,49,,,0.0,0.0,0.0,0,1010.6,8.53,21.8,11.8,23.4,48,-1.72,1.497,3,4,-2.46
2026-09-13T12:00,,0,19,338,,,0.0,0.0,0.0,0,1010.3,9.06,22.4,12.7,24.4,48,-1.3,1.589,4,5,-3.78
2026-09-13T13:00,0.0,0,194,194,9.9,0.0,0.0,0.0,0.0,0,1009.9,8.82,21.9,12.3,25.4,44,1.45,1.817,6,5,5.82
2026-09-13T14:00,,0,187,277,,,0.0,0.0,0.0,0,1009.5,8.77,21.6,12.2,26.5,41,0.97,2.043,8,6,7.94
2026-09-13T15:00,,0,231,279,,,0.0,0.0,0.0,0,1009.0,8.77,24.1,12.2,26.9,40,3.89,2.127,5,6,3.15
2026-09-13T16:00,,0,212,222,,,0.0,0.0,0.0,0,1008.5,8.06,22.2,10.9,26.8,37,3.71,2.22,7,6,5.94
2026-09-13T17:00,,0,208,194,,,0.0,0.0,0.0,0,1008.1,8.63,21.2,11.9,26.2,41,3.76,2.007,8,8,7.06
2026-09-13T18:00,,0,196,201,,,0.0,0.0,0.0,0,1008.1,11.05,19.4,15.7,24.5,58,2.76,1.291,10,10,9.61
2026-09-13T19:00,,0,182,179,,,0.0,0.0,0.0,0,1008.1,11.48,17.6,16.3,21.1,74,0.28,0.651,8,11,8.0
2026-09-13T20:00,,0,38,37,,,0.0,0.0,0.0,0,1008.3,11.38,19.4,16.2,19.5,81,-1.85,0.431,3,5,-2.36
