datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,339,0,,,0.0,0.0,0.0,0,1001.7,11.59,15.9,16.3,18.0,90,2.15,0.206,6,6,-5.6
2026-08-31T05:00,,0,6,345,,,0.0,0.0,0.0,0,1001.7,11.43,17.2,16.1,18.7,85,-0.52,0.323,5,6,-4.97
2026-08-31T06:00,,0,339,2,,,0.0,0.0,0.0,0,1001.6,11.39,16.4,16.1,17.9,89,1.79,0.226,5,6,-4.67
2026-08-31T07:00,,0,26,31,,,0.0,0.0,0.0,0,1001.6,11.6,19.0,16.3,19.7,81,-1.75,0.436,4,4,-3.6
2026-08-31T08:00,,0,40,39,,,0.0,0.0,0.0,0,1001.8,11.39,20.3,16.1,22.5,67,-3.86,0.899,6,6,-4.6
2026-08-31T09:00,,0,17,45,,,0.0,0.0,0.0,0,1002.1,12.74,24.0,17.8,24.1,68,-1.17,0.961,4,6,-3.83
2026-08-31T10:00,,0,34,344,,,0.0,0.0,0.0,0,1002.2,12.31,27.9,17.3,26.8,56,-1.12,1.55,2,3,-1.66
2026-08-31T11:00,,0,165,100,,,0.0,0.0,0.0,0,1002.2,12.21,28.9,17.2,28.6,50,-0.78,1.957,3,3,2.9
2026-08-31T12:00,,0,178,179,,,0.0,0.0,0.0,0,1002.1,13.05,30.2,18.2,30.1,49,-0.14,2.176,4,4,4.0
2026-08-31T13:00,4.8,0,190,178,14.8,0.0,0.0,0.0,0.0,0,1001.7,12.89,30.6,18.0,30.6,47,0.69,2.327,4,4,3.94
2026-08-31T14:00,,0,127,182,,,0.0,0.0,0.0,0,1001.4,13.13,31.4,18.3,31.3,46,-3.19,2.468,4,4,2.41
2026-08-31T15:00,,0,199,202,,,0.0,0.0,0.0,0,1001.1,12.12,27.6,17.0,31.5,42,2.93,2.681,9,8,8.51
2026-08-31T16:00,,0,163,174,,,0.0,0.0,0.0,0,1000.7,12.78,29.4,17.9,31.6,44,-2.05,2.603,7,7,6.69
2026-08-31T17:00,,0,191,199,,,0.0,0.0,0.0,0,1000.8,12.56,27.3,17.6,31.7,43,1.91,2.665,10,10,9.82
