datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,71,75,,,0.0,0.0,0.0,0,998.7,11.91,16.2,16.7,20.9,77,-9.46,0.569,10,7,-3.26
2026-09-09T04:00,,0,57,55,,,0.0,0.0,0.0,0,998.1,11.7,17.8,16.4,20.6,77,-5.87,0.558,7,7,-3.81
2026-09-09T05:00,,0,357,10,,,0.0,0.0,0.0,0,998.2,11.64,17.8,16.3,19.9,80,0.31,0.465,6,5,-5.99
2026-09-09T06:00,,0,30,29,,,0.0,0.0,0.0,0,998.1,11.56,20.2,16.2,20.2,78,-1.5,0.521,3,6,-2.6
2026-09-09T07:00,,0,341,290,,,1.2,1.2,1.2,1,999.0,12.59,13.7,17.6,20.2,85,4.23,0.355,13,13,-12.29
2026-09-09T08:00,,0,64,64,,,0.6,1.8,1.8,1,996.7,12.17,6.9,17.0,20.6,80,-20.67,0.485,23,16,-10.08
2026-09-09T09:00,,0,282,80,,,0.0,1.8,1.8,0,997.7,13.07,17.0,18.2,20.4,87,8.8,0.312,9,13,-1.87
2026-09-09T10:00,,0,184,284,,,0.0,1.8,1.8,0,998.1,13.42,19.6,18.6,22.2,80,0.56,0.535,8,6,7.98
2026-09-09T11:00,,0,38,285,,,4.0,5.8,5.8,1,1000.4,13.04,20.3,18.2,19.5,92,-1.85,0.181,3,10,-2.36
2026-09-09T12:00,,0,80,63,,,2.8,8.6,8.6,1,997.9,12.62,10.0,17.6,18.6,94,-15.76,0.129,16,15,-2.78
2026-09-09T13:00,0.0,0,59,103,11.7,0.0,0.2,8.8,8.8,1,998.7,13.22,17.8,18.4,19.7,92,-6.0,0.184,7,8,-3.61
2026-09-09T14:00,,0,352,339,,,0.0,8.8,8.8,0,998.3,12.58,19.0,17.6,22.0,76,1.11,0.635,8,12,-7.92
2026-09-09T15:00,,0,71,55,,,0.0,8.8,8.8,0,997.7,12.95,23.4,18.0,24.8,66,-5.67,1.064,6,5,-1.95
2026-09-09T16:00,,0,27,83,,,0.0,8.8,8.8,0,997.7,13.25,25.1,18.4,23.5,73,-0.91,0.782,2,4,-1.78
2026-09-09T17:00,,0,356,237,,,4.8,13.6,13.6,1,998.4,12.29,16.0,17.2,19.8,85,0.63,0.346,9,9,-8.98
2026-09-09T18:00,,0,57,36,,,0.2,13.8,13.8,1,997.6,13.65,18.7,18.8,21.1,87,-6.71,0.325,8,6,-4.36
