datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,60,,1,118,48,,,0.0,0.0,0.0,0,1020.8,11.29,0,18.6,16.2,17.2,94,-0.88,0.118,1,3,0.47
2026-09-19T23:00,60,,1,358,355,,,0.0,0.0,0.0,0,1020.7,11.39,0,15.6,16.4,17.0,96,0.17,0.078,5,3,-5.0
2026-09-20T01:00,60,,1,159,13,,,0.0,0.0,0.0,0,1021.1,10.36,0,15.9,14.9,15.7,95,-0.72,0.089,2,2,1.87
2026-09-20T03:00,60,,1,342,38,,,0.0,0.0,0.0,0,1021.2,9.95,0,14.2,14.3,14.9,96,0.93,0.068,3,4,-2.85
2026-09-20T04:00,60,,1,3,2,,,0.0,0.0,0.0,0,1020.8,9.99,0,13.4,14.3,14.8,97,-0.21,0.051,4,4,-3.99
2026-09-20T05:00,60,,1,30,36,,,0.0,0.0,0.0,0,1020.8,11.12,0,14.8,16.0,16.3,98,-2.5,0.037,5,5,-4.33
2026-09-20T06:00,60,,1,38,342,,,0.0,0.0,0.0,0,1020.7,9.66,0,13.7,13.8,14.6,95,-1.85,0.083,3,3,-2.36
2026-09-20T07:00,60,,1,82,70,,,0.0,0.0,0.0,0,1020.7,9.82,5,13.2,14.1,14.7,96,-3.96,0.067,4,3,-0.56
2026-09-20T08:00,60,,1,65,31,,,0.0,0.0,0.0,0,1021.0,11.36,228,16.1,16.3,16.8,97,-3.63,0.057,4,4,-1.69
2026-09-20T09:00,60,,1,31,23,,,0.0,0.0,0.0,0,1021.1,11.73,881,20.2,16.8,20.0,82,-1.55,0.421,3,4,-2.57
2026-09-20T10:00,38,,1,31,24,,,0.0,0.0,0.0,0,1021.5,12.15,1447,22.4,17.4,22.7,72,-2.06,0.772,4,4,-3.43
2026-09-20T11:00,0,,1,60,38,,,0.0,0.0,0.0,0,1021.7,12.23,1928,25.1,17.5,25.3,62,-3.46,1.225,4,4,-2.0
2026-09-20T12:00,0,,1,113,152,,,0.0,0.0,0.0,0,1021.4,11.14,2192,27.3,16.0,26.7,52,-1.84,1.681,2,3,0.78
2026-09-20T13:00,0,0.1,1,215,224,11.6,0.0,0.0,0.0,0.0,0,1021.4,11.91,2407,26.4,17.1,27.5,53,2.87,1.725,5,4,4.1
2026-09-20T14:00,0,,1,250,288,,,0.0,0.0,0.0,0,1021.0,12.18,2454,25.8,17.4,28.2,52,6.58,1.836,7,7,2.39
2026-09-20T15:00,0,,1,241,273,,,0.0,0.0,0.0,0,1020.5,11.44,2312,25.7,16.4,28.5,48,6.12,2.024,7,8,3.39
2026-09-20T16:00,0,,1,277,201,,,0.0,0.0,0.0,0,1020.1,11.61,1937,26.4,16.7,28.4,49,5.96,1.973,6,8,-0.73
2026-09-20T17:00,0,,1,236,241,,,0.0,0.0,0.0,0,1019.5,12.31,1295,26.5,17.6,27.4,55,4.15,1.642,5,6,2.8
2026-09-20T18:00,0,,2,199,195,,,0.0,0.0,0.0,0,1019.3,13.44,672,26.0,18.9,26.3,64,1.63,1.232,5,4,4.73
2026-09-20T19:00,10,,2,117,214,,,0.0,0.0,0.0,0,1019.5,13.96,148,24.8,19.5,22.0,86,-0.89,0.37,1,3,0.45
2026-09-20T20:00,60,,2,89,108,,,0.0,0.0,0.0,0,1019.4,13.28,3,21.8,18.8,20.1,92,-2.0,0.188,2,3,-0.03
2026-09-20T21:00,60,,4,121,144,,,0.0,0.0,0.0,0,1019.4,12.15,0,18.9,17.3,18.5,93,-2.57,0.149,3,3,1.55
2026-09-20T22:00,60,,4,53,107,,,0.0,0.0,0.0,0,1019.3,12.1,0,18.5,17.3,18.1,95,-2.4,0.104,3,3,-1.81
2026-09-20T23:00,60,,4,121,46,,,0.0,0.0,0.0,0,1019.6,11.72,0,17.8,16.8,17.6,95,-2.57,0.101,3,4,1.55
2026-09-21T01:00,60,,4,322,24,,,0.0,0.0,0.0,0,1019.1,11.19,0,18.0,16.1,16.7,96,0.62,0.076,1,3,-0.79
2026-09-21T03:00,60,,4,80,38,,,0.0,0.0,0.0,0,1018.7,11.1,0,15.6,15.9,16.4,97,-3.94,0.056,4,3,-0.69
2026-09-21T04:00,60,,4,47,32,,,0.0,0.0,0.0,0,1017.9,10.89,0,15.8,15.6,16.1,97,-2.19,0.055,3,3,-2.05
2026-09-21T05:00,60,,4,42,47,,,0.0,0.0,0.0,0,1018.0,10.82,0,15.0,15.5,16.0,97,-2.68,0.055,4,3,-2.97
2026-09-21T06:00,60,,4,319,312,,,0.0,0.0,0.0,0,1018.1,10.35,0,13.4,14.8,15.3,97,3.28,0.052,5,3,-3.77
2026-09-21T07:00,60,,5,39,41,,,0.0,0.0,0.0,0,1018.2,10.86,3,12.8,15.6,15.9,98,-4.41,0.036,7,4,-5.44
2026-09-21T08:00,60,,5,320,58,,,0.0,0.0,0.0,0,1018.4,11.51,94,16.9,16.5,16.8,98,1.93,0.038,3,4,-2.3
2026-09-21T09:00,60,,4,329,327,,,0.0,0.0,0.0,0,1018.8,12.33,243,16.3,17.6,17.9,98,3.09,0.041,6,4,-5.14
2026-09-21T10:00,60,,4,14,19,,,0.0,0.0,0.0,0,1019.0,12.78,472,18.0,18.1,19.3,93,-1.45,0.157,6,4,-5.82
2026-09-21T11:00,60,,3,41,32,,,0.0,0.0,0.0,0,1018.9,13.39,983,21.4,18.9,21.7,84,-3.28,0.415,5,4,-3.77
2026-09-21T12:00,32,,4,43,33,,,0.0,0.0,0.0,0,1019.1,13.36,893,21.4,18.8,23.1,77,-4.77,0.65,7,7,-5.12
2026-09-21T13:00,0,0.0,3,79,66,10.8,0.0,0.0,0.0,0.0,0,1018.8,12.22,1342,21.0,17.4,24.7,64,-8.83,1.12,9,9,-1.72
2026-09-21T14:00,0,,1,76,79,,,0.0,0.0,0.0,0,1018.2,11.83,2240,20.0,16.9,26.1,57,-11.64,1.454,12,11,-2.9
2026-09-21T15:00,0,,1,65,83,,,0.0,0.0,0.0,0,1017.7,11.07,2460,18.3,15.9,26.2,53,-12.69,1.599,14,12,-5.92
2026-09-21T16:00,0,,1,77,77,,,0.0,0.0,0.0,0,1017.1,10.93,2041,20.5,15.7,26.3,52,-10.72,1.642,11,12,-2.47
2026-09-21T17:00,0,,1,81,68,,,0.0,0.0,0.0,0,1016.8,11.15,1325,23.1,16.0,26.0,54,-6.91,1.546,7,9,-1.1
2026-09-21T21:00,7,,3,132,87,,,0.0,0.0,0.0,0,1018.3,9.56,0,13.6,13.6,16.7,82,-4.46,0.342,6,6,4.01
2026-09-21T22:00,0,,2,74,69,,,0.0,0.0,0.0,0,1018.5,9.2,0,13.4,13.0,16.7,79,-5.77,0.399,6,6,-1.65
2026-09-21T23:00,0,,4,73,84,,,0.0,0.0,0.0,0,1019.0,8.9,0,13.1,12.5,15.8,81,-4.78,0.341,5,6,-1.46
2026-09-22T01:00,60,,4,41,53,,,0.0,0.0,0.0,0,1019.3,8.58,0,10.2,12.0,13.1,93,-3.28,0.106,5,5,-3.77
2026-09-22T03:00,60,,4,300,16,,,0.0,0.0,0.0,0,1019.2,9.02,0,12.5,12.8,13.7,94,2.6,0.094,3,3,-1.5
2026-09-22T04:00,60,,2,45,32,,,0.0,0.0,0.0,0,1019.0,8.42,0,9.6,11.7,13.3,90,-4.24,0.153,6,5,-4.24
2026-09-22T05:00,57,,1,46,46,,,0.0,0.0,0.0,0,1018.8,7.52,0,6.9,10.0,13.2,81,-6.47,0.288,9,9,-6.25
2026-09-22T06:00,32,,1,29,53,,,0.0,0.0,0.0,0,1018.8,7.39,0,6.6,9.8,12.2,85,-3.88,0.213,8,7,-7.0
2026-09-22T07:00,0,,1,51,46,,,0.0,0.0,0.0,0,1018.8,6.87,2,5.6,8.7,12.2,79,-6.99,0.298,9,8,-5.66
2026-09-22T08:00,0,,1,54,32,,,0.0,0.0,0.0,0,1019.3,6.94,233,8.1,8.8,14.0,71,-6.47,0.464,8,10,-4.7
2026-09-22T09:00,0,,1,271,44,,,0.0,0.0,0.0,0,1019.7,7.87,823,15.2,10.7,17.1,66,3.0,0.663,3,5,-0.05
2026-09-22T10:00,0,,1,328,46,,,0.0,0.0,0.0,0,1020.1,7.72,1468,20.2,10.4,20.0,54,0.0,1.076,0,2,-0.0
2026-09-22T11:00,0,,1,126,75,,,0.0,0.0,0.0,0,1020.3,6.74,1975,19.8,8.4,22.3,41,-2.43,1.589,3,3,1.76
2026-09-22T12:00,0,,1,40,60,,,0.0,0.0,0.0,0,1020.2,6.78,2348,19.7,8.5,22.8,40,-2.57,1.665,4,6,-3.06
