datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,60,,1,357,51,,,0.0,0.0,0.0,0,1012.1,10.68,0,17.2,15.2,17.6,86,0.16,0.282,3,3,-3.0
2026-08-31T05:00,60,,1,322,334,,,0.0,0.0,0.0,0,1012.1,10.79,0,16.4,15.4,17.4,88,2.46,0.238,4,4,-3.15
2026-08-31T06:00,60,,1,356,7,,,0.0,0.0,0.0,0,1011.9,10.66,0,16.8,15.2,17.2,88,0.21,0.235,3,3,-2.99
2026-08-31T07:00,60,,1,42,46,,,0.0,0.0,0.0,0,1011.9,11.11,41,16.6,15.8,17.5,90,-2.68,0.2,4,4,-2.97
2026-08-31T08:00,60,,2,39,30,,,0.0,0.0,0.0,0,1012.1,13.85,389,21.8,19.3,21.2,89,-2.52,0.277,4,4,-3.11
2026-08-31T09:00,43,,1,59,23,,,0.0,0.0,0.0,0,1012.4,16.57,1047,27.4,22.2,24.7,86,-2.57,0.436,3,4,-1.55
2026-08-31T10:00,0,,1,55,56,,,0.0,0.0,0.0,0,1012.8,17.56,1664,28.7,23.2,26.9,80,-4.1,0.709,5,5,-2.87
2026-08-31T11:00,0,,1,80,94,,,0.0,0.0,0.0,0,1013.1,18.25,2175,31.8,23.8,28.9,74,-3.94,1.035,4,5,-0.69
2026-08-31T12:00,0,,1,280,118,,,0.0,0.0,0.0,0,1013.1,17.1,2564,31.8,22.7,29.5,67,3.94,1.361,4,3,-0.69
2026-08-31T13:00,0,4.1,1,230,157,14.5,0.0,0.0,0.0,0.0,0,1012.8,17.15,2771,33.9,22.8,30.9,62,2.3,1.697,3,4,1.93
2026-08-31T14:00,0,,1,222,217,,,0.0,0.0,0.0,0,1012.6,15.84,2793,29.4,21.5,31.3,56,6.02,2.011,9,6,6.69
2026-08-31T15:00,0,,1,239,200,,,0.0,0.0,0.0,0,1012.3,14.83,2639,29.4,20.4,31.8,51,7.71,2.304,9,8,4.64
2026-08-31T16:00,0,,1,229,201,,,0.0,0.0,0.0,0,1012.0,14.17,2273,29.6,19.7,31.7,49,6.04,2.384,8,8,5.25
2026-08-31T17:00,0,,1,179,212,,,0.0,0.0,0.0,0,1012.0,13.73,1760,25.7,19.2,30.8,50,-0.21,2.221,12,9,12.0
2026-08-31T18:00,0,,1,187,201,,,0.0,0.0,0.0,0,1011.8,13.75,1084,25.4,19.2,29.8,53,1.34,1.971,11,12,10.92
2026-08-31T19:00,0,,2,161,193,,,0.0,0.0,0.0,0,1011.5,12.79,455,25.5,18.0,27.6,56,-2.28,1.625,7,8,6.62
2026-08-31T20:00,18,,1,130,185,,,0.0,0.0,0.0,0,1011.2,11.24,74,22.4,16.0,23.2,64,-3.06,1.024,4,5,2.57
2026-08-31T21:00,60,,1,80,89,,,0.0,0.0,0.0,0,1011.8,11.33,0,21.3,16.1,21.4,72,-2.95,0.714,3,3,-0.52
2026-08-31T22:00,60,,1,53,39,,,0.0,0.0,0.0,0,1012.6,11.97,0,19.4,17.0,21.2,77,-4.79,0.579,6,4,-3.61
2026-08-31T23:00,50,,1,329,58,,,0.0,0.0,0.0,0,1013.1,12.35,0,21.8,17.5,21.3,79,1.55,0.532,3,8,-2.57
