datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,73,88,,,0.0,0.0,0.0,0,1020.8,13.26,2545,26.1,18.8,30.0,51,-9.56,2.079,10,10,-2.92
2026-09-06T13:00,0,6.4,1,107,88,15.8,0.0,0.0,0.0,0.0,0,1020.7,12.87,2762,26.8,18.3,30.9,47,-9.56,2.368,10,10,2.92
2026-09-06T14:00,0,,1,110,107,,,0.0,0.0,0.0,0,1020.7,12.25,2760,27.2,17.5,31.6,43,-9.4,2.65,10,9,3.42
2026-09-06T15:00,0,,1,141,149,,,0.0,0.0,0.0,0,1020.5,11.94,2564,30.2,17.1,32.0,41,-3.78,2.805,6,7,4.66
2026-09-06T16:00,0,,1,136,94,,,0.0,0.0,0.0,0,1020.2,11.85,2200,31.9,17.0,32.3,40,-2.78,2.902,4,5,2.88
2026-09-06T17:00,0,,1,287,129,,,0.0,0.0,0.0,0,1020.0,11.56,1660,33.8,16.6,32.3,39,0.96,2.95,1,4,-0.29
2026-09-06T18:00,0,,2,10,340,,,0.0,0.0,0.0,0,1019.9,12.61,951,34.1,17.9,31.3,45,-0.0,2.513,0,1,-0.0
2026-09-06T19:00,0,,2,11,344,,,0.0,0.0,0.0,0,1020.0,11.65,373,28.0,16.7,27.1,53,-0.38,1.686,2,1,-1.96
2026-09-06T20:00,29,,1,333,332,,,0.0,0.0,0.0,0,1020.2,10.42,40,20.9,15.0,22.1,64,1.82,0.958,4,2,-3.56
2026-09-06T21:00,60,,1,221,56,,,0.0,0.0,0.0,0,1020.7,10.48,0,19.3,15.1,20.5,71,2.62,0.699,4,2,3.02
2026-09-06T22:00,60,,1,25,315,,,0.0,0.0,0.0,0,1020.8,10.33,0,18.9,14.9,19.4,75,-1.27,0.563,3,4,-2.72
2026-09-06T23:00,60,,1,26,49,,,0.0,0.0,0.0,0,1020.9,10.68,0,17.5,15.4,19.3,78,-2.19,0.493,5,4,-4.49
2026-09-07T01:00,25,,1,38,39,,,0.0,0.0,0.0,0,1021.1,11.59,0,16.3,16.6,20.4,79,-5.54,0.503,9,8,-7.09
2026-09-07T03:00,0,,3,27,23,,,0.0,0.0,0.0,0,1020.8,11.08,0,16.0,15.9,20.3,76,-4.09,0.572,9,8,-8.02
2026-09-07T04:00,26,,4,21,42,,,0.0,0.0,0.0,0,1020.5,10.16,0,15.1,14.6,18.5,78,-2.51,0.469,7,5,-6.54
2026-09-07T05:00,0,,3,313,12,,,0.0,0.0,0.0,0,1020.5,9.66,0,16.8,13.8,17.7,78,2.19,0.446,3,5,-2.05
2026-09-07T06:00,41,,1,18,12,,,0.0,0.0,0.0,0,1020.3,9.13,0,14.5,12.9,16.4,80,-1.24,0.373,4,4,-3.8
2026-09-07T07:00,52,,1,326,321,,,0.0,0.0,0.0,0,1020.5,9.65,24,13.0,13.8,16.7,83,3.91,0.323,7,4,-5.8
2026-09-07T08:00,0,,2,330,17,,,0.0,0.0,0.0,0,1020.7,12.72,351,21.1,18.1,21.1,83,2.0,0.425,4,5,-3.46
2026-09-07T09:00,0,,1,21,10,,,0.0,0.0,0.0,0,1020.8,14.46,990,23.3,20.1,25.1,74,-2.87,0.829,8,7,-7.47
2026-09-07T10:00,0,,1,49,18,,,0.0,0.0,0.0,0,1021.0,15.27,1563,29.1,21.0,27.7,67,-3.02,1.226,4,6,-2.62
2026-09-07T11:00,0,,1,46,110,,,0.0,0.0,0.0,0,1021.1,14.24,2111,29.4,19.9,29.3,57,-3.6,1.753,5,5,-3.47
2026-09-07T12:00,0,,1,102,78,,,0.0,0.0,0.0,0,1020.7,13.34,2500,29.8,18.9,30.8,49,-5.87,2.265,6,5,1.25
2026-09-07T13:00,0,3.6,1,146,89,14.4,0.0,0.0,0.0,0.0,0,1020.4,12.75,2689,33.3,18.1,31.9,44,-1.12,2.648,2,4,1.66
2026-09-07T14:00,0,,1,222,206,,,0.0,0.0,0.0,0,1020.0,11.66,2651,30.1,16.7,32.0,40,4.01,2.853,6,4,4.46
2026-09-07T15:00,0,,1,331,227,,,0.0,0.0,0.0,0,1019.5,11.37,2462,31.3,16.3,32.0,39,1.94,2.9,4,4,-3.5
2026-09-07T16:00,0,,1,330,105,,,0.0,0.0,0.0,0,1018.8,11.94,2106,34.1,17.1,32.4,40,0.5,2.918,1,4,-0.87
2026-09-07T17:00,0,,1,143,143,,,0.0,0.0,0.0,0,1018.4,11.09,1581,26.0,15.9,31.1,40,-6.02,2.711,10,6,7.99
2026-09-07T18:00,0,,2,168,173,,,0.0,0.0,0.0,0,1018.1,10.82,874,24.9,15.5,29.4,43,-1.87,2.337,9,8,8.8
2026-09-07T19:00,0,,3,99,180,,,0.0,0.0,0.0,0,1018.2,9.42,263,24.9,13.4,24.5,50,-0.99,1.537,1,5,0.16
2026-09-07T20:00,14,,4,328,320,,,0.0,0.0,0.0,0,1018.6,10.72,22,19.7,15.4,22.8,63,3.71,1.027,7,4,-5.94
2026-09-07T21:00,43,,4,92,335,,,0.0,0.0,0.0,0,1018.3,10.88,0,21.0,15.6,21.3,70,-3.0,0.76,3,2,0.1
2026-09-07T22:00,60,,1,303,316,,,0.0,0.0,0.0,0,1018.6,10.61,0,21.0,15.2,20.0,74,0.84,0.608,1,3,-0.54
