datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,60,,1,59,62,,,0.0,0.0,0.0,0,1009.0,12.31,0,18.1,17.4,19.8,86,-5.14,0.323,6,5,-3.09
2026-09-09T04:00,60,,5,324,63,,,0.0,0.0,0.0,0,1008.6,11.43,0,19.5,16.2,18.8,85,1.18,0.326,2,5,-1.62
2026-09-09T05:00,60,,4,12,76,,,0.0,0.0,0.0,0,1008.2,11.78,0,20.5,16.7,18.9,87,-0.21,0.284,1,3,-0.98
2026-09-09T06:00,60,,4,300,294,,,0.0,0.0,0.0,0,1008.6,11.98,0,18.6,17.0,19.0,88,3.46,0.264,4,4,-2.0
2026-09-09T07:00,60,,5,47,335,,,2.2,2.2,2.2,1,1008.0,12.24,1,13.8,17.3,19.7,86,-8.78,0.321,12,12,-8.18
2026-09-09T08:00,60,,5,108,68,,,0.2,2.4,2.4,1,1008.0,12.0,19,17.4,17.0,19.2,87,-5.71,0.289,6,9,1.85
2026-09-09T09:00,60,,4,97,120,,,0.0,2.4,2.4,0,1007.3,13.51,268,20.6,18.8,20.9,88,-4.96,0.297,5,6,0.61
2026-09-09T10:00,46,,4,332,319,,,0.0,2.4,2.4,0,1008.5,14.55,605,26.2,20.0,22.5,86,0.0,0.382,0,7,-0.0
2026-09-09T11:00,52,,5,49,240,,,4.8,7.2,7.2,1,1008.4,11.64,45,12.7,16.5,18.9,86,-9.06,0.306,12,18,-7.87
2026-09-09T12:00,60,,5,29,33,,,1.0,8.2,8.2,1,1008.6,12.36,106,14.4,17.5,19.5,88,-5.33,0.272,11,10,-9.62
2026-09-09T13:00,59,0.0,4,92,27,11.7,0.0,0.0,8.2,8.2,0,1009.0,15.16,1074,23.3,20.7,22.8,88,-5.0,0.333,5,6,0.17
2026-09-09T14:00,56,,2,52,60,,,0.0,8.2,8.2,0,1008.6,15.19,1751,22.6,20.7,23.4,85,-5.52,0.432,7,6,-4.31
2026-09-09T15:00,35,,2,85,26,,,0.0,8.2,8.2,0,1008.5,15.37,1764,24.5,20.9,24.6,80,-5.98,0.619,6,8,-0.52
2026-09-09T16:00,9,,4,298,282,,,0.8,9.0,9.0,1,1008.9,13.33,826,16.2,18.7,22.9,77,12.36,0.642,14,8,-6.57
2026-09-09T17:00,60,,5,340,304,,,0.8,9.8,9.8,1,1008.7,12.33,216,16.1,17.4,20.6,82,3.42,0.437,10,11,-9.4
2026-09-09T18:00,33,,3,13,20,,,0.0,9.8,9.8,0,1008.2,13.12,537,21.8,18.4,21.6,82,-0.9,0.464,4,5,-3.9
2026-09-09T19:00,0,,2,2,351,,,0.0,9.8,9.8,0,1007.6,12.73,321,22.5,17.9,21.1,82,-0.07,0.45,2,4,-2.0
2026-09-09T20:00,48,,4,227,299,,,0.0,9.8,9.8,0,1008.3,11.95,26,19.9,16.9,19.7,84,2.19,0.367,3,3,2.05
2026-09-09T21:00,60,,5,305,298,,,0.0,9.8,9.8,0,1008.9,12.45,0,17.5,17.6,19.8,87,5.73,0.3,7,5,-4.02
2026-09-09T22:00,60,,5,236,306,,,0.6,10.4,10.4,1,1010.5,12.73,0,17.9,18.0,20.0,88,5.8,0.281,7,5,3.91
2026-09-09T23:00,60,,5,51,48,,,4.6,15.0,15.0,1,1009.5,12.35,0,14.4,17.5,19.5,88,-8.55,0.272,11,8,-6.92
2026-09-10T01:00,60,,5,18,10,,,0.0,15.0,15.0,0,1009.6,12.64,0,16.6,17.8,19.5,90,-2.47,0.227,8,7,-7.61
2026-09-10T03:00,60,,5,12,24,,,0.0,15.0,15.0,0,1008.8,12.72,0,17.5,17.9,19.6,90,-1.46,0.228,7,8,-6.85
2026-09-10T04:00,60,,5,49,54,,,0.4,15.4,15.4,1,1007.9,12.58,0,15.8,17.7,19.4,90,-6.79,0.225,9,8,-5.9
2026-09-10T05:00,60,,4,70,59,,,5.4,20.8,20.8,1,1008.5,13.11,0,18.0,18.4,19.9,91,-6.58,0.209,7,9,-2.39
2026-09-10T06:00,60,,4,70,61,,,6.8,27.6,27.6,1,1008.3,13.28,0,18.9,18.6,20.1,91,-5.64,0.212,6,6,-2.05
2026-09-10T07:00,60,,4,199,59,,,10.9,38.5,38.5,1,1008.9,13.03,0,19.2,18.3,19.8,91,1.63,0.208,5,9,4.73
2026-09-10T08:00,60,,4,120,93,,,14.1,50.4,52.6,1,1008.8,12.69,0,16.3,17.9,19.2,92,-6.93,0.178,8,9,4.0
2026-09-10T09:00,60,,5,44,30,,,29.5,79.7,82.1,1,1010.8,11.67,10,7.5,16.6,17.9,92,-12.5,0.164,18,16,-12.95
2026-09-10T10:00,60,,5,57,17,,,1.0,80.7,83.1,1,1011.0,11.89,156,10.7,16.9,18.2,92,-11.74,0.167,14,17,-7.62
2026-09-10T11:00,60,,5,52,33,,,0.0,80.7,83.1,0,1012.2,12.82,305,13.3,18.1,19.6,91,-10.24,0.205,13,16,-8.0
2026-09-10T12:00,60,,5,68,65,,,1.8,77.7,84.9,1,1012.1,11.56,343,2.3,16.5,18.3,89,-24.11,0.231,26,17,-9.74
2026-09-10T13:00,31,0.0,3,16,66,8.6,0.0,0.0,76.7,84.9,0,1012.0,13.02,1300,13.3,18.3,20.2,89,-3.86,0.26,14,15,-13.46
2026-09-10T14:00,2,,3,34,24,,,0.0,76.7,84.9,0,1011.7,12.9,1478,10.9,18.2,20.6,86,-10.07,0.34,18,18,-14.92
2026-09-10T15:00,0,,2,42,53,,,0.0,76.7,84.9,0,1011.6,13.41,1811,14.6,18.8,22.0,82,-10.04,0.476,15,17,-11.15
