datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,1,66,39,,,0.0,0.0,0.0,0,1020.6,8.08,0,12.5,11.1,14.9,78,-3.65,0.373,4,4,-1.63
2026-09-13T01:00,,,1,331,343,,,0.0,0.0,0.0,0,1021.0,7.95,0,10.5,10.9,13.7,83,2.42,0.267,5,5,-4.37
2026-09-13T03:00,,,1,29,35,,,0.0,0.0,0.0,0,1020.8,8.04,0,11.7,11.0,13.5,85,-1.45,0.232,3,4,-2.62
2026-09-13T04:00,,,1,317,23,,,0.0,0.0,0.0,0,1020.8,7.92,0,11.3,10.8,13.1,86,2.05,0.211,3,3,-2.19
2026-09-13T05:00,,,4,10,57,,,0.0,0.0,0.0,0,1020.7,7.77,0,11.6,10.5,12.8,86,-0.35,0.207,2,4,-1.97
2026-09-13T06:00,,,4,14,39,,,0.0,0.0,0.0,0,1020.5,7.9,0,10.2,10.8,12.7,88,-0.97,0.176,4,4,-3.88
2026-09-13T07:00,,,4,6,13,,,0.0,0.0,0.0,0,1020.7,8.59,19,11.6,12.0,13.8,89,-0.42,0.174,4,4,-3.98
2026-09-13T08:00,,,2,41,23,,,0.0,0.0,0.0,0,1020.8,9.77,271,13.6,14.0,15.8,89,-3.28,0.197,5,5,-3.77
2026-09-13T09:00,,,2,29,25,,,0.0,0.0,0.0,0,1021.0,11.06,778,15.8,15.9,18.1,87,-2.91,0.27,6,5,-5.25
2026-09-13T10:00,,,1,55,43,,,0.0,0.0,0.0,0,1021.1,13.11,1356,21.6,18.6,21.4,84,-3.28,0.408,4,4,-2.29
2026-09-13T11:00,,,1,8,80,,,0.0,0.0,0.0,0,1021.1,14.28,2077,25.4,19.9,23.8,79,-0.42,0.619,3,3,-2.97
2026-09-13T12:00,,,1,171,172,,,0.0,0.0,0.0,0,1021.1,14.15,2455,26.0,19.8,25.2,72,-0.63,0.898,4,3,3.95
2026-09-13T13:00,,0.0,1,276,253,9.9,0.0,0.0,0.0,0.0,0,1020.9,13.15,2671,24.6,18.6,25.7,65,5.97,1.156,6,6,-0.63
2026-09-13T14:00,,,1,225,223,,,0.0,0.0,0.0,0,1020.5,12.3,2637,22.8,17.6,26.5,58,6.36,1.454,9,9,6.36
2026-09-13T15:00,,,1,224,228,,,0.0,0.0,0.0,0,1019.9,11.58,2457,21.5,16.6,27.0,53,7.64,1.676,11,10,7.91
2026-09-13T16:00,,,1,218,250,,,0.0,0.0,0.0,0,1019.5,11.08,2087,22.5,15.9,26.9,51,5.54,1.737,9,9,7.09
2026-09-13T17:00,,,1,187,192,,,0.0,0.0,0.0,0,1019.1,11.05,1519,20.4,15.9,26.2,53,1.34,1.599,11,10,10.92
2026-09-13T18:00,,,2,172,181,,,0.0,0.0,0.0,0,1019.1,10.49,851,20.7,15.1,24.7,55,-1.11,1.4,8,10,7.92
2026-09-13T19:00,,,3,166,182,,,0.0,0.0,0.0,0,1019.0,8.93,184,18.1,12.6,20.1,62,-0.97,0.894,4,6,3.88
2026-09-13T20:00,,,3,87,144,,,0.0,0.0,0.0,0,1019.0,8.68,12,16.3,12.2,17.7,70,-3.0,0.608,3,3,-0.16
2026-09-13T21:00,,,5,344,77,,,0.0,0.0,0.0,0,1019.3,8.73,0,16.7,12.2,16.7,75,0.28,0.475,1,2,-0.96
2026-09-13T22:00,,,5,333,291,,,0.0,0.0,0.0,0,1019.0,9.08,0,15.3,12.8,16.5,79,1.36,0.394,3,2,-2.67
2026-09-13T23:00,,,3,44,59,,,0.0,0.0,0.0,0,1019.0,9.55,0,14.5,13.6,16.9,81,-3.47,0.366,5,5,-3.6
2026-09-14T01:00,,,4,61,46,,,0.0,0.0,0.0,0,1018.6,9.84,0,15.1,14.1,16.6,85,-3.5,0.283,4,4,-1.94
2026-09-14T03:00,,,4,45,60,,,0.0,0.0,0.0,0,1017.9,9.35,0,15.2,13.3,15.6,86,-1.41,0.248,2,3,-1.41
2026-09-14T04:00,,,5,0,21,,,0.0,0.0,0.0,0,1017.9,9.81,0,15.2,14.0,16.0,88,-0.0,0.218,3,3,-3.0
2026-09-14T05:00,,,4,320,325,,,0.0,0.0,0.0,0,1017.8,10.18,0,15.8,14.6,16.4,89,1.93,0.205,3,4,-2.3
2026-09-14T06:00,,,3,11,20,,,0.0,0.0,0.0,0,1017.7,9.99,0,15.4,14.3,16.1,89,-0.57,0.201,3,2,-2.94
