datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,0,82,87,0.0,0.0,0.0,980.3,0,-4.95,5,5,-0.7
2026-09-09T04:00,0,107,126,0.0,0.0,0.0,979.6,0,-5.74,6,5,1.75
2026-09-09T05:00,0,114,117,0.0,0.0,0.0,979.6,0,-5.48,6,6,2.44
2026-09-09T06:00,0,80,80,0.0,0.0,0.0,979.3,0,-3.94,4,5,-0.69
2026-09-09T07:00,0,67,61,0.0,0.0,0.0,980.2,54,-4.6,5,5,-1.95
2026-09-09T08:00,4,62,29,0.0,0.0,0.0,980.0,182,-21.19,24,20,-11.27
2026-09-09T09:00,1,87,70,0.0,0.0,0.0,978.7,869,-14.98,15,18,-0.79
2026-09-09T10:00,2,111,116,0.0,0.0,0.0,979.0,1151,-15.87,17,16,6.09
2026-09-09T11:00,4,240,342,0.4,0.4,0.4,981.4,716,10.39,12,14,6.0
2026-09-09T12:00,5,63,332,7.1,7.5,7.5,980.4,39,-25.84,29,26,-13.17
2026-09-09T13:00,4,76,74,0.0,7.5,7.5,980.1,1098,-21.35,22,24,-5.32
2026-09-09T14:00,1,101,102,0.0,7.5,7.5,978.9,2675,-9.82,10,16,1.91
2026-09-09T15:00,1,211,189,0.0,7.5,7.5,978.4,2259,3.61,7,6,6.0
2026-09-09T16:00,2,318,332,0.0,7.5,7.5,978.1,1698,4.68,7,6,-5.2
2026-09-09T17:00,3,339,305,0.0,7.5,7.5,978.4,739,1.79,5,7,-4.67
2026-09-09T18:00,4,223,194,0.0,7.5,7.5,978.7,299,2.73,4,4,2.93
2026-09-09T19:00,3,78,66,0.0,7.5,7.5,978.4,256,-10.76,11,10,-2.29
2026-09-09T20:00,0,77,84,0.0,7.5,7.5,979.2,27,-3.9,4,7,-0.9
2026-09-09T21:00,0,131,137,0.0,7.5,7.5,979.9,0,-3.77,5,5,3.28
2026-09-09T22:00,0,168,155,0.0,7.5,7.5,980.6,0,-1.04,5,6,4.89
2026-09-09T23:00,0,202,194,0.2,7.7,7.7,980.9,0,1.12,3,4,2.78
2026-09-10T01:00,0,145,83,0.0,7.7,7.7,980.9,0,-3.44,6,7,4.91
2026-09-10T03:00,0,126,118,1.4,9.1,9.1,980.6,0,-5.66,7,8,4.11
2026-09-10T04:00,0,97,131,8.0,17.1,17.1,980.3,0,-8.93,9,10,1.1
2026-09-10T05:00,0,119,115,0.0,17.1,17.1,980.2,5,-14.87,17,16,8.24
2026-09-10T06:00,0,104,104,1.9,19.0,19.0,979.9,0,-11.64,12,14,2.9
2026-09-10T07:00,0,102,110,0.0,19.0,19.0,979.6,13,-21.52,22,21,4.57
2026-09-10T08:00,4,56,340,0.0,19.0,19.0,980.3,116,-0.83,1,17,-0.56
2026-09-10T09:00,5,43,45,2.0,21.0,21.0,981.7,27,-12.96,19,17,-13.9
2026-09-10T10:00,5,28,11,10.0,31.0,31.0,980.6,10,-18.31,39,34,-34.43
2026-09-10T11:00,5,41,351,7.0,38.0,38.0,984.3,51,-15.09,23,30,-17.36
2026-09-10T12:00,4,69,64,0.0,37.6,38.0,984.1,764,-25.21,27,28,-9.68
2026-09-10T13:00,3,90,78,0.0,30.5,38.0,983.7,1131,-22.0,22,23,-0.0
2026-09-10T14:00,1,100,107,0.0,30.5,38.0,982.5,2415,-31.51,32,30,5.56
2026-09-10T15:00,1,106,98,0.0,30.5,38.0,982.3,2185,-28.84,30,33,8.27
2026-09-10T16:00,3,100,113,0.0,30.5,38.0,982.2,962,-23.64,24,26,4.17
2026-09-10T17:00,5,90,100,0.2,30.7,38.2,982.5,251,-24.0,24,24,-0.0
2026-09-10T18:00,4,69,90,0.2,30.9,38.4,982.4,230,-24.27,26,26,-9.32
2026-09-10T19:00,5,90,62,0.6,31.5,39.0,981.7,84,-21.0,21,22,-0.0
2026-09-10T20:00,0,68,74,,,,982.6,7,-22.25,24,22,-8.99
2026-09-10T22:00,0,100,110,7.0,38.5,46.0,983.0,0,-26.59,27,26,4.69
2026-09-10T23:00,0,94,96,9.7,48.2,55.7,983.3,0,-21.95,22,23,1.53
2026-09-11T01:00,0,87,96,1.0,49.0,56.7,982.5,0,-22.97,23,23,-1.2
2026-09-11T03:00,0,66,94,0.4,49.4,57.1,982.1,0,-22.84,25,26,-10.17
2026-09-11T04:00,0,70,58,0.0,48.0,57.1,982.1,0,-25.37,27,26,-9.23
2026-09-11T05:00,0,74,79,0.0,40.0,57.1,981.7,0,-24.99,26,26,-7.17
2026-09-11T06:00,0,95,130,22.9,62.9,80.0,982.7,1,-21.92,22,24,1.92
2026-09-11T07:00,0,73,109,3.4,64.4,83.4,982.6,4,-22.95,24,26,-7.02
