datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,1,84,36,0.0,0.0,0.0,990.8,2690,-15.91,16,16,-1.67
2026-09-06T13:00,1,105,94,0.0,0.0,0.0,990.5,2949,-13.52,14,16,3.62
2026-09-06T14:00,1,128,110,0.0,0.0,0.0,990.0,2849,-8.67,11,13,6.77
2026-09-06T15:00,1,77,17,0.0,0.0,0.0,989.5,2548,-11.69,12,12,-2.7
2026-09-06T16:00,1,39,53,0.0,0.0,0.0,989.2,2456,-10.7,17,16,-13.21
2026-09-06T17:00,1,50,7,0.0,0.0,0.0,988.9,1880,-8.43,11,14,-7.07
2026-09-06T18:00,1,43,43,0.0,0.0,0.0,988.8,1189,-7.5,11,12,-8.04
2026-09-06T19:00,1,27,25,0.0,0.0,0.0,989.1,520,-4.54,10,10,-8.91
2026-09-06T20:00,0,49,65,0.0,0.0,0.0,989.7,59,-10.57,14,13,-9.18
2026-09-06T21:00,0,96,52,0.0,0.0,0.0,990.7,0,-7.96,8,12,0.84
2026-09-06T22:00,0,74,85,0.0,0.0,0.0,990.8,0,-15.38,16,12,-4.41
2026-09-06T23:00,0,73,80,0.0,0.0,0.0,991.0,0,-17.21,18,18,-5.26
2026-09-07T01:00,0,81,89,0.0,0.0,0.0,991.3,0,-17.78,18,19,-2.82
2026-09-07T03:00,0,65,57,0.0,0.0,0.0,991.1,0,-21.75,24,22,-10.14
2026-09-07T04:00,0,63,56,0.0,0.0,0.0,990.8,0,-21.38,24,24,-10.9
2026-09-07T05:00,0,69,74,0.0,0.0,0.0,990.6,0,-22.41,24,23,-8.6
2026-09-07T06:00,0,67,57,0.0,0.0,0.0,990.6,0,-20.25,22,22,-8.6
2026-09-07T07:00,0,80,77,0.0,0.0,0.0,990.7,21,-20.68,21,20,-3.65
2026-09-07T08:00,2,78,82,0.0,0.0,0.0,991.2,369,-17.61,18,19,-3.74
2026-09-07T09:00,1,68,77,0.0,0.0,0.0,991.3,978,-14.83,16,17,-5.99
2026-09-07T10:00,1,127,113,0.0,0.0,0.0,991.3,1633,-7.19,9,11,5.42
2026-09-07T11:00,1,157,128,0.0,0.0,0.0,991.0,2159,-1.95,5,8,4.6
2026-09-07T12:00,1,264,289,0.0,0.0,0.0,990.7,2637,3.98,4,6,0.42
2026-09-07T13:00,1,304,330,0.0,0.0,0.0,990.1,2898,4.97,6,7,-3.36
2026-09-07T14:00,1,305,300,0.0,0.0,0.0,989.6,2829,7.37,9,8,-5.16
2026-09-07T15:00,1,299,310,0.0,0.0,0.0,989.0,2522,7.87,9,9,-4.36
2026-09-07T16:00,1,299,283,0.0,0.0,0.0,988.2,2349,7.0,8,8,-3.88
2026-09-07T17:00,1,304,320,0.0,0.0,0.0,987.6,1820,5.8,7,7,-3.91
2026-09-07T18:00,1,305,325,0.0,0.0,0.0,987.5,1125,4.91,6,6,-3.44
2026-09-07T19:00,2,347,320,0.0,0.0,0.0,987.4,423,1.35,6,6,-5.85
2026-09-07T20:00,0,9,349,0.0,0.0,0.0,988.2,43,-0.63,4,5,-3.95
