datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,0,79,96,0.0,0.0,0.0,983.4,0,-21.6,22,22,-4.2
2026-08-30T01:00,0,71,64,0.0,0.0,0.0,983.9,0,-17.02,18,19,-5.86
2026-08-30T03:00,0,67,75,0.0,0.0,0.0,984.1,0,-13.81,15,14,-5.86
2026-08-30T04:00,0,68,68,0.0,0.0,0.0,984.0,0,-21.33,23,22,-8.62
2026-08-30T05:00,0,65,70,0.0,0.0,0.0,983.6,0,-24.47,27,28,-11.41
2026-08-30T06:00,0,69,68,0.0,0.0,0.0,983.5,0,-22.41,24,24,-8.6
2026-08-30T07:00,0,72,80,0.0,0.0,0.0,983.7,39,-21.87,23,24,-7.11
2026-08-30T08:00,1,65,72,0.0,0.0,0.0,984.0,470,-20.85,23,24,-9.72
2026-08-30T09:00,1,65,68,0.0,0.0,0.0,983.9,1104,-15.41,17,19,-7.18
2026-08-30T10:00,1,101,72,0.0,0.0,0.0,984.1,1742,-11.78,12,12,2.29
2026-08-30T11:00,1,172,119,0.0,0.0,0.0,984.0,2297,-0.84,6,8,5.94
2026-08-30T12:00,1,207,211,0.0,0.0,0.0,983.7,2805,2.27,5,6,4.46
2026-08-30T13:00,1,325,192,0.0,0.0,0.0,983.0,2953,2.87,5,5,-4.1
2026-08-30T14:00,1,309,338,0.0,0.0,0.0,982.4,2870,6.22,8,6,-5.03
2026-08-30T15:00,1,320,290,0.0,0.0,0.0,982.2,2530,6.43,10,10,-7.66
2026-08-30T16:00,1,333,317,0.0,0.0,0.0,981.9,2339,3.18,7,8,-6.24
2026-08-30T17:00,1,310,293,0.0,0.0,0.0,981.5,1940,6.13,8,8,-5.14
2026-08-30T18:00,1,291,318,0.0,0.0,0.0,981.6,1298,6.54,7,8,-2.51
2026-08-30T19:00,1,331,293,0.0,0.0,0.0,981.7,608,1.94,4,5,-3.5
2026-08-30T20:00,0,23,350,0.0,0.0,0.0,982.2,91,-1.56,4,5,-3.68
2026-08-30T21:00,0,46,58,0.0,0.0,0.0,983.0,0,-2.88,4,4,-2.78
2026-08-30T22:00,0,64,67,0.0,0.0,0.0,983.4,0,-5.39,6,5,-2.63
2026-08-30T23:00,0,18,66,0.0,0.0,0.0,983.4,0,-1.24,4,4,-3.8
2026-08-31T01:00,0,64,56,0.0,0.0,0.0,983.6,0,-8.09,9,8,-3.95
2026-08-31T03:00,0,65,53,0.0,0.0,0.0,983.3,0,-5.44,6,5,-2.54
2026-08-31T04:00,0,108,85,0.0,0.0,0.0,983.0,0,-5.71,6,6,1.85
2026-08-31T05:00,0,71,111,0.0,0.0,0.0,983.1,0,-5.67,6,6,-1.95
2026-08-31T06:00,0,83,75,0.0,0.0,0.0,983.1,0,-5.96,6,6,-0.73
2026-08-31T07:00,0,100,77,0.0,0.0,0.0,983.3,29,-5.91,6,6,1.04
2026-08-31T08:00,2,83,105,0.0,0.0,0.0,983.4,444,-3.97,4,5,-0.49
2026-08-31T09:00,1,67,97,0.0,0.0,0.0,983.4,1091,-4.6,5,5,-1.95
2026-08-31T10:00,1,198,211,0.0,0.0,0.0,983.6,1688,1.55,5,5,4.76
2026-08-31T11:00,1,232,213,0.0,0.0,0.0,983.8,2250,3.15,4,4,2.46
2026-08-31T12:00,1,261,280,0.0,0.0,0.0,983.6,2783,5.93,6,6,0.94
2026-08-31T13:00,1,254,275,0.0,0.0,0.0,982.9,2916,7.69,8,8,2.21
2026-08-31T14:00,1,298,279,0.0,0.0,0.0,982.7,2824,7.95,9,9,-4.23
2026-08-31T15:00,1,313,327,0.0,0.0,0.0,982.2,2431,5.85,8,9,-5.46
2026-08-31T16:00,1,316,314,0.0,0.0,0.0,981.8,2270,3.47,5,7,-3.6
2026-08-31T17:00,1,297,298,0.0,0.0,0.0,981.7,1951,5.35,6,6,-2.72
2026-08-31T18:00,1,322,300,0.0,0.0,0.0,981.7,1305,3.08,5,7,-3.94
2026-08-31T19:00,1,339,324,0.0,0.0,0.0,981.6,610,1.79,5,5,-4.67
2026-08-31T20:00,0,82,350,0.0,0.0,0.0,981.7,94,-0.99,1,3,-0.14
2026-08-31T21:00,0,76,48,0.0,0.0,0.0,982.4,0,-3.88,4,4,-0.97
2026-08-31T22:00,0,63,52,0.0,0.0,0.0,983.3,0,-9.8,11,8,-4.99
2026-08-31T23:00,0,67,61,0.0,0.0,0.0,983.6,0,-12.89,14,13,-5.47
2026-09-01T01:00,0,72,64,0.0,0.0,0.0,984.5,0,-14.27,15,15,-4.64
2026-09-01T03:00,0,52,71,0.0,0.0,0.0,984.9,0,-9.46,12,13,-7.39
2026-09-01T04:00,0,54,74,0.0,0.0,0.0,985.1,0,-14.56,18,16,-10.58
2026-09-01T05:00,0,94,97,0.0,0.0,0.0,985.1,0,-18.95,19,19,1.33
2026-09-01T06:00,0,97,105,0.0,0.0,0.0,985.2,0,-21.84,22,21,2.68
2026-09-01T07:00,0,95,107,0.0,0.0,0.0,985.9,26,-20.92,21,21,1.83
2026-09-01T08:00,2,103,83,0.0,0.0,0.0,986.5,413,-21.44,22,23,4.95
2026-09-01T09:00,1,102,86,0.0,0.0,0.0,986.6,1036,-22.5,23,22,4.78
2026-09-01T10:00,2,96,76,0.0,0.0,0.0,987.0,1190,-19.89,20,21,2.09
2026-09-01T11:00,1,98,105,0.0,0.0,0.0,987.3,1976,-18.82,19,19,2.64
2026-09-01T12:00,1,116,114,0.0,0.0,0.0,986.9,2488,-12.58,14,16,6.14
2026-09-01T13:00,2,140,105,0.0,0.0,0.0,986.7,2119,-5.14,8,9,6.13
2026-09-01T14:00,1,198,213,0.0,0.0,0.0,986.0,2803,2.47,8,9,7.61
2026-09-01T15:00,1,288,318,0.0,0.0,0.0,985.3,2308,4.76,5,7,-1.55
2026-09-01T16:00,1,305,306,0.0,0.0,0.0,985.2,2373,8.19,10,10,-5.74
2026-09-01T17:00,1,304,319,0.0,0.0,0.0,985.0,1917,7.46,9,10,-5.03
2026-09-01T18:00,1,281,270,0.0,0.0,0.0,985.0,1236,7.85,8,8,-1.53
2026-09-01T19:00,1,346,265,0.0,0.0,0.0,984.9,570,1.21,5,6,-4.85
2026-09-01T20:00,0,64,88,0.0,0.0,0.0,985.3,78,-3.6,4,5,-1.75
2026-09-01T21:00,0,73,69,0.0,0.0,0.0,985.9,0,-17.21,18,15,-5.26
2026-09-01T22:00,0,69,62,0.0,0.0,0.0,986.2,0,-16.8,18,18,-6.45
2026-09-01T23:00,0,76,82,0.0,0.0,0.0,986.5,0,-18.44,19,18,-4.6
2026-09-02T01:00,0,79,102,0.0,0.0,0.0,986.6,0,-17.67,18,18,-3.43
2026-09-02T03:00,0,62,72,0.0,0.0,0.0,986.7,0,-20.31,23,22,-10.8
2026-09-02T04:00,0,66,78,0.0,0.0,0.0,986.6,0,-20.1,22,22,-8.95
2026-09-02T05:00,0,81,55,0.0,0.0,0.0,986.5,0,-18.77,19,19,-2.97
2026-09-02T06:00,0,75,101,0.0,0.0,0.0,986.3,0,-19.32,20,20,-5.18
