datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,RADSOL,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,67,72,0.0,0.0,0.0,991.7,0,-17.49,19,19,-7.42
2026-09-19T23:00,0,65,67,0.0,0.0,0.0,991.7,0,-19.03,21,22,-8.87
2026-09-20T01:00,0,70,76,0.0,0.0,0.0,992.2,0,-16.91,18,18,-6.16
2026-09-20T03:00,0,65,86,0.0,0.0,0.0,992.2,0,-12.69,14,17,-5.92
2026-09-20T04:00,0,62,53,0.0,0.0,0.0,992.3,0,-8.83,10,11,-4.69
2026-09-20T05:00,0,61,59,0.0,0.0,0.0,992.2,0,-9.62,11,10,-5.33
2026-09-20T06:00,0,66,68,0.0,0.0,0.0,992.4,0,-17.36,19,19,-7.73
2026-09-20T07:00,0,64,72,0.0,0.0,0.0,992.3,4,-13.48,15,16,-6.58
2026-09-20T08:00,0,65,57,0.0,0.0,0.0,992.6,242,-18.13,20,19,-8.45
2026-09-20T09:00,1,73,65,0.0,0.0,0.0,992.7,890,-12.43,13,17,-3.8
2026-09-20T10:00,1,34,19,0.0,0.0,0.0,992.6,1486,-7.83,14,10,-11.61
2026-09-20T11:00,1,294,44,0.0,0.0,0.0,992.6,1973,3.65,4,5,-1.63
2026-09-20T12:00,1,347,3,0.0,0.0,0.0,992.3,2313,1.35,6,5,-5.85
2026-09-20T13:00,1,295,316,0.0,0.0,0.0,992.0,2579,7.25,8,7,-3.38
2026-09-20T14:00,1,289,320,0.0,0.0,0.0,991.6,2329,7.56,8,8,-2.6
2026-09-20T15:00,1,287,323,0.0,0.0,0.0,990.9,2367,7.65,8,7,-2.34
2026-09-20T16:00,1,304,337,0.0,0.0,0.0,990.2,2056,4.97,6,7,-3.36
2026-09-20T17:00,1,286,317,0.0,0.0,0.0,990.1,1502,5.77,6,8,-1.65
2026-09-20T18:00,1,292,255,0.0,0.0,0.0,989.9,744,3.71,4,4,-1.5
2026-09-20T19:00,0,353,348,0.0,0.0,0.0,990.0,196,0.61,5,5,-4.96
2026-09-20T20:00,0,58,63,0.0,0.0,0.0,990.7,1,-3.39,4,4,-2.12
2026-09-20T21:00,0,68,64,0.0,0.0,0.0,990.9,0,-3.71,4,5,-1.5
2026-09-20T22:00,0,6,77,0.0,0.0,0.0,990.8,0,-0.31,3,3,-2.98
2026-09-20T23:00,0,27,56,0.0,0.0,0.0,991.1,0,-1.82,4,4,-3.56
2026-09-21T01:00,0,29,63,0.0,0.0,0.0,990.6,0,-2.42,5,5,-4.37
2026-09-21T03:00,0,350,34,0.0,0.0,0.0,990.4,0,0.69,4,5,-3.94
2026-09-21T04:00,0,13,22,0.0,0.0,0.0,989.7,0,-0.67,3,4,-2.92
2026-09-21T05:00,0,72,64,0.0,0.0,0.0,989.6,0,-5.71,6,5,-1.85
2026-09-21T06:00,0,70,61,0.0,0.0,0.0,989.9,0,-5.64,6,6,-2.05
