datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-06T13:00,0.0,0,9.6,0.0,0.0,0.0,0.0,0,22.6
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,23.6
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,23.3
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,22.9
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,21.6
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,17.0
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,15.9
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,14.4
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,14.3
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,14.3
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,13.8
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,14.4
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,14.0
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,17.5
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,19.3
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,21.9
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,22.5
2026-09-07T13:00,0.0,0,9.6,0.0,0.0,0.0,0.0,0,23.4
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,25.4
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,25.0
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,23.0
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-07T20:00,,0,,,0.4,0.4,0.4,1,18.7
2026-09-07T21:00,,0,,,0.6,1.0,1.0,1,17.6
2026-09-07T22:00,,0,,,0.0,1.0,1.0,0,17.4
2026-09-07T23:00,,0,,,0.0,1.0,1.0,0,17.7
2026-09-08T01:00,,0,,,0.0,1.0,1.0,0,17.4
2026-09-08T03:00,,0,,,0.0,1.0,1.0,0,16.9
2026-09-08T04:00,,0,,,0.0,1.0,1.0,0,14.7
2026-09-08T05:00,,0,,,0.0,1.0,1.0,0,15.5
2026-09-08T06:00,,0,,,0.0,1.0,1.0,0,15.8
2026-09-08T07:00,,0,,,0.0,1.0,1.0,0,14.8
2026-09-08T08:00,,0,,,0.0,1.0,1.0,0,16.0
2026-09-08T09:00,,0,,,0.0,1.0,1.0,0,18.6
2026-09-08T10:00,,0,,,0.0,1.0,1.0,0,20.0
2026-09-08T11:00,,0,,,0.0,1.0,1.0,0,22.2
2026-09-08T12:00,,0,,,0.0,1.0,1.0,0,24.4
2026-09-08T13:00,0.0,0,10.0,0.0,0.0,1.0,1.0,0,24.7
2026-09-08T14:00,,0,,,0.0,1.0,1.0,0,25.2
2026-09-08T15:00,,0,,,0.0,1.0,1.0,0,25.1
2026-09-08T16:00,,0,,,0.0,1.0,1.0,0,25.4
2026-09-08T17:00,,0,,,0.0,1.0,1.0,0,24.9
2026-09-08T18:00,,0,,,0.0,1.0,1.0,0,24.1
2026-09-08T19:00,,0,,,0.0,1.0,1.0,0,22.6
2026-09-08T20:00,,0,,,0.0,1.0,1.0,0,17.8
2026-09-08T21:00,,0,,,0.0,0.6,1.0,0,16.8
2026-09-08T22:00,,0,,,0.0,0.0,1.0,0,16.8
2026-09-08T23:00,,0,,,0.0,0.0,1.0,0,17.4
2026-09-09T01:00,,0,,,0.0,0.0,1.0,0,16.5
2026-09-09T03:00,,0,,,0.0,0.0,1.0,0,15.7
2026-09-09T04:00,,0,,,0.0,0.0,1.0,0,15.0
2026-09-09T05:00,,0,,,0.0,0.0,1.0,0,14.7
2026-09-09T06:00,,0,,,0.0,0.0,1.0,0,17.5
2026-09-09T07:00,,0,,,2.4,2.4,3.4,1,15.2
2026-09-09T08:00,,0,,,1.8,4.2,5.2,1,14.6
2026-09-09T09:00,,0,,,1.2,5.4,6.4,1,14.4
2026-09-09T10:00,,0,,,0.8,6.2,7.2,1,14.5
2026-09-09T11:00,,0,,,8.2,14.4,15.4,1,14.1
2026-09-09T12:00,,0,,,3.6,18.0,19.0,1,13.9
2026-09-09T13:00,0.0,0,5.7,2.8,1.4,19.4,20.4,1,14.9
2026-09-09T14:00,,0,,,0.2,19.6,20.6,1,16.5
2026-09-09T15:00,,0,,,0.0,19.6,20.6,0,17.3
2026-09-09T16:00,,0,,,0.0,19.6,20.6,0,16.5
2026-09-09T17:00,,0,,,2.6,22.2,23.2,1,15.4
2026-09-09T18:00,,0,,,2.0,24.2,25.2,1,15.2
2026-09-09T19:00,,0,,,0.0,24.2,25.2,0,14.8
