datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,14.2
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,14.0
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,13.9
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,14.4
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,16.6
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,19.9
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,21.6
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,19.9
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,20.6
2026-08-31T13:00,0.0,0,8.6,0.0,0.0,0.0,0.0,0,22.7
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,24.1
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,23.9
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,24.3
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,23.5
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,23.0
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,21.9
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,21.3
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,19.4
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,20.6
2026-08-31T23:00,,0,,,20.1,20.1,20.1,1,13.0
2026-09-01T01:00,,0,,,0.2,20.3,20.3,1,13.5
2026-09-01T03:00,,0,,,0.0,20.3,20.3,0,13.9
2026-09-01T04:00,,0,,,0.0,20.3,20.3,0,15.1
2026-09-01T05:00,,0,,,0.0,20.3,20.3,0,14.9
2026-09-01T06:00,,0,,,0.0,20.3,20.3,0,14.9
2026-09-01T07:00,,0,,,0.0,20.3,20.3,0,14.5
2026-09-01T08:00,,0,,,0.0,20.3,20.3,0,15.8
2026-09-01T09:00,,0,,,0.0,20.3,20.3,0,18.2
2026-09-01T10:00,,0,,,0.0,20.3,20.3,0,18.6
2026-09-01T11:00,,0,,,0.0,20.3,20.3,0,18.5
2026-09-01T12:00,,0,,,0.0,20.3,20.3,0,19.6
2026-09-01T13:00,0.0,0,8.0,0.2,0.0,20.3,20.3,0,20.6
2026-09-01T14:00,,0,,,0.0,20.3,20.3,0,22.0
2026-09-01T15:00,,0,,,0.0,20.3,20.3,0,22.5
2026-09-01T16:00,,0,,,0.0,20.3,20.3,0,22.0
2026-09-01T17:00,,0,,,0.0,20.3,20.3,0,21.9
2026-09-01T18:00,,0,,,0.0,20.3,20.3,0,21.3
2026-09-01T19:00,,0,,,0.0,20.3,20.3,0,19.7
2026-09-01T20:00,,0,,,0.0,20.3,20.3,0,16.3
2026-09-01T21:00,,0,,,0.0,20.3,20.3,0,16.3
2026-09-01T22:00,,0,,,0.6,20.9,20.9,1,16.1
2026-09-01T23:00,,0,,,0.0,20.9,20.9,0,16.4
2026-09-02T01:00,,0,,,0.6,1.4,21.5,1,14.3
2026-09-02T03:00,,0,,,0.0,1.2,21.5,0,13.7
2026-09-02T04:00,,0,,,0.0,1.2,21.5,0,13.8
2026-09-02T05:00,,0,,,0.0,1.2,21.5,0,13.6
2026-09-02T06:00,,0,,,0.0,1.2,21.5,0,13.5
2026-09-02T07:00,,0,,,0.0,1.2,21.5,0,13.4
2026-09-02T08:00,,0,,,0.0,1.2,21.5,0,15.7
2026-09-02T09:00,,0,,,0.0,1.2,21.5,0,17.2
2026-09-02T10:00,,0,,,0.0,1.2,21.5,0,18.8
2026-09-02T11:00,,0,,,0.0,1.2,21.5,0,19.7
2026-09-02T12:00,,0,,,0.0,1.2,21.5,0,20.4
2026-09-02T13:00,0.0,0,8.2,0.1,0.0,1.2,21.5,0,20.6
2026-09-02T14:00,,0,,,0.0,1.2,21.5,0,22.0
2026-09-02T15:00,,0,,,0.0,1.2,21.5,0,23.0
2026-09-02T16:00,,0,,,0.0,1.2,21.5,0,23.0
2026-09-02T17:00,,0,,,0.0,1.2,21.5,0,22.6
2026-09-02T18:00,,0,,,0.0,1.2,21.5,0,21.9
2026-09-02T19:00,,0,,,0.0,1.2,21.5,0,20.0
2026-09-02T20:00,,0,,,0.0,1.2,21.5,0,17.4
2026-09-02T21:00,,0,,,0.0,1.2,21.5,0,16.2
2026-09-02T22:00,,0,,,0.0,1.2,21.5,0,17.7
2026-09-02T23:00,,0,,,0.4,1.0,21.9,1,16.2
2026-09-03T01:00,,0,,,0.0,1.0,1.8,0,13.2
2026-09-03T03:00,,0,,,0.0,0.4,1.6,0,13.3
2026-09-03T04:00,,0,,,0.0,0.4,1.6,0,11.8
2026-09-03T05:00,,0,,,0.0,0.4,1.6,0,11.4
2026-09-03T06:00,,0,,,0.0,0.4,1.6,0,11.9
2026-09-03T07:00,,0,,,0.0,0.4,1.6,0,11.2
2026-09-03T08:00,,0,,,0.0,0.4,1.6,0,13.9
2026-09-03T09:00,,0,,,0.0,0.4,1.6,0,17.9
2026-09-03T10:00,,0,,,0.0,0.4,1.6,0,19.8
2026-09-03T11:00,,0,,,0.0,0.4,1.6,0,21.2
2026-09-03T12:00,,0,,,0.0,0.4,1.6,0,22.5
2026-09-03T13:00,0.0,0,7.6,0.1,0.0,0.4,1.6,0,23.0
2026-09-03T14:00,,0,,,0.0,0.4,1.6,0,23.4
2026-09-03T15:00,,0,,,0.0,0.4,1.6,0,23.6
2026-09-03T16:00,,0,,,0.0,0.4,1.6,0,24.0
2026-09-03T17:00,,0,,,0.0,0.4,1.6,0,22.7
2026-09-03T18:00,,0,,,0.0,0.4,1.6,0,22.7
2026-09-03T19:00,,0,,,0.0,0.4,1.6,0,20.2
2026-09-03T20:00,,0,,,0.0,0.4,1.6,0,16.9
2026-09-03T21:00,,0,,,0.0,0.4,1.6,0,16.5
2026-09-03T22:00,,0,,,0.0,0.4,1.6,0,16.8
2026-09-03T23:00,,0,,,0.0,0.4,1.0,0,15.6
2026-09-04T01:00,,0,,,0.0,0.0,1.0,0,15.8
2026-09-04T03:00,,0,,,0.0,0.0,0.4,0,14.1
2026-09-04T04:00,,0,,,0.0,0.0,0.4,0,13.8
2026-09-04T05:00,,0,,,0.0,0.0,0.4,0,14.7
2026-09-04T06:00,,0,,,0.0,0.0,0.4,0,14.0
2026-09-04T07:00,,0,,,0.0,0.0,0.4,0,14.2
2026-09-04T08:00,,0,,,0.0,0.0,0.4,0,14.8
2026-09-04T09:00,,0,,,0.0,0.0,0.4,0,20.0
2026-09-04T10:00,,0,,,0.0,0.0,0.4,0,21.5
2026-09-04T11:00,,0,,,0.0,0.0,0.4,0,22.8
2026-09-04T12:00,,0,,,0.0,0.0,0.4,0,23.0
2026-09-04T13:00,0.0,0,9.0,0.0,0.0,0.0,0.4,0,23.6
2026-09-04T14:00,,0,,,0.0,0.0,0.4,0,24.1
2026-09-04T15:00,,0,,,0.0,0.0,0.4,0,23.7
2026-09-04T16:00,,0,,,0.0,0.0,0.4,0,23.4
2026-09-04T17:00,,0,,,0.0,0.0,0.4,0,22.8
2026-09-04T18:00,,0,,,0.0,0.0,0.4,0,22.5
2026-09-04T19:00,,0,,,0.0,0.0,0.4,0,21.7
2026-09-04T20:00,,0,,,0.0,0.0,0.4,0,21.1
2026-09-04T21:00,,0,,,0.0,0.0,0.4,0,19.5
2026-09-04T22:00,,0,,,0.0,0.0,0.4,0,17.8
2026-09-04T23:00,,0,,,0.0,0.0,0.4,0,16.5
2026-09-05T01:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-05T03:00,,0,,,0.0,0.0,0.0,0,16.0
2026-09-05T04:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-05T05:00,,0,,,0.0,0.0,0.0,0,15.2
2026-09-05T06:00,,0,,,0.0,0.0,0.0,0,14.9
