datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,0,,,1008.8,12.8,18.0,21.2,82,0.453
2026-09-09T04:00,,0,,,1008.3,12.72,17.9,20.9,83,0.42
2026-09-09T05:00,,0,,,1008.1,12.65,17.8,20.8,83,0.418
2026-09-09T06:00,,0,,,1008.6,12.89,18.1,19.8,90,0.231
2026-09-09T07:00,,0,,,1007.5,12.55,17.7,19.9,87,0.302
2026-09-09T08:00,,0,,,1008.0,12.94,18.2,19.5,92,0.181
2026-09-09T09:00,,0,,,1007.9,13.05,18.3,21.7,81,0.493
2026-09-09T10:00,,0,,,1010.2,12.13,17.2,19.4,87,0.293
2026-09-09T11:00,,0,,,1008.9,12.2,17.2,18.4,93,0.148
2026-09-09T12:00,,0,,,1009.2,12.54,17.7,19.2,91,0.2
2026-09-09T13:00,0.0,0,11.7,0.0,1008.9,13.11,18.4,22.2,79,0.562
2026-09-09T14:00,,0,,,1008.5,12.57,17.7,25.0,64,1.14
2026-09-09T15:00,,0,,,1008.0,12.06,17.1,24.3,64,1.094
2026-09-09T16:00,,0,,,1008.8,13.8,19.2,20.2,94,0.142
2026-09-09T17:00,,0,,,1008.4,14.49,20.0,21.5,91,0.231
2026-09-09T18:00,,0,,,1008.1,14.18,19.6,21.7,88,0.312
2026-09-09T19:00,,0,,,1007.8,14.09,19.5,21.4,89,0.28
2026-09-09T20:00,,0,,,1008.1,14.55,20.0,20.7,96,0.098
2026-09-09T21:00,,0,,,1008.9,14.15,19.6,20.6,94,0.146
2026-09-09T22:00,,0,,,1010.0,14.08,19.5,20.2,96,0.095
2026-09-09T23:00,,0,,,1010.0,13.88,19.3,19.8,97,0.069
2026-09-10T01:00,,0,,,1009.9,13.65,19.0,19.7,96,0.092
2026-09-10T03:00,,0,,,1008.7,13.35,18.7,19.5,95,0.113
2026-09-10T04:00,,0,,,1007.5,13.21,18.5,20.0,91,0.21
2026-09-10T05:00,,0,,,1008.7,13.22,18.5,19.0,97,0.066
2026-09-10T06:00,,0,,,1008.0,13.12,18.4,19.2,95,0.111
2026-09-10T07:00,,0,,,1007.6,13.34,18.6,19.3,96,0.09
2026-09-10T08:00,,0,,,1009.0,12.8,18.0,18.5,97,0.064
2026-09-10T09:00,,0,,,1009.5,12.64,17.8,18.8,94,0.13
2026-09-10T10:00,,0,,,1010.9,11.31,16.1,18.3,87,0.273
2026-09-10T11:00,,0,,,1012.6,12.26,17.4,19.8,86,0.323
2026-09-10T12:00,,0,,,1013.1,11.73,16.7,18.2,91,0.188
2026-09-10T13:00,0.0,0,8.8,0.0,1012.8,11.82,16.8,17.8,94,0.122
2026-09-10T14:00,,0,,,1011.5,12.45,17.6,20.6,83,0.413
2026-09-10T15:00,,0,,,1011.9,12.22,17.3,20.9,80,0.494
2026-09-10T16:00,,0,,,1011.1,12.22,17.3,20.3,83,0.405
2026-09-10T17:00,,0,,,1012.1,11.96,17.0,17.8,95,0.102
2026-09-10T18:00,,0,,,1011.7,11.76,16.7,17.2,97,0.059
2026-09-10T19:00,,0,,,1011.2,11.92,16.9,17.4,97,0.06
2026-09-10T20:00,,0,,,1011.6,11.91,16.9,17.4,97,0.06
2026-09-10T22:00,,0,,,1012.3,11.1,15.8,16.8,94,0.115
2026-09-10T23:00,,0,,,1012.6,11.14,15.9,16.7,95,0.095
2026-09-11T01:00,,0,,,1012.3,11.12,15.9,17.0,93,0.136
2026-09-11T03:00,,0,,,1011.0,11.45,16.3,17.1,95,0.098
2026-09-11T04:00,,0,,,1011.3,11.25,16.0,17.0,94,0.116
2026-09-11T05:00,,0,,,1011.5,10.96,15.6,17.1,91,0.176
2026-09-11T06:00,,0,,,1011.6,10.85,15.5,16.6,93,0.132
2026-09-11T07:00,,0,,,1012.1,10.68,15.2,15.7,97,0.054
2026-09-11T08:00,,0,,,1012.9,11.6,16.5,17.0,97,0.058
2026-09-11T09:00,,0,,,1012.9,10.97,15.7,18.6,83,0.364
2026-09-11T10:00,,0,,,1013.6,10.87,15.5,20.1,75,0.588
2026-09-11T11:00,,0,,,1014.3,11.74,16.7,20.1,81,0.447
2026-09-11T12:00,,0,,,1014.3,11.69,16.7,21.5,74,0.667
2026-09-11T13:00,0.0,0,10.2,0.0,1014.4,11.9,16.9,22.7,70,0.828
2026-09-11T14:00,,0,,,1014.4,11.62,16.6,23.8,64,1.061
2026-09-11T15:00,,0,,,1014.6,11.41,16.3,24.3,61,1.185
2026-09-11T16:00,,0,,,1014.9,11.3,16.1,24.7,59,1.276
2026-09-11T17:00,,0,,,1015.3,11.57,16.5,24.0,63,1.104
2026-09-11T18:00,,0,,,1015.8,11.31,16.2,23.9,62,1.127
2026-09-11T19:00,,0,,,1016.5,12.07,17.2,22.5,72,0.763
2026-09-11T20:00,,0,,,1017.6,11.58,16.6,21.4,74,0.663
2026-09-11T21:00,,0,,,1018.4,11.76,16.8,19.6,84,0.365
2026-09-11T22:00,,0,,,1019.0,10.9,15.7,18.6,83,0.364
2026-09-11T23:00,,0,,,1019.6,10.11,14.5,18.0,80,0.413
2026-09-12T01:00,,0,,,1019.7,9.55,13.6,16.9,81,0.366
2026-09-12T03:00,,0,,,1020.0,9.77,14.0,15.1,93,0.12
2026-09-12T04:00,,0,,,1019.9,9.77,14.0,14.6,96,0.066
2026-09-12T05:00,,0,,,1020.1,9.87,14.1,14.6,97,0.05
2026-09-12T06:00,,0,,,1020.1,9.45,13.5,14.1,96,0.064
2026-09-12T07:00,,0,,,1020.3,9.34,13.3,13.6,98,0.031
2026-09-12T08:00,,0,,,1020.8,10.38,14.9,16.4,91,0.168
2026-09-12T09:00,,0,,,1021.3,10.82,15.6,18.9,81,0.415
2026-09-12T10:00,,0,,,1021.5,9.63,13.8,21.1,63,0.926
2026-09-12T11:00,,0,,,1021.4,8.82,12.4,22.5,53,1.281
2026-09-12T12:00,,0,,,1021.2,8.72,12.3,23.6,49,1.486
