datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,1021.1,11.87,17.0,19.6,85,0.342
2026-09-19T23:00,,0,,,1021.3,11.6,16.7,18.5,89,0.234
2026-09-20T01:00,,0,,,1021.4,10.99,15.8,17.3,91,0.178
2026-09-20T03:00,,0,,,1022.0,10.72,15.4,16.4,94,0.112
2026-09-20T04:00,,0,,,1021.7,10.63,15.3,16.1,95,0.091
2026-09-20T05:00,,0,,,1021.7,10.52,15.1,16.1,94,0.11
2026-09-20T06:00,,0,,,1021.5,10.34,14.9,16.0,93,0.127
2026-09-20T07:00,,0,,,1021.6,10.1,14.5,15.3,95,0.087
2026-09-20T08:00,,0,,,1021.8,10.69,15.4,17.4,88,0.238
2026-09-20T09:00,,0,,,1022.1,11.72,16.8,20.6,79,0.51
2026-09-20T10:00,,0,,,1022.0,11.81,16.9,22.7,70,0.828
2026-09-20T11:00,,0,,,1022.4,12.22,17.5,24.0,67,0.985
2026-09-20T12:00,,0,,,1021.9,12.43,17.7,25.3,63,1.193
2026-09-20T13:00,0.7,0,11.8,0.0,1021.6,11.93,17.1,26.3,57,1.471
2026-09-20T14:00,,0,,,1021.2,12.44,17.8,27.0,57,1.533
2026-09-20T15:00,,0,,,1020.6,12.97,18.4,27.7,57,1.597
2026-09-20T16:00,,0,,,1020.0,11.95,17.1,28.2,51,1.874
2026-09-20T17:00,,0,,,1019.5,12.07,17.2,27.7,53,1.746
2026-09-20T18:00,,0,,,1019.2,12.39,17.7,26.9,57,1.524
2026-09-20T19:00,,0,,,1019.3,12.9,18.3,24.6,68,0.99
2026-09-20T20:00,,0,,,1019.4,12.82,18.2,21.8,80,0.522
2026-09-20T21:00,,0,,,1019.6,12.73,18.1,20.7,85,0.366
2026-09-20T22:00,,0,,,1019.7,12.86,18.2,20.3,88,0.286
2026-09-20T23:00,,0,,,1019.8,12.73,18.1,19.6,91,0.205
2026-09-21T01:00,,0,,,1019.4,12.2,17.4,18.4,94,0.127
2026-09-21T03:00,,0,,,1019.2,11.65,16.7,17.5,95,0.1
2026-09-21T04:00,,0,,,1018.6,11.61,16.6,17.6,94,0.121
2026-09-21T05:00,,0,,,1018.4,11.29,16.2,17.0,95,0.097
2026-09-21T06:00,,0,,,1018.7,11.03,15.8,16.3,97,0.056
2026-09-21T07:00,,0,,,1018.9,11.31,16.2,17.2,94,0.118
2026-09-21T08:00,,0,,,1019.3,11.47,16.5,17.6,93,0.141
2026-09-21T09:00,,0,,,1019.6,12.12,17.3,19.0,90,0.22
2026-09-21T10:00,,0,,,1019.8,12.47,17.8,20.0,87,0.304
2026-09-21T11:00,,0,,,1019.5,13.22,18.7,23.6,74,0.757
2026-09-21T12:00,,0,,,1019.7,13.44,19.0,24.1,73,0.811
2026-09-21T13:00,0.0,0,11.5,0.0,1019.3,12.21,17.4,24.7,64,1.12
2026-09-21T14:00,,0,,,1018.6,11.68,16.7,25.6,58,1.379
2026-09-21T15:00,,0,,,1017.9,11.98,17.1,26.6,56,1.532
2026-09-21T16:00,,0,,,1017.3,11.63,16.6,26.4,55,1.549
2026-09-21T17:00,,0,,,1016.9,10.86,15.6,26.2,52,1.633
2026-09-21T21:00,,0,,,1018.7,10.57,15.2,19.3,77,0.515
2026-09-21T22:00,,0,,,1019.0,10.18,14.6,18.1,80,0.415
2026-09-21T23:00,,0,,,1019.8,9.97,14.3,17.2,83,0.334
2026-09-22T01:00,,0,,,1020.2,9.01,12.7,16.2,80,0.368
2026-09-22T03:00,,0,,,1020.1,8.33,11.6,16.2,74,0.479
2026-09-22T04:00,,0,,,1020.0,8.47,11.8,14.3,85,0.244
2026-09-22T05:00,,0,,,1020.0,7.87,10.7,15.1,75,0.429
2026-09-22T06:00,,0,,,1019.9,7.81,10.6,15.4,73,0.472
2026-09-22T07:00,,0,,,1020.1,7.28,9.5,14.1,74,0.418
2026-09-22T08:00,,0,,,1020.5,7.59,10.2,15.4,71,0.507
2026-09-22T09:00,,0,,,1020.9,7.37,9.7,18.4,57,0.91
2026-09-22T10:00,,0,,,1021.1,6.87,8.7,19.4,50,1.126
2026-09-22T11:00,,0,,,1021.1,6.51,7.9,20.6,44,1.359
2026-09-22T12:00,,0,,,1020.8,6.37,7.6,21.8,40,1.567
2026-09-22T13:00,0.0,0,8.8,0.0,1020.3,5.92,6.5,22.3,36,1.723
2026-09-22T14:00,,0,,,1020.0,6.1,6.9,22.8,36,1.776
2026-09-22T15:00,,0,,,1019.3,6.55,8.0,23.5,37,1.824
2026-09-22T16:00,,0,,,1019.2,6.33,7.5,23.4,36,1.842
2026-09-22T17:00,,0,,,1018.8,6.47,7.8,23.3,37,1.802
2026-09-22T18:00,,0,,,1019.0,6.58,8.0,22.7,39,1.683
2026-09-22T19:00,,0,,,1019.4,7.37,9.7,20.5,50,1.206
2026-09-22T20:00,,0,,,1020.4,7.17,9.3,16.9,61,0.751
2026-09-22T21:00,,0,,,1021.2,7.8,10.6,15.4,73,0.472
2026-09-22T22:00,,0,,,1022.1,7.76,10.5,14.7,76,0.401
2026-09-22T23:00,,0,,,1022.8,7.6,10.2,14.0,78,0.352
2026-09-23T01:00,,0,,,1023.6,7.06,9.1,14.1,72,0.451
2026-09-23T03:00,,0,,,1023.4,7.17,9.4,11.8,85,0.208
2026-09-23T04:00,,0,,,1023.1,7.24,9.5,11.6,87,0.178
2026-09-23T05:00,,0,,,1023.0,7.27,9.6,12.0,85,0.21
2026-09-23T06:00,,0,,,1023.0,7.12,9.3,11.7,85,0.206
2026-09-23T07:00,,0,,,1023.3,7.21,9.4,11.7,86,0.193
2026-09-23T08:00,,0,,,1023.8,7.54,10.1,12.4,86,0.202
2026-09-23T09:00,,0,,,1023.8,7.89,10.8,14.2,80,0.324
2026-09-23T10:00,,0,,,1024.3,7.88,10.8,15.6,73,0.479
2026-09-23T11:00,,0,,,1024.4,7.75,10.5,16.7,67,0.627
2026-09-23T12:00,,0,,,1024.1,7.3,9.6,18.6,56,0.943
2026-09-23T13:00,0.0,0,6.5,1.7,1023.6,6.71,8.4,19.7,48,1.194
2026-09-23T14:00,,0,,,1023.0,7.44,9.9,20.7,50,1.221
2026-09-23T15:00,,0,,,1022.1,7.73,10.5,21.3,50,1.267
2026-09-23T16:00,,0,,,1021.3,7.62,10.2,21.4,49,1.3
2026-09-23T17:00,,0,,,1020.8,7.78,10.5,21.4,50,1.274
2026-09-23T18:00,,0,,,1020.4,8.21,11.3,20.7,55,1.099
2026-09-23T19:00,,0,,,1020.5,8.02,11.0,19.2,59,0.912
2026-09-23T20:00,,0,,,1020.9,7.77,10.5,17.4,64,0.715
2026-09-23T21:00,,0,,,1021.1,,,,,
2026-09-23T22:00,,0,,,1021.2,8.22,11.4,14.6,81,0.316
2026-09-23T23:00,,0,,,1021.6,,,,,
2026-09-24T01:00,,0,,,1021.3,8.38,11.7,14.9,81,0.322
2026-09-24T03:00,,0,,,1020.9,8.2,11.3,13.1,89,0.166
2026-09-24T04:00,,0,,,1020.5,,,,,
2026-09-24T05:00,,0,,,1020.3,7.94,10.8,12.1,92,0.113
