datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,1012.7,12.98,18.3,21.9,80,0.526
2026-08-30T01:00,,0,,,1013.1,12.66,17.9,20.7,84,0.391
2026-08-30T03:00,,0,,,1013.2,12.4,17.6,19.8,87,0.3
2026-08-30T04:00,,0,,,1012.9,12.12,17.2,20.0,84,0.374
2026-08-30T05:00,,0,,,1012.7,11.89,16.9,19.5,85,0.34
2026-08-30T06:00,,0,,,1012.6,11.74,16.7,19.1,86,0.31
2026-08-30T07:00,,0,,,1012.9,11.73,16.7,19.1,86,0.31
2026-08-30T08:00,,0,,,1013.3,12.81,18.1,21.9,79,0.552
2026-08-30T09:00,,0,,,1013.2,13.4,18.8,24.4,71,0.886
2026-08-30T10:00,,0,,,1013.4,14.06,19.6,26.7,65,1.226
2026-08-30T11:00,,0,,,1013.4,13.53,19.0,28.6,56,1.722
2026-08-30T12:00,,0,,,1013.2,13.49,18.9,29.5,53,1.938
2026-08-30T13:00,4.6,0,15.7,0.0,1012.6,12.48,17.7,30.6,46,2.371
2026-08-30T14:00,,0,,,1012.5,13.2,18.5,31.2,47,2.408
2026-08-30T15:00,,0,,,1012.2,12.57,17.8,31.5,44,2.588
2026-08-30T16:00,,0,,,1011.8,11.84,16.8,31.7,41,2.758
2026-08-30T17:00,,0,,,1011.5,11.98,17.0,31.9,41,2.79
2026-08-30T18:00,,0,,,1011.4,10.99,15.7,32.2,37,3.03
2026-08-30T19:00,,0,,,1011.0,13.42,18.8,29.7,52,2.002
2026-08-30T20:00,,0,,,1011.2,12.58,17.8,25.6,62,1.247
2026-08-30T21:00,,0,,,1011.9,12.92,18.2,25.0,66,1.077
2026-08-30T22:00,,0,,,1011.9,12.6,17.8,22.9,73,0.754
2026-08-30T23:00,,0,,,1012.2,12.67,17.9,21.3,81,0.481
2026-08-31T01:00,,0,,,1012.4,12.43,17.6,20.2,85,0.355
2026-08-31T03:00,,0,,,1011.9,11.94,17.0,19.0,88,0.264
2026-08-31T04:00,,0,,,1011.9,11.85,16.8,18.7,89,0.237
2026-08-31T05:00,,0,,,1012.0,11.8,16.8,18.1,92,0.166
2026-08-31T06:00,,0,,,1011.7,11.71,16.7,17.8,93,0.143
2026-08-31T07:00,,0,,,1011.7,11.8,16.8,18.1,92,0.166
2026-08-31T08:00,,0,,,1012.3,12.59,17.8,21.6,79,0.542
2026-08-31T09:00,,0,,,1012.2,13.3,18.7,24.5,70,0.922
2026-08-31T10:00,,0,,,1012.5,12.69,17.9,26.6,59,1.428
2026-08-31T11:00,,0,,,1012.8,12.42,17.6,28.4,52,1.857
2026-08-31T12:00,,0,,,1012.5,13.25,18.6,29.5,52,1.979
2026-08-31T13:00,4.5,0,14.8,0.0,1012.2,13.07,18.4,30.3,49,2.201
2026-08-31T14:00,,0,,,1011.8,13.65,19.1,31.4,48,2.39
2026-08-31T15:00,,0,,,1011.6,13.36,18.7,31.4,47,2.436
2026-08-31T16:00,,0,,,1011.0,12.07,17.1,31.6,42,2.696
2026-08-31T17:00,,0,,,1010.9,12.21,17.3,31.8,42,2.727
2026-08-31T18:00,,0,,,1010.6,12.01,17.0,31.5,42,2.681
2026-08-31T19:00,,0,,,1010.3,14.11,19.6,29.9,54,1.941
2026-08-31T20:00,,0,,,1010.1,14.2,19.7,27.9,61,1.466
2026-08-31T21:00,,0,,,1011.4,14.31,19.8,25.0,73,0.855
2026-08-31T22:00,,0,,,1011.7,14.75,20.3,24.4,78,0.672
2026-08-31T23:00,,0,,,1012.8,14.76,20.3,24.0,80,0.597
2026-09-01T01:00,,0,,,1014.4,10.45,14.9,23.4,59,1.18
2026-09-01T03:00,,0,,,1014.7,12.29,17.5,19.5,88,0.272
2026-09-01T04:00,,0,,,1014.4,12.45,17.7,19.7,88,0.275
2026-09-01T05:00,,0,,,1014.5,12.0,17.1,19.3,87,0.291
2026-09-01T06:00,,0,,,1014.8,11.63,16.6,18.8,87,0.282
2026-09-01T07:00,,0,,,1015.4,11.68,16.7,18.7,88,0.259
2026-09-01T08:00,,0,,,1016.1,11.84,16.9,21.3,76,0.608
2026-09-01T09:00,,0,,,1016.5,11.67,16.7,23.9,64,1.068
2026-09-01T10:00,,0,,,1017.0,12.22,17.4,25.2,62,1.218
2026-09-01T11:00,,0,,,1017.5,11.59,16.6,27.3,52,1.742
2026-09-01T12:00,,0,,,1017.4,11.68,16.7,28.1,50,1.901
2026-09-01T13:00,4.0,0,14.5,0.0,1016.9,11.39,16.3,29.1,46,2.176
2026-09-01T14:00,,0,,,1016.7,10.89,15.6,29.9,42,2.447
2026-09-01T15:00,,0,,,1016.0,10.96,15.7,30.0,42,2.461
2026-09-01T16:00,,0,,,1015.8,10.88,15.6,30.3,41,2.547
2026-09-01T17:00,,0,,,1015.4,11.09,15.9,30.2,42,2.489
2026-09-01T18:00,,0,,,1015.1,11.1,15.9,30.2,42,2.489
2026-09-01T19:00,,0,,,1014.8,12.01,17.1,28.2,51,1.874
2026-09-01T20:00,,0,,,1014.8,12.07,17.2,24.7,63,1.151
2026-09-01T21:00,,0,,,1015.3,11.82,16.9,24.9,61,1.228
2026-09-01T22:00,,0,,,1015.8,11.68,16.7,23.9,64,1.068
2026-09-01T23:00,,0,,,1015.7,12.2,17.4,22.9,71,0.81
2026-09-02T01:00,,0,,,1016.3,11.78,16.8,22.1,72,0.745
2026-09-02T03:00,,0,,,1015.8,10.99,15.7,20.3,75,0.596
2026-09-02T04:00,,0,,,1015.9,10.92,15.6,20.2,75,0.592
2026-09-02T05:00,,0,,,1015.9,10.87,15.6,19.7,77,0.528
2026-09-02T06:00,,0,,,1015.9,10.74,15.4,19.1,79,0.464
2026-09-02T07:00,,0,,,1016.2,10.8,15.5,19.2,79,0.467
2026-09-02T08:00,,0,,,1016.4,11.51,16.5,21.5,73,0.692
2026-09-02T09:00,,0,,,1016.5,12.03,17.1,24.4,64,1.1
2026-09-02T10:00,,0,,,1016.8,12.57,17.8,26.8,58,1.48
2026-09-02T11:00,,0,,,1016.9,11.17,16.0,28.4,47,2.05
2026-09-02T12:00,,0,,,1016.8,11.21,16.0,29.2,45,2.229
2026-09-02T13:00,4.4,0,15.1,0.0,1016.2,11.34,16.2,29.4,45,2.255
2026-09-02T14:00,,0,,,1015.4,11.29,16.1,30.5,42,2.532
2026-09-02T15:00,,0,,,1015.1,11.41,16.3,31.1,41,2.666
2026-09-02T16:00,,0,,,1014.7,11.28,16.1,30.9,41,2.636
2026-09-02T17:00,,0,,,1014.3,11.07,15.8,31.0,40,2.696
2026-09-02T18:00,,0,,,1013.9,11.51,16.4,30.4,43,2.475
2026-09-02T19:00,,0,,,1013.8,12.32,17.5,29.3,49,2.079
2026-09-02T20:00,,0,,,1014.4,12.45,17.7,25.2,63,1.186
2026-09-02T21:00,,0,,,1015.0,12.5,17.7,24.5,66,1.045
2026-09-02T22:00,,0,,,1015.4,12.74,18.0,23.6,71,0.845
2026-09-02T23:00,,0,,,1015.7,12.34,17.5,22.4,74,0.704
2026-09-03T01:00,,0,,,1016.0,12.05,17.2,21.8,75,0.653
2026-09-03T03:00,,0,,,1016.1,10.63,15.2,20.0,74,0.608
2026-09-03T04:00,,0,,,1016.3,10.66,15.3,19.4,77,0.518
2026-09-03T05:00,,0,,,1016.1,10.46,15.0,19.3,76,0.537
2026-09-03T06:00,,0,,,1016.1,10.66,15.3,18.2,83,0.355
2026-09-03T07:00,,0,,,1016.5,10.66,15.3,18.2,83,0.355
2026-09-03T08:00,,0,,,1017.0,11.61,16.6,21.0,76,0.597
2026-09-03T09:00,,0,,,1017.4,12.92,18.3,24.1,70,0.901
2026-09-03T10:00,,0,,,1017.4,13.23,18.7,27.1,60,1.435
2026-09-03T11:00,,0,,,1017.8,11.13,16.0,29.1,45,2.216
2026-09-03T12:00,,0,,,1017.1,11.74,16.8,30.4,44,2.431
2026-09-03T13:00,4.7,0,15.2,0.0,1016.7,11.19,16.0,30.8,41,2.621
2026-09-03T14:00,,0,,,1016.0,10.68,15.3,31.3,38,2.833
2026-09-03T15:00,,0,,,1015.6,11.28,16.1,31.8,39,2.868
2026-09-03T16:00,,0,,,1015.4,12.21,17.4,32.3,41,2.853
2026-09-03T17:00,,0,,,1014.7,11.06,15.8,31.9,38,2.931
2026-09-03T18:00,,0,,,1015.0,10.42,14.9,31.8,36,3.009
2026-09-03T19:00,,0,,,1015.2,11.86,16.9,29.4,47,2.173
2026-09-03T20:00,,0,,,1015.4,12.44,17.7,27.2,56,1.587
2026-09-03T21:00,,0,,,1016.0,12.38,17.6,24.1,67,0.991
2026-09-03T22:00,,0,,,1015.9,12.8,18.1,23.0,74,0.73
2026-09-03T23:00,,0,,,1016.1,13.07,18.5,22.7,77,0.635
