datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,1020.3,10.65,15.3,30.0,41,2.503
2026-09-06T13:00,7.6,0,17.3,0.0,1020.1,11.01,15.8,31.0,40,2.696
2026-09-06T14:00,,0,,,1020.1,11.2,16.1,31.3,40,2.742
2026-09-06T15:00,,0,,,1019.8,11.3,16.2,31.9,39,2.884
2026-09-06T16:00,,0,,,1019.4,11.5,16.5,32.2,39,2.933
2026-09-06T17:00,,0,,,1019.2,10.83,15.5,31.6,38,2.882
2026-09-06T18:00,,0,,,1019.0,10.77,15.5,31.5,38,2.866
2026-09-06T19:00,,0,,,1019.2,11.93,17.1,29.2,48,2.107
2026-09-06T20:00,,0,,,1019.5,12.41,17.7,25.5,62,1.24
2026-09-06T21:00,,0,,,1020.2,12.32,17.6,23.6,69,0.903
2026-09-06T22:00,,0,,,1020.3,12.13,17.3,23.6,68,0.932
2026-09-06T23:00,,0,,,1020.6,11.94,17.1,22.4,72,0.759
2026-09-07T01:00,,0,,,1020.6,11.57,16.6,21.0,76,0.597
2026-09-07T03:00,,0,,,1020.5,11.45,16.4,20.2,79,0.497
2026-09-07T04:00,,0,,,1020.4,11.24,16.1,19.9,79,0.488
2026-09-07T05:00,,0,,,1020.3,11.17,16.0,19.0,83,0.374
2026-09-07T06:00,,0,,,1020.3,11.1,15.9,18.9,83,0.371
2026-09-07T07:00,,0,,,1020.5,11.08,15.9,18.5,85,0.319
2026-09-07T08:00,,0,,,1020.7,11.83,17.0,21.8,74,0.679
2026-09-07T09:00,,0,,,1020.7,12.81,18.2,24.5,68,0.984
2026-09-07T10:00,,0,,,1020.6,13.25,18.7,26.9,61,1.382
2026-09-07T11:00,,0,,,1020.5,12.13,17.3,28.8,50,1.98
2026-09-07T12:00,,0,,,1020.2,11.83,17.0,30.2,45,2.361
2026-09-07T13:00,4.9,0,15.4,0.0,1019.7,11.5,16.5,30.9,42,2.591
2026-09-07T14:00,,0,,,1019.1,11.76,16.8,31.7,41,2.758
2026-09-07T15:00,,0,,,1018.3,11.32,16.2,31.9,39,2.884
2026-09-07T16:00,,0,,,1017.9,11.52,16.5,32.2,39,2.933
2026-09-07T17:00,,0,,,1017.2,11.66,16.7,32.4,39,2.967
2026-09-07T18:00,,0,,,1016.9,11.63,16.6,31.9,40,2.837
2026-09-07T19:00,,0,,,1017.2,11.91,17.0,29.5,47,2.185
2026-09-07T20:00,,0,,,1017.6,12.11,17.3,27.4,54,1.679
2026-09-07T21:00,,0,,,1017.8,12.42,17.7,24.7,65,1.089
2026-09-07T22:00,,0,,,1018.1,12.75,18.1,23.9,70,0.89
2026-09-07T23:00,,0,,,1017.9,12.96,18.3,22.8,76,0.666
2026-09-08T01:00,,0,,,1017.5,13.33,18.8,22.0,82,0.476
2026-09-08T03:00,,0,,,1016.9,13.12,18.5,20.4,89,0.264
2026-09-08T04:00,,0,,,1016.6,12.72,18.0,19.9,89,0.256
2026-09-08T05:00,,0,,,1016.3,12.33,17.5,19.4,89,0.248
2026-09-08T06:00,,0,,,1015.9,11.94,17.0,18.7,90,0.216
2026-09-08T07:00,,0,,,1015.7,11.83,16.9,18.2,92,0.167
2026-09-08T08:00,,0,,,1015.8,12.29,17.5,21.9,76,0.631
2026-09-08T09:00,,0,,,1015.7,12.72,18.0,24.3,68,0.972
2026-09-08T10:00,,0,,,1015.5,12.14,17.3,27.1,55,1.614
2026-09-08T11:00,,0,,,1015.0,12.86,18.2,28.7,53,1.85
2026-09-08T12:00,,0,,,1014.4,13.12,18.5,30.4,49,2.214
2026-09-08T13:00,5.1,0,15.7,0.0,1013.7,12.48,17.7,31.4,44,2.574
2026-09-08T14:00,,0,,,1012.8,12.54,17.8,32.3,42,2.805
2026-09-08T15:00,,0,,,1012.0,12.05,17.1,32.9,39,3.051
2026-09-08T16:00,,0,,,1011.2,12.27,17.4,33.2,39,3.103
2026-09-08T17:00,,0,,,1010.4,11.51,16.4,33.0,37,3.169
2026-09-08T18:00,,0,,,1009.9,13.17,18.5,31.5,46,2.496
2026-09-08T19:00,,0,,,1009.6,12.35,17.5,30.0,47,2.249
2026-09-08T20:00,,0,,,1009.6,12.12,17.2,27.6,53,1.736
2026-09-08T21:00,,0,,,1010.0,12.49,17.6,24.4,66,1.039
2026-09-08T22:00,,0,,,1010.1,13.06,18.3,23.7,72,0.821
2026-09-08T23:00,,0,,,1010.2,13.11,18.4,23.3,74,0.744
2026-09-09T01:00,,0,,,1009.6,13.18,18.5,22.1,80,0.532
2026-09-09T03:00,,0,,,1008.8,12.8,18.0,21.2,82,0.453
2026-09-09T04:00,,0,,,1008.3,12.72,17.9,20.9,83,0.42
2026-09-09T05:00,,0,,,1008.1,12.65,17.8,20.8,83,0.418
2026-09-09T06:00,,0,,,1008.6,12.89,18.1,19.8,90,0.231
2026-09-09T07:00,,0,,,1007.5,12.55,17.7,19.9,87,0.302
2026-09-09T08:00,,0,,,1008.0,12.94,18.2,19.5,92,0.181
2026-09-09T09:00,,0,,,1007.9,13.05,18.3,21.7,81,0.493
2026-09-09T10:00,,0,,,1010.2,12.13,17.2,19.4,87,0.293
2026-09-09T11:00,,0,,,1008.9,12.2,17.2,18.4,93,0.148
2026-09-09T12:00,,0,,,1009.2,12.54,17.7,19.2,91,0.2
2026-09-09T13:00,0.0,0,11.7,0.0,1008.9,13.11,18.4,22.2,79,0.562
2026-09-09T14:00,,0,,,1008.5,12.57,17.7,25.0,64,1.14
2026-09-09T15:00,,0,,,1008.0,12.06,17.1,24.3,64,1.094
2026-09-09T16:00,,0,,,1008.8,13.8,19.2,20.2,94,0.142
2026-09-09T17:00,,0,,,1008.4,14.49,20.0,21.5,91,0.231
2026-09-09T18:00,,0,,,1008.1,14.18,19.6,21.7,88,0.312
2026-09-09T19:00,,0,,,1007.8,14.09,19.5,21.4,89,0.28
2026-09-09T20:00,,0,,,1008.1,14.55,20.0,20.7,96,0.098
2026-09-09T21:00,,0,,,1008.9,14.15,19.6,20.6,94,0.146
