datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,0,,,1011.9,11.85,16.8,18.7,89,0.237
2026-08-31T05:00,,0,,,1012.0,11.8,16.8,18.1,92,0.166
2026-08-31T06:00,,0,,,1011.7,11.71,16.7,17.8,93,0.143
2026-08-31T07:00,,0,,,1011.7,11.8,16.8,18.1,92,0.166
2026-08-31T08:00,,0,,,1012.3,12.59,17.8,21.6,79,0.542
2026-08-31T09:00,,0,,,1012.2,13.3,18.7,24.5,70,0.922
2026-08-31T10:00,,0,,,1012.5,12.69,17.9,26.6,59,1.428
2026-08-31T11:00,,0,,,1012.8,12.42,17.6,28.4,52,1.857
2026-08-31T12:00,,0,,,1012.5,13.25,18.6,29.5,52,1.979
2026-08-31T13:00,5.1,0,14.8,0.0,1012.2,13.07,18.4,30.3,49,2.201
2026-08-31T14:00,,0,,,1011.8,13.65,19.1,31.4,48,2.39
2026-08-31T15:00,,0,,,1011.6,13.36,18.7,31.4,47,2.436
2026-08-31T16:00,,0,,,1011.0,12.07,17.1,31.6,42,2.696
2026-08-31T17:00,,0,,,1010.9,12.21,17.3,31.8,42,2.727
2026-08-31T18:00,,0,,,1010.6,12.01,17.0,31.5,42,2.681
2026-08-31T19:00,,0,,,1010.3,14.11,19.6,29.9,54,1.941
2026-08-31T20:00,,0,,,1010.1,14.2,19.7,27.9,61,1.466
2026-08-31T21:00,,0,,,1011.4,14.31,19.8,25.0,73,0.855
2026-08-31T22:00,,0,,,1011.7,14.75,20.3,24.4,78,0.672
2026-08-31T23:00,,0,,,1012.8,14.76,20.3,24.0,80,0.597
2026-09-01T01:00,,0,,,1014.4,10.45,14.9,23.4,59,1.18
2026-09-01T03:00,,0,,,1014.7,12.29,17.5,19.5,88,0.272
2026-09-01T04:00,,0,,,1014.4,12.45,17.7,19.7,88,0.275
2026-09-01T05:00,,0,,,1014.5,12.0,17.1,19.3,87,0.291
2026-09-01T06:00,,0,,,1014.8,11.63,16.6,18.8,87,0.282
2026-09-01T07:00,,0,,,1015.4,11.68,16.7,18.7,88,0.259
2026-09-01T08:00,,0,,,1016.1,11.84,16.9,21.3,76,0.608
2026-09-01T09:00,,0,,,1016.5,11.67,16.7,23.9,64,1.068
2026-09-01T10:00,,0,,,1017.0,12.22,17.4,25.2,62,1.218
2026-09-01T11:00,,0,,,1017.5,11.59,16.6,27.3,52,1.742
2026-09-01T12:00,,0,,,1017.4,11.68,16.7,28.1,50,1.901
2026-09-01T13:00,4.0,0,14.5,0.0,1016.9,11.39,16.3,29.1,46,2.176
2026-09-01T14:00,,0,,,1016.7,10.89,15.6,29.9,42,2.447
2026-09-01T15:00,,0,,,1016.0,10.96,15.7,30.0,42,2.461
2026-09-01T16:00,,0,,,1015.8,10.88,15.6,30.3,41,2.547
2026-09-01T17:00,,0,,,1015.4,11.09,15.9,30.2,42,2.489
2026-09-01T18:00,,0,,,1015.1,11.1,15.9,30.2,42,2.489
2026-09-01T19:00,,0,,,1014.8,12.01,17.1,28.2,51,1.874
