datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-06T12:00,0,0.0,0.0,0.0,34
2026-09-06T13:00,0,0.0,0.0,0.0,37
2026-09-06T14:00,0,0.0,0.0,0.0,31
2026-09-06T15:00,0,0.0,0.0,0.0,28
2026-09-06T16:00,0,0.0,0.0,0.0,29
2026-09-06T17:00,0,0.0,0.0,0.0,28
2026-09-06T18:00,0,0.0,0.0,0.0,35
2026-09-06T19:00,0,0.0,0.0,0.0,34
2026-09-06T20:00,0,0.0,0.0,0.0,64
2026-09-06T21:00,0,0.0,0.0,0.0,70
2026-09-06T22:00,0,0.0,0.0,0.0,67
2026-09-06T23:00,0,0.0,0.0,0.0,56
2026-09-07T01:00,0,0.0,0.0,0.0,51
2026-09-07T03:00,0,0.0,0.0,0.0,52
2026-09-07T04:00,0,0.0,0.0,0.0,48
2026-09-07T05:00,0,0.0,0.0,0.0,46
2026-09-07T06:00,0,0.0,0.0,0.0,47
2026-09-07T07:00,0,0.0,0.0,0.0,49
2026-09-07T08:00,0,0.0,0.0,0.0,47
2026-09-07T09:00,0,0.0,0.0,0.0,42
2026-09-07T10:00,0,0.0,0.0,0.0,38
2026-09-07T11:00,0,0.0,0.0,0.0,35
2026-09-07T12:00,0,0.0,0.0,0.0,32
2026-09-07T13:00,0,0.0,0.0,0.0,51
2026-09-07T14:00,0,0.0,0.0,0.0,50
2026-09-07T15:00,0,0.0,0.0,0.0,56
2026-09-07T16:00,0,0.0,0.0,0.0,48
2026-09-07T17:00,0,0.0,0.0,0.0,58
2026-09-07T18:00,0,0.0,0.0,0.0,66
2026-09-07T19:00,0,0.0,0.0,0.0,67
2026-09-07T20:00,0,0.0,0.0,0.0,54
2026-09-07T21:00,0,0.0,0.0,0.0,58
2026-09-07T22:00,0,0.0,0.0,0.0,58
2026-09-07T23:00,0,0.0,0.0,0.0,61
2026-09-08T01:00,0,0.0,0.0,0.0,56
2026-09-08T03:00,0,0.0,0.0,0.0,50
2026-09-08T04:00,0,0.0,0.0,0.0,51
2026-09-08T05:00,0,0.0,0.0,0.0,57
2026-09-08T06:00,0,0.0,0.0,0.0,62
2026-09-08T07:00,0,0.0,0.0,0.0,67
2026-09-08T08:00,0,0.0,0.0,0.0,51
2026-09-08T09:00,0,0.0,0.0,0.0,48
2026-09-08T10:00,0,0.0,0.0,0.0,47
2026-09-08T11:00,0,0.0,0.0,0.0,45
2026-09-08T12:00,0,0.0,0.0,0.0,45
2026-09-08T13:00,0,0.0,0.0,0.0,52
2026-09-08T14:00,0,0.0,0.0,0.0,54
2026-09-08T15:00,0,0.0,0.0,0.0,43
2026-09-08T16:00,0,0.0,0.0,0.0,51
2026-09-08T17:00,0,0.0,0.0,0.0,46
2026-09-08T18:00,0,0.0,0.0,0.0,56
2026-09-08T19:00,0,0.0,0.0,0.0,66
2026-09-08T20:00,0,0.0,0.0,0.0,65
2026-09-08T21:00,0,0.0,0.0,0.0,66
2026-09-08T22:00,0,0.0,0.0,0.0,65
2026-09-08T23:00,0,0.0,0.0,0.0,69
2026-09-09T01:00,0,0.0,0.0,0.0,60
2026-09-09T03:00,0,0.0,0.0,0.0,60
2026-09-09T04:00,0,0.0,0.0,0.0,61
2026-09-09T05:00,0,0.0,0.0,0.0,62
2026-09-09T06:00,0,0.0,0.0,0.0,62
2026-09-09T07:00,0,0.0,0.0,0.0,53
2026-09-09T08:00,0,0.0,0.0,0.0,52
2026-09-09T09:00,0,0.0,0.0,0.0,47
2026-09-09T10:00,0,0.0,0.0,0.0,47
2026-09-09T11:00,0,0.2,0.2,0.2,87
2026-09-09T12:00,0,11.0,11.2,11.2,96
2026-09-09T13:00,0,0.0,11.2,11.2,94
2026-09-09T14:00,0,0.0,11.2,11.2,85
2026-09-09T15:00,0,0.0,11.2,11.2,71
