datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-09T03:00,0,0.0,0.0,0.0,60
2026-09-09T04:00,0,0.0,0.0,0.0,61
2026-09-09T05:00,0,0.0,0.0,0.0,62
2026-09-09T06:00,0,0.0,0.0,0.0,62
2026-09-09T07:00,0,0.0,0.0,0.0,53
2026-09-09T08:00,0,0.0,0.0,0.0,52
2026-09-09T09:00,0,0.0,0.0,0.0,47
2026-09-09T10:00,0,0.0,0.0,0.0,47
2026-09-09T11:00,0,0.2,0.2,0.2,87
2026-09-09T12:00,0,11.0,11.2,11.2,96
2026-09-09T13:00,0,0.0,11.2,11.2,94
2026-09-09T14:00,0,0.0,11.2,11.2,85
2026-09-09T15:00,0,0.0,11.2,11.2,71
2026-09-09T16:00,0,0.0,11.2,11.2,64
2026-09-09T17:00,0,0.0,11.2,11.2,66
2026-09-09T18:00,0,0.0,11.2,11.2,64
2026-09-09T19:00,0,0.0,11.2,11.2,63
2026-09-09T20:00,0,0.0,11.2,11.2,73
2026-09-09T21:00,0,0.0,11.2,11.2,73
2026-09-09T22:00,0,0.0,11.2,11.2,82
2026-09-09T23:00,0,0.2,11.4,11.4,87
2026-09-10T01:00,0,0.0,11.4,11.4,92
2026-09-10T03:00,0,4.3,15.7,15.7,94
2026-09-10T04:00,0,4.3,20.0,20.0,95
2026-09-10T05:00,0,0.0,20.0,20.0,92
2026-09-10T06:00,0,1.0,21.0,21.0,95
2026-09-10T07:00,0,0.0,21.0,21.0,92
2026-09-10T08:00,0,0.0,21.0,21.0,87
2026-09-10T09:00,0,3.4,24.4,24.4,95
2026-09-10T10:00,0,29.1,53.5,53.5,97
2026-09-10T11:00,0,8.0,61.5,61.5,97
2026-09-10T12:00,0,0.4,61.7,61.9,95
2026-09-10T13:00,0,0.0,50.7,61.9,84
2026-09-10T14:00,0,0.0,50.7,61.9,69
2026-09-10T15:00,0,0.0,50.7,61.9,61
2026-09-10T16:00,0,0.0,50.7,61.9,64
2026-09-10T17:00,0,0.0,50.7,61.9,81
2026-09-10T18:00,0,0.6,51.3,62.5,85
2026-09-10T19:00,0,1.2,52.5,63.7,91
2026-09-10T20:00,0,1.2,53.7,64.9,92
2026-09-10T22:00,0,6.6,60.3,71.5,97
2026-09-10T23:00,0,2.6,62.9,74.1,98
