datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,7.4,10.0,84,0.196
2026-09-13T00:00,,0,,,0.0,0.0,0.0,0,7.2,10.0,83,0.209
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,4.3,10.4,66,0.429
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,6.0,10.4,74,0.328
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,4.3,10.8,64,0.466
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,4.6,10.7,66,0.438
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,5.5,10.5,71,0.368
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,6.4,10.9,74,0.339
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,7.2,11.5,75,0.339
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,6.6,12.1,69,0.438
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,6.1,12.0,67,0.463
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,6.0,12.9,63,0.551
2026-09-13T13:00,0.0,0,2.4,6.0,0.0,0.0,0.0,0,5.6,13.7,58,0.658
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,5.4,13.8,57,0.679
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,7.1,14.0,63,0.591
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,8.0,14.3,66,0.554
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,9.1,13.7,74,0.408
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,9.0,13.5,74,0.402
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,8.9,11.9,82,0.251
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,8.5,11.5,82,0.244
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,8.3,11.3,82,0.241
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,8.3,10.9,84,0.209
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,8.8,11.4,84,0.216
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,7.7,11.2,79,0.279
