datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,10.1,11.9,89,0.153
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,9.8,12.3,85,0.215
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,8.1,13.0,72,0.419
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,8.8,12.7,77,0.338
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,8.8,12.7,77,0.338
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,8.3,13.0,73,0.404
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,8.2,12.7,74,0.382
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,7.4,13.0,69,0.464
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,7.8,13.8,67,0.521
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,8.1,13.3,71,0.443
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,10.6,15.9,71,0.524
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,11.4,16.3,73,0.5
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,11.1,16.2,72,0.516
2026-09-20T13:00,0.0,0,4.7,3.6,0.0,0.0,0.0,0,11.1,16.6,70,0.567
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,10.9,16.4,70,0.56
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,11.8,16.0,76,0.436
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,12.4,16.4,77,0.429
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,12.8,15.5,84,0.282
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,12.4,15.1,84,0.275
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,11.6,13.6,88,0.187
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,7.8,13.6,68,0.498
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,7.5,13.5,67,0.511
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,7.6,13.8,66,0.537
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,5.4,14.1,56,0.708
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,4.6,14.9,50,0.847
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,9.0,14.2,71,0.47
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,8.1,14.8,64,0.606
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,7.9,15.1,62,0.652
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,8.2,14.7,65,0.585
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,6.4,14.3,59,0.668
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,5.2,14.1,55,0.724
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,4.9,14.4,53,0.771
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,4.9,14.7,52,0.803
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,7.0,13.9,63,0.588
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,6.5,14.2,60,0.648
2026-09-21T13:00,0.0,0,3.6,3.9,0.0,0.0,0.0,0,4.7,14.2,53,0.761
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,5.4,14.6,54,0.764
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,6.0,16.2,51,0.902
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,7.4,15.4,59,0.717
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,8.4,14.9,65,0.593
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,2.8,11.8,54,0.637
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,2.0,11.5,52,0.651
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,1.4,10.9,52,0.626
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,2.3,8.3,66,0.372
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,3.7,6.7,81,0.186
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,1.8,6.5,72,0.271
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,0.5,6.8,64,0.356
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,-1.9,7.0,53,0.471
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,-2.9,7.1,49,0.514
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,-2.5,6.7,52,0.471
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,-3.1,6.9,49,0.507
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,-4.1,8.1,42,0.626
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,-4.1,9.2,39,0.71
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,-2.5,10.2,41,0.734
2026-09-22T13:00,0.0,0,0.0,9.5,0.0,0.0,0.0,0,-3.7,10.4,37,0.795
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,-3.0,10.8,38,0.803
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,0.3,11.2,47,0.705
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,4.0,11.3,61,0.522
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,4.9,10.8,67,0.427
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,5.6,11.7,66,0.468
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,2.7,8.7,66,0.382
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,1.6,7.5,66,0.353
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,1.7,7.4,67,0.34
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,2.1,7.2,70,0.305
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,2.2,7.1,71,0.293
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,2.2,6.5,74,0.252
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,1.7,6.0,74,0.243
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,2.5,6.4,76,0.231
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,3.2,6.4,80,0.192
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,2.6,5.6,81,0.173
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,2.2,5.2,81,0.168
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,2.3,5.5,80,0.181
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,2.6,5.8,80,0.184
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,2.7,5.9,80,0.186
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,3.2,6.4,80,0.192
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,4.2,7.1,82,0.182
2026-09-23T13:00,0.0,0,0.0,11.5,0.0,0.0,0.0,0,5.0,7.4,85,0.154
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,4.8,7.0,86,0.14
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,5.2,8.1,82,0.194
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,4.8,6.8,87,0.128
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,5.4,7.6,86,0.146
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,4.9,8.0,81,0.204
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,5.3,6.5,92,0.077
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,5.7,6.6,94,0.058
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,5.7,6.4,95,0.048
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,5.9,6.3,97,0.029
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,6.1,6.2,99,0.009
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,5.8,6.1,98,0.019
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,5.9,6.2,98,0.019
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,6.5,6.6,99,0.01
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,6.6,6.7,99,0.01
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,6.7,6.8,99,0.01
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,6.5,6.6,99,0.01
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,6.7,6.8,99,0.01
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,6.5,7.2,95,0.051
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,6.3,7.4,93,0.072
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,6.1,8.0,88,0.129
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,6.5,8.4,88,0.132
2026-09-24T13:00,0.0,0,0.0,10.4,0.0,0.0,0.0,0,6.9,8.6,89,0.123
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,6.8,8.0,92,0.086
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,7.0,7.9,94,0.064
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,6.5,8.7,86,0.157
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,6.5,8.4,88,0.132
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,6.4,7.6,92,0.084
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,6.2,7.6,91,0.094
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,5.3,9.5,75,0.297
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,3.8,8.2,74,0.283
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,2.7,8.1,69,0.335
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,-0.0,7.5,59,0.425
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,-1.3,6.9,56,0.438
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,-0.3,6.2,63,0.351
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,-0.5,5.8,64,0.332
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,-0.5,4.9,68,0.277
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,-1.2,4.4,67,0.276
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,-1.6,5.8,59,0.378
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,-1.4,6.5,57,0.416
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,0.7,8.2,59,0.446
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,-1.0,8.9,50,0.57
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,2.2,9.1,62,0.439
2026-09-25T13:00,0.0,0,0.0,10.4,0.0,0.0,0.0,0,3.8,9.4,68,0.377
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,4.0,10.3,65,0.439
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,4.0,9.6,68,0.383
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,4.4,10.0,68,0.393
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,4.7,9.3,73,0.316
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,5.2,9.2,76,0.279
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,4.8,7.5,83,0.176
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,4.8,7.5,83,0.176
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,4.7,7.2,84,0.163
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,5.0,7.0,87,0.13
