datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,10.4,14.8,75,0.421
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,10.2,15.0,73,0.46
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,11.5,14.5,82,0.297
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,12.2,14.3,87,0.212
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,12.4,14.2,89,0.178
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,12.2,14.7,85,0.251
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,11.5,14.4,83,0.279
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,11.0,15.2,76,0.415
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,12.8,16.3,80,0.371
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,12.5,17.0,75,0.484
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,12.4,18.4,68,0.677
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,12.9,18.7,69,0.669
2026-08-30T13:00,0.0,0,7.3,0.9,0.0,0.0,0.0,0,12.0,18.2,67,0.69
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,10.9,19.4,58,0.946
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,10.9,19.4,58,0.946
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,8.8,19.8,49,1.178
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,10.8,20.4,54,1.103
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,10.5,20.1,54,1.082
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,10.6,18.5,60,0.852
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,10.1,17.2,63,0.726
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,10.7,17.3,65,0.691
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,11.3,17.0,69,0.601
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,11.8,16.9,72,0.539
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,12.2,16.7,75,0.475
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,12.0,16.7,74,0.494
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,12.0,16.2,76,0.442
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,11.9,15.7,78,0.392
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,11.2,16.3,72,0.519
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,11.8,16.0,76,0.436
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,12.0,16.2,76,0.442
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,12.7,17.4,74,0.517
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,12.4,18.0,70,0.619
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,9.8,18.8,56,0.955
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,13.9,19.5,70,0.68
2026-08-31T13:00,0.0,0,7.9,0.5,0.0,0.0,0.0,0,14.4,19.4,73,0.608
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,14.6,19.8,72,0.647
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,14.3,18.4,77,0.487
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,14.1,19.5,71,0.657
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,14.6,20.5,69,0.748
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,13.6,17.9,76,0.492
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,15.7,16.0,98,0.036
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,13.4,15.6,87,0.23
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,11.7,15.3,79,0.365
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,9.8,17.1,62,0.741
2026-09-01T01:00,,0,,,0.0,0.0,0.0,0,10.3,16.2,68,0.589
2026-09-01T03:00,,0,,,0.0,0.0,0.0,0,8.4,14.9,65,0.593
2026-09-01T04:00,,0,,,0.0,0.0,0.0,0,7.2,15.2,59,0.708
2026-09-01T05:00,,0,,,0.0,0.0,0.0,0,7.0,15.0,59,0.699
2026-09-01T06:00,,0,,,0.0,0.0,0.0,0,6.4,15.1,56,0.755
2026-09-01T07:00,,0,,,0.0,0.0,0.0,0,6.7,14.6,59,0.681
2026-09-01T08:00,,0,,,0.0,0.0,0.0,0,6.5,14.7,58,0.703
2026-09-01T09:00,,0,,,0.0,0.0,0.0,0,7.3,14.7,61,0.652
2026-09-01T10:00,,0,,,0.0,0.0,0.0,0,7.6,15.1,61,0.669
2026-09-01T11:00,,0,,,0.0,0.0,0.0,0,8.4,15.4,63,0.647
2026-09-01T12:00,,0,,,0.0,0.0,0.0,0,10.2,16.1,68,0.586
2026-09-01T13:00,0.0,0,6.4,2.0,0.0,0.0,0.0,0,8.6,16.7,59,0.779
2026-09-01T14:00,,0,,,0.0,0.0,0.0,0,9.9,17.0,63,0.717
2026-09-01T15:00,,0,,,0.0,0.0,0.0,0,10.2,17.6,62,0.765
2026-09-01T16:00,,0,,,0.0,0.0,0.0,0,9.7,18.1,58,0.872
2026-09-01T17:00,,0,,,0.0,0.0,0.0,0,9.7,18.1,58,0.872
2026-09-01T18:00,,0,,,0.0,0.0,0.0,0,10.6,18.2,61,0.815
2026-09-01T19:00,,0,,,0.0,0.0,0.0,0,10.4,17.0,65,0.678
2026-09-01T20:00,,0,,,0.0,0.0,0.0,0,10.3,15.5,71,0.511
2026-09-01T21:00,,0,,,0.0,0.0,0.0,0,10.0,15.4,70,0.525
2026-09-01T22:00,,0,,,0.0,0.0,0.0,0,9.1,15.7,65,0.624
2026-09-01T23:00,,0,,,0.0,0.0,0.0,0,9.2,15.3,67,0.574
2026-09-02T01:00,,0,,,0.2,0.2,0.2,1,9.6,14.8,71,0.488
2026-09-02T03:00,,0,,,0.0,0.2,0.2,0,7.7,14.9,62,0.644
2026-09-02T04:00,,0,,,0.0,0.2,0.2,0,8.7,14.3,69,0.505
2026-09-02T05:00,,0,,,0.0,0.2,0.2,0,9.1,14.5,70,0.495
2026-09-02T06:00,,0,,,0.0,0.2,0.2,0,9.0,14.6,69,0.515
2026-09-02T07:00,,0,,,0.0,0.2,0.2,0,8.5,13.9,70,0.476
2026-09-02T08:00,,0,,,0.0,0.2,0.2,0,8.7,14.1,70,0.483
2026-09-02T09:00,,0,,,0.0,0.2,0.2,0,9.1,14.7,69,0.519
2026-09-02T10:00,,0,,,0.0,0.2,0.2,0,9.4,15.3,68,0.556
2026-09-02T11:00,,0,,,0.0,0.2,0.2,0,10.0,16.1,67,0.604
2026-09-02T12:00,,0,,,0.0,0.2,0.2,0,10.4,16.8,66,0.651
2026-09-02T13:00,0.0,0,6.6,1.9,0.0,0.2,0.2,0,11.5,18.2,65,0.732
2026-09-02T14:00,,0,,,0.0,0.2,0.2,0,11.6,17.8,67,0.673
2026-09-02T15:00,,0,,,0.0,0.2,0.2,0,11.3,18.0,65,0.722
2026-09-02T16:00,,0,,,0.0,0.2,0.2,0,12.6,19.4,65,0.788
2026-09-02T17:00,,0,,,0.0,0.2,0.2,0,11.9,18.6,65,0.75
2026-09-02T18:00,,0,,,0.0,0.2,0.2,0,12.5,18.5,68,0.682
2026-09-02T19:00,,0,,,0.0,0.2,0.2,0,12.2,17.1,73,0.527
2026-09-02T20:00,,0,,,0.0,0.2,0.2,0,12.1,15.9,78,0.397
2026-09-02T21:00,,0,,,0.0,0.2,0.2,0,11.2,15.0,78,0.375
2026-09-02T22:00,,0,,,0.0,0.2,0.2,0,6.0,16.5,50,0.939
2026-09-02T23:00,,0,,,0.0,0.2,0.2,0,6.4,16.0,53,0.855
2026-09-03T01:00,,0,,,0.4,0.6,0.6,1,3.9,15.8,45,0.987
2026-09-03T03:00,,0,,,0.0,0.4,0.6,0,6.2,15.2,55,0.777
2026-09-03T04:00,,0,,,0.0,0.4,0.6,0,5.0,15.4,50,0.875
2026-09-03T05:00,,0,,,0.0,0.4,0.6,0,4.8,15.5,49,0.898
2026-09-03T06:00,,0,,,0.0,0.4,0.6,0,5.7,14.4,56,0.722
2026-09-03T07:00,,0,,,0.0,0.4,0.6,0,5.8,14.5,56,0.727
2026-09-03T08:00,,0,,,0.0,0.4,0.6,0,6.8,14.5,60,0.66
2026-09-03T09:00,,0,,,0.0,0.4,0.6,0,7.8,16.1,58,0.769
2026-09-03T10:00,,0,,,0.0,0.4,0.6,0,8.8,17.7,56,0.891
2026-09-03T11:00,,0,,,0.0,0.4,0.6,0,10.6,17.2,65,0.687
2026-09-03T12:00,,0,,,0.0,0.4,0.6,0,10.6,17.7,63,0.749
2026-09-03T13:00,0.0,0,7.1,1.2,0.0,0.4,0.6,0,9.8,17.9,59,0.841
2026-09-03T14:00,,0,,,0.0,0.4,0.6,0,9.8,19.4,54,1.036
2026-09-03T15:00,,0,,,0.0,0.4,0.6,0,9.7,19.0,55,0.989
2026-09-03T16:00,,0,,,0.0,0.4,0.6,0,9.2,19.9,50,1.162
2026-09-03T18:00,,0,,,0.0,0.4,0.6,0,10.0,19.0,56,0.967
2026-09-03T19:00,,0,,,0.0,0.4,0.6,0,9.9,17.5,61,0.78
2026-09-03T20:00,,0,,,0.0,0.4,0.6,0,9.4,16.7,62,0.722
2026-09-03T21:00,,0,,,0.0,0.4,0.6,0,8.8,16.6,60,0.756
2026-09-03T22:00,,0,,,0.0,0.4,0.6,0,8.9,16.7,60,0.76
2026-09-03T23:00,,0,,,0.0,0.4,0.6,0,9.1,16.4,62,0.709
2026-09-04T01:00,,0,,,0.0,0.4,0.6,0,10.5,16.7,67,0.627
2026-09-04T03:00,,0,,,0.0,0.0,0.4,0,11.5,16.6,72,0.529
2026-09-04T04:00,,0,,,0.0,0.0,0.4,0,10.9,16.2,71,0.534
2026-09-04T05:00,,0,,,0.0,0.0,0.4,0,9.5,15.6,67,0.585
2026-09-04T06:00,,0,,,0.0,0.0,0.4,0,9.3,16.9,61,0.751
2026-09-04T07:00,,0,,,0.0,0.0,0.4,0,8.2,17.1,56,0.858
2026-09-04T08:00,,0,,,0.0,0.0,0.4,0,8.8,16.9,59,0.789
