datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,11.2,17.2,68,0.628
2026-09-06T13:00,0.0,0,7.6,0.4,0.0,0.0,0.0,0,11.8,18.3,66,0.715
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,11.2,18.6,62,0.814
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,12.1,18.8,65,0.76
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,11.7,19.7,60,0.918
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,11.7,19.2,62,0.845
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,11.6,19.1,62,0.84
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,11.2,17.4,67,0.656
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,10.7,16.6,68,0.605
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,10.8,15.6,73,0.479
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,10.4,15.6,71,0.514
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,10.2,15.7,70,0.535
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,10.2,15.7,70,0.535
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,9.6,15.0,70,0.512
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,9.6,15.5,68,0.564
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,9.6,15.0,70,0.512
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,10.1,15.3,71,0.504
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,10.4,15.6,71,0.514
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,10.3,16.5,67,0.619
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,11.6,18.3,65,0.736
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,11.0,17.9,64,0.738
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,12.3,19.8,62,0.878
2026-09-07T13:00,0.0,0,8.2,0.1,0.0,0.0,0.0,0,12.4,19.4,64,0.811
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,12.7,20.5,61,0.941
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,12.3,21.2,57,1.083
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,12.0,21.4,55,1.147
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,12.7,20.7,60,0.977
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,12.0,19.5,62,0.861
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,11.1,18.0,64,0.743
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,11.4,17.6,67,0.664
2026-09-07T21:00,,0,,,0.0,0.0,0.0,0,12.4,16.7,76,0.456
2026-09-07T22:00,,0,,,0.0,0.0,0.0,0,10.4,18.0,61,0.805
2026-09-07T23:00,,0,,,0.0,0.0,0.0,0,11.7,17.7,68,0.648
2026-09-08T01:00,,0,,,0.0,0.0,0.0,0,9.4,16.7,62,0.722
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,7.6,17.9,51,1.005
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,8.0,17.4,54,0.914
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,7.8,17.2,54,0.903
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,7.7,17.1,54,0.897
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,7.6,17.0,54,0.891
2026-09-08T08:00,,0,,,0.0,0.0,0.0,0,7.0,17.9,49,1.046
2026-09-08T09:00,,0,,,0.0,0.0,0.0,0,7.9,17.9,52,0.985
2026-09-08T10:00,,0,,,0.0,0.0,0.0,0,10.6,19.6,56,1.004
2026-09-08T11:00,,0,,,0.0,0.0,0.0,0,8.8,20.2,48,1.231
2026-09-08T12:00,,0,,,0.0,0.0,0.0,0,9.2,20.6,48,1.262
2026-09-08T13:00,0.0,0,8.4,0.0,0.0,0.0,0.0,0,11.6,20.7,56,1.074
2026-09-08T14:00,,0,,,0.0,0.0,0.0,0,10.9,20.5,54,1.109
2026-09-08T15:00,,0,,,0.0,0.0,0.0,0,11.1,21.1,53,1.176
2026-09-08T16:00,,0,,,0.0,0.0,0.0,0,10.7,21.2,51,1.234
2026-09-08T17:00,,0,,,0.0,0.0,0.0,0,10.2,20.7,51,1.196
2026-09-08T18:00,,0,,,0.0,0.0,0.0,0,10.1,20.3,52,1.143
2026-09-08T19:00,,0,,,0.0,0.0,0.0,0,10.9,18.8,60,0.868
2026-09-08T20:00,,0,,,0.0,0.0,0.0,0,6.2,18.0,46,1.115
2026-09-08T21:00,,0,,,0.0,0.0,0.0,0,9.7,17.0,62,0.736
2026-09-08T22:00,,0,,,0.0,0.0,0.0,0,10.2,16.1,68,0.586
2026-09-08T23:00,,0,,,0.0,0.0,0.0,0,10.9,15.7,73,0.482
2026-09-09T01:00,,0,,,0.0,0.0,0.0,0,10.5,15.8,71,0.521
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,9.2,15.3,67,0.574
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,7.1,16.4,54,0.858
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,7.6,16.1,57,0.787
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,8.1,15.9,60,0.723
2026-09-09T07:00,,0,,,3.8,3.8,3.8,1,10.5,11.9,91,0.125
2026-09-09T08:00,,0,,,1.2,5.0,5.0,1,8.5,14.3,68,0.522
2026-09-09T09:00,,0,,,0.8,5.8,5.8,1,7.4,15.6,58,0.744
2026-09-09T10:00,,0,,,0.0,5.8,5.8,0,7.3,17.3,52,0.948
