datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,54,1,0.0,0.0,0.0,-0.81,1,2,-0.59
2026-09-19T23:00,0,13,33,0.0,0.0,0.0,-1.35,6,5,-5.85
2026-09-20T01:00,0,15,17,0.0,0.0,0.0,-1.55,6,5,-5.8
2026-09-20T03:00,0,13,16,0.0,0.0,0.0,-2.25,10,9,-9.74
2026-09-20T04:00,0,24,8,0.0,0.0,0.0,-3.25,8,8,-7.31
2026-09-20T05:00,0,5,22,0.0,0.0,0.0,-0.44,5,5,-4.98
2026-09-20T06:00,0,2,31,0.0,0.0,0.0,-0.14,4,5,-4.0
2026-09-20T07:00,0,355,10,0.0,0.0,0.0,0.26,3,3,-2.99
2026-09-20T08:00,0,19,16,0.0,0.0,0.0,-2.28,7,8,-6.62
2026-09-20T09:00,0,10,21,0.0,0.0,0.0,-1.04,6,7,-5.91
2026-09-20T10:00,0,18,27,0.0,0.0,0.0,-2.47,8,8,-7.61
2026-09-20T11:00,0,325,21,0.0,0.0,0.0,2.87,5,6,-4.1
2026-09-20T12:00,0,12,22,0.0,0.0,0.0,-1.04,5,5,-4.89
2026-09-20T13:00,0,14,307,0.0,0.0,0.0,-0.24,1,4,-0.97
2026-09-20T14:00,0,262,274,0.0,0.0,0.0,5.94,6,6,0.84
2026-09-20T15:00,0,266,206,0.0,0.0,0.0,4.99,5,6,0.35
2026-09-20T16:00,0,221,200,0.0,0.0,0.0,6.56,10,10,7.55
2026-09-20T17:00,0,208,203,0.0,0.0,0.0,5.63,12,11,10.6
2026-09-20T18:00,0,203,210,0.0,0.0,0.0,3.13,8,9,7.36
2026-09-20T19:00,0,226,208,0.0,0.0,0.0,2.88,4,5,2.78
2026-09-20T20:00,0,150,231,0.0,0.0,0.0,-0.5,1,2,0.87
2026-09-20T21:00,0,128,140,0.0,0.0,0.0,-1.58,2,2,1.23
2026-09-20T22:00,0,103,130,0.0,0.0,0.0,-2.92,3,3,0.67
2026-09-20T23:00,0,35,346,0.0,0.0,0.0,-1.72,3,4,-2.46
2026-09-21T01:00,0,276,20,0.0,0.0,0.0,0.99,1,2,-0.1
2026-09-21T03:00,0,21,4,0.0,0.0,0.0,-2.15,6,6,-5.6
2026-09-21T05:00,0,20,9,0.0,0.0,0.0,-2.05,6,7,-5.64
2026-09-21T06:00,0,1,16,0.0,0.0,0.0,-0.07,4,5,-4.0
2026-09-21T07:00,0,22,11,0.0,0.0,0.0,-3.0,8,6,-7.42
2026-09-21T08:00,0,20,33,0.0,0.0,0.0,-1.71,5,5,-4.7
2026-09-21T09:00,0,7,14,0.0,0.0,0.0,-0.73,6,7,-5.96
2026-09-21T10:00,0,21,20,0.0,0.0,0.0,-2.15,6,7,-5.6
2026-09-21T11:00,0,20,12,0.0,0.0,0.0,-3.08,9,9,-8.46
2026-09-21T12:00,0,7,10,0.0,0.0,0.0,-0.73,6,6,-5.96
2026-09-21T13:00,0,74,67,0.0,0.0,0.0,-9.61,10,8,-2.76
2026-09-21T14:00,0,83,74,0.0,0.0,0.0,-9.93,10,8,-1.22
2026-09-21T15:00,0,74,60,0.0,0.0,0.0,-12.5,13,11,-3.58
2026-09-21T16:00,0,75,121,0.0,0.0,0.0,-6.76,7,8,-1.81
2026-09-21T17:00,0,84,126,0.0,0.0,0.0,-7.96,8,8,-0.84
2026-09-21T21:00,0,90,59,0.0,0.0,0.0,-4.0,4,5,-0.0
2026-09-21T22:00,0,50,73,0.0,0.0,0.0,-6.13,8,6,-5.14
2026-09-21T23:00,0,62,57,0.0,0.0,0.0,-4.41,5,6,-2.35
2026-09-22T01:00,0,30,58,0.0,0.0,0.0,-3.5,7,7,-6.06
2026-09-22T03:00,0,50,46,0.0,0.0,0.0,-6.89,9,8,-5.79
2026-09-22T04:00,0,72,63,0.0,0.0,0.0,-8.56,9,11,-2.78
2026-09-22T05:00,0,33,49,0.0,0.0,0.0,-5.45,10,11,-8.39
2026-09-22T06:00,0,46,24,0.0,0.0,0.0,-5.75,8,8,-5.56
2026-09-22T07:00,0,6,31,0.0,0.0,0.0,-0.73,7,8,-6.96
2026-09-22T08:00,0,246,16,0.0,0.0,0.0,0.91,1,2,0.41
2026-09-22T09:00,0,16,3,0.0,0.0,0.0,-1.1,4,5,-3.85
2026-09-22T10:00,0,11,326,0.0,0.0,0.0,-0.76,4,3,-3.93
2026-09-22T11:00,0,46,21,0.0,0.0,0.0,-2.16,3,4,-2.08
2026-09-22T12:00,0,125,44,0.0,0.0,0.0,-2.46,3,4,1.72
2026-09-22T13:00,0,50,40,0.0,0.0,0.0,-4.6,6,5,-3.86
2026-09-22T14:00,0,236,277,0.0,0.0,0.0,0.83,1,5,0.56
2026-09-22T15:00,0,339,347,0.0,0.0,0.0,1.43,4,5,-3.73
