datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,0,3,18,0.0,0.0,0.0,-0.42,8,8,-7.99
2026-08-31T05:00,0,21,25,0.0,0.0,0.0,-2.15,6,7,-5.6
2026-08-31T06:00,0,7,355,0.0,0.0,0.0,-0.61,5,6,-4.96
2026-08-31T07:00,0,14,31,0.0,0.0,0.0,-2.18,9,8,-8.73
2026-08-31T08:00,0,19,16,0.0,0.0,0.0,-2.28,7,6,-6.62
2026-08-31T09:00,0,20,16,0.0,0.0,0.0,-1.71,5,6,-4.7
2026-08-31T10:00,0,40,22,0.0,0.0,0.0,-3.86,6,5,-4.6
2026-08-31T11:00,0,3,35,0.0,0.0,0.0,-0.16,3,4,-3.0
2026-08-31T12:00,0,209,167,0.0,0.0,0.0,1.94,4,4,3.5
2026-08-31T13:00,0,231,197,0.0,0.0,0.0,3.11,4,5,2.52
2026-08-31T14:00,0,207,197,0.0,0.0,0.0,3.63,8,6,7.13
2026-08-31T15:00,0,180,204,0.0,0.0,0.0,-0.0,9,9,9.0
2026-08-31T16:00,0,191,198,0.0,0.0,0.0,1.91,10,12,9.82
2026-08-31T17:00,0,205,210,0.0,0.0,0.0,5.49,13,14,11.78
2026-08-31T18:00,0,199,198,0.0,0.0,0.0,3.26,10,10,9.46
2026-08-31T19:00,0,169,201,0.0,0.0,0.0,-0.95,5,7,4.91
2026-08-31T20:00,0,145,176,0.0,0.0,0.0,-0.57,1,1,0.82
2026-08-31T21:00,0,113,129,0.0,0.0,0.0,-3.68,4,3,1.56
2026-08-31T22:00,0,87,94,0.0,0.0,0.0,-4.99,5,4,-0.26
2026-08-31T23:00,0,47,81,0.0,0.0,0.0,-3.66,5,6,-3.41
2026-09-01T01:00,0,9,330,0.0,0.0,0.0,-1.56,10,8,-9.88
2026-09-01T03:00,0,42,46,0.0,0.0,0.0,-14.05,21,17,-15.61
2026-09-01T04:00,0,19,48,0.0,0.0,0.0,-1.95,6,10,-5.67
2026-09-01T05:00,0,359,16,0.0,0.0,0.0,0.14,8,9,-8.0
2026-09-01T06:00,0,358,18,0.0,0.0,0.0,0.21,6,8,-6.0
2026-09-01T07:00,0,16,5,0.0,0.0,0.0,-1.65,6,7,-5.77
2026-09-01T08:00,0,344,17,0.0,0.0,0.0,1.38,5,5,-4.81
2026-09-01T09:00,0,25,12,0.0,0.0,0.0,-2.54,6,7,-5.44
2026-09-01T10:00,0,57,63,0.0,0.0,0.0,-3.35,4,5,-2.18
2026-09-01T11:00,0,62,40,0.0,0.0,0.0,-12.36,14,10,-6.57
2026-09-01T12:00,0,55,22,0.0,0.0,0.0,-8.19,10,11,-5.74
2026-09-01T13:00,0,28,40,0.0,0.0,0.0,-2.82,6,6,-5.3
2026-09-01T14:00,0,134,123,0.0,0.0,0.0,-2.88,4,5,2.78
2026-09-01T15:00,0,3,6,0.0,0.0,0.0,-0.26,5,5,-4.99
2026-09-01T16:00,0,39,14,0.0,0.0,0.0,-3.15,5,5,-3.89
2026-09-01T17:00,0,359,355,0.0,0.0,0.0,0.07,4,5,-4.0
2026-09-01T18:00,0,311,314,0.0,0.0,0.0,3.77,5,5,-3.28
2026-09-01T19:00,0,348,345,0.0,0.0,0.0,1.46,7,6,-6.85
2026-09-01T20:00,0,296,324,0.0,0.0,0.0,3.6,4,4,-1.75
2026-09-01T21:00,0,349,347,0.0,0.0,0.0,0.95,5,5,-4.91
2026-09-01T22:00,0,0,353,0.0,0.0,0.0,-0.0,8,7,-8.0
2026-09-01T23:00,0,0,3,0.0,0.0,0.0,-0.0,7,8,-7.0
2026-09-02T01:00,0,359,356,0.0,0.0,0.0,0.19,11,12,-11.0
2026-09-02T03:00,0,344,46,0.0,0.0,0.0,1.93,7,7,-6.73
2026-09-02T04:00,0,355,12,0.0,0.0,0.0,0.52,6,6,-5.98
