datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,0,125,131,0.0,0.0,0.0,-0.82,1,4,0.57
2026-09-13T01:00,0,15,35,0.0,0.0,0.0,-1.55,6,6,-5.8
2026-09-13T03:00,0,4,14,0.0,0.0,0.0,-0.42,6,8,-5.99
2026-09-13T04:00,0,0,3,0.0,0.0,0.0,-0.0,5,6,-5.0
2026-09-13T05:00,0,353,27,0.0,0.0,0.0,0.73,6,7,-5.96
2026-09-13T06:00,0,25,18,0.0,0.0,0.0,-3.38,8,8,-7.25
2026-09-13T07:00,0,11,25,0.0,0.0,0.0,-1.72,9,7,-8.83
2026-09-13T08:00,0,2,4,0.0,0.0,0.0,-0.17,5,6,-5.0
2026-09-13T09:00,0,27,358,0.0,0.0,0.0,-4.54,10,9,-8.91
2026-09-13T10:00,0,20,19,0.0,0.0,0.0,-1.71,5,4,-4.7
2026-09-13T11:00,0,55,14,0.0,0.0,0.0,-2.46,3,3,-1.72
2026-09-13T12:00,0,232,255,0.0,0.0,0.0,4.73,6,4,3.69
2026-09-13T13:00,0,238,266,0.0,0.0,0.0,3.39,4,6,2.12
2026-09-13T14:00,0,215,203,0.0,0.0,0.0,2.87,5,7,4.1
2026-09-13T15:00,0,215,198,0.0,0.0,0.0,5.74,10,9,8.19
2026-09-13T16:00,0,185,186,0.0,0.0,0.0,0.52,6,7,5.98
2026-09-13T17:00,0,173,185,0.0,0.0,0.0,-1.34,11,10,10.92
2026-09-13T18:00,0,155,187,0.0,0.0,0.0,-1.69,4,8,3.63
2026-09-13T19:00,0,114,192,0.0,0.0,0.0,-1.83,2,5,0.81
2026-09-13T20:00,0,122,129,0.0,0.0,0.0,-0.85,1,2,0.53
2026-09-13T21:00,0,136,124,0.0,0.0,0.0,-0.69,1,2,0.72
2026-09-13T22:00,0,68,20,0.0,0.0,0.0,-2.78,3,3,-1.12
2026-09-13T23:00,0,20,32,0.0,0.0,0.0,-1.37,4,4,-3.76
2026-09-14T01:00,0,36,31,0.0,0.0,0.0,-3.53,6,6,-4.85
2026-09-14T03:00,0,24,23,0.0,0.0,0.0,-1.22,3,3,-2.74
2026-09-14T04:00,0,85,54,0.0,0.0,0.0,-2.99,3,3,-0.26
2026-09-14T05:00,0,358,356,0.0,0.0,0.0,0.17,5,4,-5.0
2026-09-14T06:00,0,349,3,0.0,0.0,0.0,0.76,4,5,-3.93
2026-09-14T07:00,0,19,34,0.0,0.0,0.0,-2.6,8,8,-7.56
