datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,100,101,0.0,0.0,0.0,-9.85,10,8,1.74
2026-09-06T13:00,0,74,120,0.0,0.0,0.0,-12.5,13,13,-3.58
2026-09-06T14:00,0,136,126,0.0,0.0,0.0,-5.56,8,8,5.75
2026-09-06T15:00,0,117,129,0.0,0.0,0.0,-7.13,8,6,3.63
2026-09-06T16:00,0,57,135,0.0,0.0,0.0,-3.35,4,6,-2.18
2026-09-06T17:00,0,124,133,0.0,0.0,0.0,-1.66,2,3,1.12
2026-09-06T18:00,0,235,165,0.0,0.0,0.0,3.28,4,5,2.29
2026-09-06T19:00,0,309,199,0.0,0.0,0.0,2.33,3,3,-1.89
2026-09-06T20:00,0,331,347,0.0,0.0,0.0,1.45,3,4,-2.62
2026-09-06T21:00,0,354,236,0.0,0.0,0.0,0.42,4,3,-3.98
2026-09-06T22:00,0,356,356,0.0,0.0,0.0,0.21,3,3,-2.99
2026-09-06T23:00,0,353,345,0.0,0.0,0.0,0.61,5,4,-4.96
2026-09-07T01:00,0,9,30,0.0,0.0,0.0,-0.78,5,6,-4.94
2026-09-07T03:00,0,24,28,0.0,0.0,0.0,-0.41,1,4,-0.91
2026-09-07T04:00,0,21,0,0.0,0.0,0.0,-1.79,5,5,-4.67
2026-09-07T05:00,0,284,18,0.0,0.0,0.0,2.91,3,4,-0.73
2026-09-07T06:00,0,2,4,0.0,0.0,0.0,-0.17,5,5,-5.0
2026-09-07T07:00,0,1,348,0.0,0.0,0.0,-0.1,6,5,-6.0
2026-09-07T08:00,0,6,15,0.0,0.0,0.0,-0.63,6,7,-5.97
2026-09-07T09:00,0,24,6,0.0,0.0,0.0,-3.25,8,8,-7.31
2026-09-07T10:00,0,23,37,0.0,0.0,0.0,-2.34,6,6,-5.52
2026-09-07T11:00,0,103,16,0.0,0.0,0.0,-3.9,4,4,0.9
2026-09-07T12:00,0,27,29,0.0,0.0,0.0,-1.36,3,5,-2.67
2026-09-07T13:00,0,209,18,0.0,0.0,0.0,1.45,3,3,2.62
2026-09-07T14:00,0,159,237,0.0,0.0,0.0,-1.79,5,4,4.67
2026-09-07T15:00,0,157,285,0.0,0.0,0.0,-1.17,3,5,2.76
2026-09-07T16:00,0,187,178,0.0,0.0,0.0,1.1,9,8,8.93
2026-09-07T17:00,0,188,206,0.0,0.0,0.0,1.11,8,10,7.92
2026-09-07T18:00,0,199,172,0.0,0.0,0.0,2.93,9,8,8.51
2026-09-07T19:00,0,228,222,0.0,0.0,0.0,4.46,6,8,4.01
2026-09-07T20:00,0,306,231,0.0,0.0,0.0,2.43,3,3,-1.76
2026-09-07T21:00,0,338,323,0.0,0.0,0.0,1.12,3,4,-2.78
2026-09-07T22:00,0,350,12,0.0,0.0,0.0,0.69,4,4,-3.94
2026-09-07T23:00,0,340,349,0.0,0.0,0.0,1.03,3,3,-2.82
2026-09-08T01:00,0,8,4,0.0,0.0,0.0,-0.7,5,4,-4.95
2026-09-08T03:00,0,3,350,0.0,0.0,0.0,-0.42,8,8,-7.99
2026-09-08T04:00,0,357,9,0.0,0.0,0.0,0.26,5,5,-4.99
2026-09-08T05:00,0,21,0,0.0,0.0,0.0,-2.51,7,8,-6.54
2026-09-08T06:00,0,6,12,0.0,0.0,0.0,-0.52,5,6,-4.97
2026-09-08T07:00,0,1,9,0.0,0.0,0.0,-0.16,9,8,-9.0
2026-09-08T08:00,0,5,35,0.0,0.0,0.0,-0.52,6,7,-5.98
2026-09-08T09:00,0,27,35,0.0,0.0,0.0,-2.27,5,7,-4.46
2026-09-08T10:00,0,31,6,0.0,0.0,0.0,-2.06,4,7,-3.43
2026-09-08T11:00,0,25,354,0.0,0.0,0.0,-2.11,5,6,-4.53
2026-09-08T12:00,0,298,319,0.0,0.0,0.0,4.41,5,5,-2.35
2026-09-08T13:00,0,265,261,0.0,0.0,0.0,2.99,3,6,0.26
2026-09-08T14:00,0,235,250,0.0,0.0,0.0,3.28,4,5,2.29
2026-09-08T15:00,0,189,189,0.0,0.0,0.0,1.25,8,7,7.9
2026-09-08T16:00,0,203,188,0.0,0.0,0.0,3.91,10,9,9.21
2026-09-08T17:00,0,187,204,0.0,0.0,0.0,1.22,10,11,9.93
2026-09-08T18:00,0,171,198,0.0,0.0,0.0,-0.78,5,7,4.94
