datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-06T12:00,0,0.0,0.0,0.0,36
2026-09-06T13:00,0,0.0,0.0,0.0,35
2026-09-06T14:00,0,0.0,0.0,0.0,33
2026-09-06T15:00,0,0.0,0.0,0.0,32
2026-09-06T16:00,0,0.0,0.0,0.0,32
2026-09-06T17:00,0,0.0,0.0,0.0,36
2026-09-06T18:00,0,0.0,0.0,0.0,35
2026-09-06T19:00,0,0.0,0.0,0.0,38
2026-09-06T20:00,0,0.0,0.0,0.0,48
2026-09-06T21:00,0,0.0,0.0,0.0,49
2026-09-06T22:00,0,0.0,0.0,0.0,61
2026-09-06T23:00,0,0.0,0.0,0.0,62
2026-09-07T01:00,0,0.0,0.0,0.0,59
2026-09-07T03:00,0,0.0,0.0,0.0,62
2026-09-07T04:00,0,0.0,0.0,0.0,61
2026-09-07T05:00,0,0.0,0.0,0.0,56
2026-09-07T06:00,0,0.0,0.0,0.0,53
2026-09-07T07:00,0,0.0,0.0,0.0,56
2026-09-07T08:00,0,0.0,0.0,0.0,52
2026-09-07T09:00,0,0.0,0.0,0.0,46
2026-09-07T10:00,0,0.0,0.0,0.0,42
2026-09-07T11:00,0,0.0,0.0,0.0,34
2026-09-07T12:00,0,0.0,0.0,0.0,33
2026-09-07T13:00,0,0.0,0.0,0.0,34
2026-09-07T14:00,0,0.0,0.0,0.0,33
2026-09-07T15:00,0,0.0,0.0,0.0,33
2026-09-07T16:00,0,0.0,0.0,0.0,34
2026-09-07T17:00,0,0.0,0.0,0.0,35
2026-09-07T18:00,0,0.0,0.0,0.0,40
2026-09-07T19:00,0,0.0,0.0,0.0,46
2026-09-07T20:00,0,0.0,0.0,0.0,51
2026-09-07T21:00,0,0.0,0.0,0.0,52
2026-09-07T22:00,0,0.0,0.0,0.0,66
2026-09-07T23:00,0,0.0,0.0,0.0,66
2026-09-08T01:00,0,0.0,0.0,0.0,72
2026-09-08T03:00,0,0.0,0.0,0.0,74
2026-09-08T04:00,0,0.0,0.0,0.0,70
2026-09-08T05:00,0,0.0,0.0,0.0,75
2026-09-08T06:00,0,0.0,0.0,0.0,74
2026-09-08T07:00,0,0.0,0.0,0.0,66
2026-09-08T08:00,0,0.0,0.0,0.0,66
2026-09-08T09:00,0,0.0,0.0,0.0,55
2026-09-08T10:00,0,0.0,0.0,0.0,48
2026-09-08T11:00,0,0.0,0.0,0.0,44
2026-09-08T12:00,0,0.0,0.0,0.0,37
2026-09-08T13:00,0,0.0,0.0,0.0,32
2026-09-08T14:00,0,0.0,0.0,0.0,33
2026-09-08T15:00,0,0.0,0.0,0.0,33
2026-09-08T16:00,0,0.0,0.0,0.0,31
2026-09-08T17:00,0,0.0,0.0,0.0,30
2026-09-08T18:00,0,0.0,0.0,0.0,34
2026-09-08T19:00,0,0.0,0.0,0.0,53
2026-09-08T20:00,0,0.0,0.0,0.0,65
2026-09-08T21:00,0,0.0,0.0,0.0,71
2026-09-08T22:00,0,0.0,0.0,0.0,75
2026-09-08T23:00,0,0.0,0.0,0.0,85
2026-09-09T01:00,0,0.0,0.0,0.0,79
2026-09-09T03:00,0,0.0,0.0,0.0,82
2026-09-09T04:00,0,0.0,0.0,0.0,82
2026-09-09T05:00,0,0.0,0.0,0.0,82
2026-09-09T06:00,0,0.0,0.0,0.0,81
2026-09-09T07:00,0,0.8,0.8,0.8,86
2026-09-09T08:00,0,0.8,1.6,1.6,75
2026-09-09T09:00,0,0.0,1.6,1.6,88
2026-09-09T10:00,0,0.0,1.6,1.6,67
2026-09-09T11:00,0,4.4,6.0,6.0,91
2026-09-09T12:00,0,1.8,7.8,7.8,90
2026-09-09T13:00,0,0.2,8.0,8.0,84
2026-09-09T14:00,0,0.0,8.0,8.0,70
2026-09-09T15:00,0,0.0,8.0,8.0,57
2026-09-09T16:00,0,0.0,8.0,8.0,65
2026-09-09T17:00,0,4.7,12.7,12.7,92
2026-09-09T18:00,0,0.0,12.7,12.7,88
2026-09-09T19:00,0,0.0,12.7,12.7,87
2026-09-09T20:00,0,0.0,12.7,12.7,91
2026-09-09T21:00,0,0.0,12.7,12.7,89
2026-09-09T22:00,0,0.0,12.7,12.7,89
2026-09-09T23:00,0,2.8,15.5,15.5,94
2026-09-10T01:00,0,0.0,15.5,15.5,92
2026-09-10T03:00,0,0.0,15.5,15.5,89
2026-09-10T04:00,0,0.0,15.5,15.5,88
2026-09-10T05:00,0,7.6,23.1,23.1,94
2026-09-10T06:00,0,2.3,25.4,25.4,94
2026-09-10T07:00,0,10.2,35.6,35.6,95
2026-09-10T08:00,0,6.8,41.6,42.4,94
2026-09-10T09:00,0,17.3,58.1,59.7,94
2026-09-10T10:00,0,2.6,60.7,62.3,93
2026-09-10T11:00,0,0.0,60.7,62.3,80
2026-09-10T12:00,0,4.2,60.5,66.5,89
2026-09-10T13:00,0,5.5,64.2,72.0,91
2026-09-10T14:00,0,0.0,64.0,72.0,73
2026-09-10T15:00,0,0.0,64.0,72.0,65
2026-09-10T16:00,0,0.0,64.0,72.0,64
2026-09-10T17:00,0,1.6,65.6,73.6,81
2026-09-10T18:00,0,2.2,63.1,75.8,87
2026-09-10T19:00,0,13.2,76.3,89.0,92
2026-09-10T20:00,0,12.5,88.8,101.5,94
2026-09-10T22:00,0,3.4,92.2,104.9,92
2026-09-10T23:00,0,0.6,92.8,105.5,88
2026-09-11T01:00,0,0.0,90.0,105.5,78
2026-09-11T03:00,0,0.0,90.0,105.5,77
2026-09-11T04:00,0,0.0,90.0,105.5,75
2026-09-11T05:00,0,1.2,91.2,106.7,78
2026-09-11T06:00,0,0.0,83.6,106.7,75
2026-09-11T07:00,0,0.0,81.3,106.7,74
2026-09-11T08:00,0,0.6,71.7,106.5,83
2026-09-11T09:00,0,9.0,73.9,114.7,92
2026-09-11T10:00,0,1.6,58.2,116.3,88
2026-09-11T11:00,0,0.0,55.6,116.3,83
2026-09-11T12:00,0,0.0,55.6,111.9,70
2026-09-11T13:00,0,0.0,51.4,110.1,63
2026-09-11T14:00,0,0.0,45.9,109.9,57
