datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-08-31T04:00,0,0.0,0.0,0.0,81
2026-08-31T05:00,0,0.0,0.0,0.0,79
2026-08-31T06:00,0,0.0,0.0,0.0,79
2026-08-31T07:00,0,0.0,0.0,0.0,78
2026-08-31T08:00,0,0.0,0.0,0.0,74
2026-08-31T09:00,0,0.0,0.0,0.0,67
2026-08-31T10:00,0,0.0,0.0,0.0,56
2026-08-31T11:00,0,0.0,0.0,0.0,49
2026-08-31T12:00,0,0.0,0.0,0.0,44
2026-08-31T13:00,0,0.0,0.0,0.0,43
2026-08-31T14:00,0,0.0,0.0,0.0,42
2026-08-31T15:00,0,0.0,0.0,0.0,46
2026-08-31T16:00,0,0.0,0.0,0.0,40
2026-08-31T17:00,0,0.0,0.0,0.0,38
2026-08-31T18:00,0,0.0,0.0,0.0,52
2026-08-31T19:00,0,0.0,0.0,0.0,55
2026-08-31T20:00,0,0.0,0.0,0.0,66
2026-08-31T21:00,0,0.0,0.0,0.0,72
2026-08-31T22:00,0,0.0,0.0,0.0,67
2026-08-31T23:00,0,0.0,0.0,0.0,75
2026-09-01T01:00,0,5.7,5.7,5.7,84
2026-09-01T03:00,0,0.2,5.9,5.9,90
2026-09-01T04:00,0,0.0,5.9,5.9,86
2026-09-01T05:00,0,0.0,5.9,5.9,80
2026-09-01T06:00,0,0.0,5.9,5.9,82
2026-09-01T07:00,0,0.0,5.9,5.9,79
2026-09-01T08:00,0,0.0,5.9,5.9,70
2026-09-01T09:00,0,0.0,5.9,5.9,53
2026-09-01T10:00,0,0.0,5.9,5.9,45
2026-09-01T11:00,0,0.0,5.9,5.9,42
2026-09-01T12:00,0,0.0,5.9,5.9,41
2026-09-01T13:00,0,0.0,5.9,5.9,38
2026-09-01T14:00,0,0.0,5.9,5.9,38
2026-09-01T15:00,0,0.0,5.9,5.9,32
2026-09-01T16:00,0,0.0,5.9,5.9,36
2026-09-01T17:00,0,0.0,5.9,5.9,34
2026-09-01T18:00,0,0.0,5.9,5.9,41
2026-09-01T19:00,0,0.0,5.9,5.9,43
2026-09-01T20:00,0,0.0,5.9,5.9,57
2026-09-01T21:00,0,0.0,5.9,5.9,60
2026-09-01T22:00,0,0.0,5.9,5.9,62
2026-09-01T23:00,0,0.0,5.9,5.9,65
2026-09-02T01:00,0,0.0,5.9,5.9,55
2026-09-02T03:00,0,0.0,0.2,5.9,60
2026-09-02T04:00,0,0.0,0.0,5.9,58
2026-09-02T05:00,0,0.0,0.0,5.9,59
2026-09-02T06:00,0,0.0,0.0,5.9,64
2026-09-02T07:00,0,0.0,0.0,5.9,60
2026-09-02T08:00,0,0.0,0.0,5.9,57
2026-09-02T09:00,0,0.0,0.0,5.9,49
2026-09-02T10:00,0,0.0,0.0,5.9,42
2026-09-02T11:00,0,0.0,0.0,5.9,38
2026-09-02T12:00,0,0.0,0.0,5.9,37
2026-09-02T13:00,0,0.0,0.0,5.9,35
2026-09-02T14:00,0,0.0,0.0,5.9,37
2026-09-02T15:00,0,0.0,0.0,5.9,39
2026-09-02T16:00,0,0.0,0.0,5.9,36
2026-09-02T17:00,0,0.0,0.0,5.9,40
2026-09-02T18:00,0,0.0,0.0,5.9,42
2026-09-02T19:00,0,0.0,0.0,5.9,50
2026-09-02T20:00,0,0.0,0.0,5.9,54
2026-09-02T21:00,0,0.0,0.0,5.9,67
2026-09-02T22:00,0,0.0,0.0,5.9,63
2026-09-02T23:00,0,0.0,0.0,5.9,69
2026-09-03T01:00,0,0.0,0.0,5.9,65
2026-09-03T03:00,0,0.0,0.0,0.2,68
2026-09-03T04:00,0,0.0,0.0,0.0,68
2026-09-03T05:00,0,0.0,0.0,0.0,70
2026-09-03T06:00,0,0.0,0.0,0.0,73
2026-09-03T07:00,0,0.0,0.0,0.0,69
2026-09-03T08:00,0,0.0,0.0,0.0,67
2026-09-03T09:00,0,0.0,0.0,0.0,60
2026-09-03T10:00,0,0.0,0.0,0.0,48
2026-09-03T11:00,0,0.0,0.0,0.0,41
2026-09-03T12:00,0,0.0,0.0,0.0,36
2026-09-03T13:00,0,0.0,0.0,0.0,33
2026-09-03T14:00,0,0.0,0.0,0.0,31
2026-09-03T15:00,0,0.0,0.0,0.0,28
2026-09-03T16:00,0,0.0,0.0,0.0,31
2026-09-03T17:00,0,0.0,0.0,0.0,34
2026-09-03T18:00,0,0.0,0.0,0.0,38
2026-09-03T19:00,0,0.0,0.0,0.0,48
2026-09-03T20:00,0,0.0,0.0,0.0,51
2026-09-03T21:00,0,0.0,0.0,0.0,54
2026-09-03T22:00,0,0.0,0.0,0.0,68
2026-09-03T23:00,0,0.0,0.0,0.0,60
2026-09-04T01:00,0,0.0,0.0,0.0,69
2026-09-04T03:00,0,0.0,0.0,0.0,70
2026-09-04T04:00,0,0.0,0.0,0.0,70
2026-09-04T05:00,0,0.0,0.0,0.0,78
2026-09-04T06:00,0,0.0,0.0,0.0,76
2026-09-04T07:00,0,0.0,0.0,0.0,75
2026-09-04T08:00,0,0.0,0.0,0.0,70
2026-09-04T09:00,0,0.0,0.0,0.0,62
2026-09-04T10:00,0,0.0,0.0,0.0,53
2026-09-04T11:00,0,0.0,0.0,0.0,44
2026-09-04T12:00,0,0.0,0.0,0.0,42
2026-09-04T13:00,0,0.0,0.0,0.0,40
2026-09-04T14:00,0,0.0,0.0,0.0,39
2026-09-04T15:00,0,0.0,0.0,0.0,38
