datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-09T03:00,0,0.0,0.0,0.0,82
2026-09-09T04:00,0,0.0,0.0,0.0,82
2026-09-09T05:00,0,0.0,0.0,0.0,82
2026-09-09T06:00,0,0.0,0.0,0.0,81
2026-09-09T07:00,0,0.8,0.8,0.8,86
2026-09-09T08:00,0,0.8,1.6,1.6,75
2026-09-09T09:00,0,0.0,1.6,1.6,88
2026-09-09T10:00,0,0.0,1.6,1.6,67
2026-09-09T11:00,0,4.4,6.0,6.0,91
2026-09-09T12:00,0,1.8,7.8,7.8,90
2026-09-09T13:00,0,0.2,8.0,8.0,84
2026-09-09T14:00,0,0.0,8.0,8.0,70
2026-09-09T15:00,0,0.0,8.0,8.0,57
2026-09-09T16:00,0,0.0,8.0,8.0,65
2026-09-09T17:00,0,4.7,12.7,12.7,92
2026-09-09T18:00,0,0.0,12.7,12.7,88
2026-09-09T19:00,0,0.0,12.7,12.7,87
2026-09-09T20:00,0,0.0,12.7,12.7,91
2026-09-09T21:00,0,0.0,12.7,12.7,89
2026-09-09T22:00,0,0.0,12.7,12.7,89
2026-09-09T23:00,0,2.8,15.5,15.5,94
2026-09-10T01:00,0,0.0,15.5,15.5,92
2026-09-10T03:00,0,0.0,15.5,15.5,89
2026-09-10T04:00,0,0.0,15.5,15.5,88
2026-09-10T05:00,0,7.6,23.1,23.1,94
2026-09-10T06:00,0,2.3,25.4,25.4,94
2026-09-10T07:00,0,10.2,35.6,35.6,95
2026-09-10T08:00,0,6.8,41.6,42.4,94
2026-09-10T09:00,0,17.3,58.1,59.7,94
2026-09-10T10:00,0,2.6,60.7,62.3,93
2026-09-10T11:00,0,0.0,60.7,62.3,80
2026-09-10T12:00,0,4.2,60.5,66.5,89
2026-09-10T13:00,0,5.5,64.2,72.0,91
2026-09-10T14:00,0,0.0,64.0,72.0,73
2026-09-10T15:00,0,0.0,64.0,72.0,65
2026-09-10T16:00,0,0.0,64.0,72.0,64
