datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,20.0
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,19.3
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-09T07:00,,0,,,2.1,2.1,2.1,1,18.6
2026-09-09T08:00,,0,,,2.4,4.5,4.5,1,18.9
2026-09-09T09:00,,0,,,0.2,4.7,4.7,1,20.0
2026-09-09T10:00,,0,,,0.0,4.7,4.7,0,20.8
2026-09-09T11:00,,0,,,4.0,8.7,8.7,1,18.1
2026-09-09T12:00,,0,,,2.4,11.1,11.1,1,17.9
2026-09-09T13:00,0.0,0,10.6,0.0,0.2,11.3,11.3,1,19.8
2026-09-09T14:00,,0,,,0.0,11.3,11.3,0,21.4
2026-09-09T15:00,,0,,,0.0,11.3,11.3,0,22.7
2026-09-09T16:00,,0,,,0.0,11.3,11.3,0,23.3
2026-09-09T17:00,,0,,,4.0,15.3,15.3,1,18.9
2026-09-09T18:00,,0,,,0.0,15.3,15.3,0,19.9
2026-09-09T19:00,,0,,,0.0,15.3,15.3,0,19.6
2026-09-09T20:00,,0,,,0.0,15.3,15.3,0,19.0
2026-09-09T21:00,,0,,,0.0,15.3,15.3,0,18.9
2026-09-09T22:00,,0,,,0.8,16.1,16.1,1,19.0
2026-09-09T23:00,,0,,,2.2,18.3,18.3,1,18.3
2026-09-10T01:00,,0,,,0.0,18.3,18.3,0,18.3
2026-09-10T03:00,,0,,,0.0,18.3,18.3,0,18.6
2026-09-10T04:00,,0,,,0.0,18.3,18.3,0,18.6
2026-09-10T05:00,,0,,,4.0,22.3,22.3,1,18.7
2026-09-10T06:00,,0,,,25.0,47.3,47.3,1,17.0
2026-09-10T07:00,,0,,,3.9,51.2,51.2,1,17.0
2026-09-10T08:00,,0,,,4.3,53.4,55.5,1,17.0
2026-09-10T09:00,,0,,,10.1,61.1,65.6,1,15.6
2026-09-10T10:00,,0,,,1.0,61.9,66.6,1,16.5
2026-09-10T11:00,,0,,,0.2,62.1,66.8,1,17.3
2026-09-10T12:00,,0,,,0.8,58.9,67.6,1,16.7
2026-09-10T13:00,0.0,0,7.5,0.8,4.2,60.7,71.8,1,16.5
2026-09-10T14:00,,0,,,1.0,61.5,72.8,1,17.6
2026-09-10T15:00,,0,,,0.0,61.5,72.8,0,19.1
2026-09-10T16:00,,0,,,0.0,61.5,72.8,0,19.6
2026-09-10T17:00,,0,,,0.0,61.5,72.8,0,18.1
2026-09-10T18:00,,0,,,6.3,63.8,79.1,1,16.1
2026-09-10T19:00,,0,,,6.8,70.6,85.9,1,15.8
2026-09-10T20:00,,0,,,9.8,80.4,95.7,1,15.3
2026-09-10T22:00,,0,,,0.0,80.4,95.7,0,15.5
2026-09-10T23:00,,0,,,0.2,79.8,95.9,1,15.3
2026-09-11T01:00,,0,,,0.0,77.6,95.9,0,15.7
2026-09-11T03:00,,0,,,0.0,77.6,95.9,0,16.2
2026-09-11T04:00,,0,,,0.4,78.0,96.3,1,16.0
2026-09-11T05:00,,0,,,3.8,81.8,100.1,1,15.1
2026-09-11T06:00,,0,,,0.2,78.0,100.3,1,15.5
2026-09-11T07:00,,0,,,0.0,53.0,100.3,0,15.4
2026-09-11T08:00,,0,,,0.2,49.3,98.4,1,15.6
2026-09-11T09:00,,0,,,0.0,45.0,96.0,0,15.6
2026-09-11T10:00,,0,,,0.0,34.9,95.8,0,15.7
2026-09-11T11:00,,0,,,0.2,34.1,96.0,1,16.5
2026-09-11T12:00,,0,,,0.0,33.9,92.0,0,19.0
2026-09-11T13:00,0.0,0,9.2,0.0,0.0,33.1,89.6,0,20.8
